chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.D.I	1	1.0	.D.I	1	D	I	0	0	I	M		D
V7	2	1.0	V7	2	D	I	0	0	V	Mm7		D
I(4)	3	1.0	I(4)	3	D	I	0	0	I	M		D
I	3	1.5	I	3	D	I	0	0	I	M		D
V43	4	1.0	V43	4	D	I	0	0	V	Mm7		D
I6	5	1.0	I6	5	D	I	0	0	I	M		D
IV	6	1.0	IV	6	D	I	0	0	IV	M		D
V(64)	7	1.0	V(64)	7	D	I	0	0	V	M		D
V	8	1.0	V	8	D	I	0	0	V	M		D
V7	8	3.0	V7	8	D	I	0	0	V	Mm7		D
I(+7#2)	9	1.0	I(+7#2)	9	D	I	0	0	I	M		D
I	10	1.0	I	10	D	I	0	0	I	M		D
V7	11	1.0	V7	11	D	I	0	0	V	Mm7		D
I(4)	13	1.0	I(4)	13	D	I	0	0	I	M		D
I	13	3.0	I	13	D	I	0	0	I	M		D
V43	14	1.0	V43	14	D	I	0	0	V	Mm7		D
I6(4)	15	1.0	I6(4)	15	D	I	0	0	I	M		D
I	15	3.0	I	15	D	I	0	0	I	M		D
#viio65/ii	16	1.0	#viio65/ii	16	D	I	0	0	#vii	o7	ii	D
ii6	17	1.0	ii6	17	D	I	0	0	ii	m		D
viio6/IV	21	1.0	viio6/IV	21	D	I	0	0	vii	o	IV	D
IV6(#7)	22	1.0	IV6(#7)	22	D	I	0	0	IV	M		D
IV6	22	2.0	IV6	22	D	I	0	0	IV	M		D
viio6/V	22	4.0	viio6/V	22	D	I	0	0	vii	o	V	D
V6(#7)	23	1.0	V6(#7)	23	D	I	0	0	V	M		D
V6	23	2.0	V6	23	D	I	0	0	V	M		D
V65	23	3.0	V65	23	D	I	0	0	V	Mm7		D
V6	24	1.0	V6	24	D	I	0	0	V	M		D
V7	24	3.0	V7	24	D	I	0	0	V	Mm7		D
V7	25	1.0	V7	25	D	I	0	0	V	Mm7		D
V6(2)	25	2.0	V6(2)	25	D	I	0	0	V	M		D
V6	25	2.5	V6	25	D	I	0	0	V	M		D
I(4)	25	3.0	I(4)	25	D	I	0	0	I	M		D
I	25	3.5	I	25	D	I	0	0	I	M		D
I6	25	4.0	I6	25	D	I	0	0	I	M		D
ii6	26	1.0	ii6	26	D	I	0	0	ii	m		D
V7	26	3.0	V7	26	D	I	0	0	V	Mm7		D
I\\\\	27	1.0	I\\	27	D	I	0	0	I	M		D
I	27	2.0	I	27	D	I	0	0	I	M		D
V2/IV	28	1.0	V2/IV	28	D	I	0	0	V	Mm7	IV	D
IV6	29	1.0	IV6	29	D	I	0	0	IV	M		D
V65	30	1.0	V65	30	D	I	0	0	V	Mm7		D
I(#2)	31	1.0	I(#2)	31	D	I	0	0	I	M		D
I	31	2.0	I	31	D	I	0	0	I	M		D
V2/IV	32	1.0	V2/IV	32	D	I	0	0	V	Mm7	IV	D
IV6	33	1.0	IV6	33	D	I	0	0	IV	M		D
V65	34	1.0	V65	34	D	I	0	0	V	Mm7		D
I(#2)	35	1.0	I(#2)	35	D	I	0	0	I	M		D
I	35	2.0	I	35	D	I	0	0	I	M		D
V65	36	1.0	V65	36	D	I	0	0	V	Mm7		D
I	36	3.0	I	36	D	I	0	0	I	M		D
V65	37	1.0	V65	37	D	I	0	0	V	Mm7		D
I	37	3.0	I	37	D	I	0	0	I	M		D
ii65	38	1.0	ii65	38	D	I	0	0	ii	mm7		D
V	38	3.0	V	38	D	I	0	0	V	M		D
I(4)	39	1.0	I(4)	39	D	I	0	0	I	M		D
I\\\\	39	2.0	I\\	39	D	I	0	0	I	M		D
vi	39	4.0	vi	39	D	I	0	0	vi	m		D
V65/vi	40	1.0	V65/vi	40	D	I	0	0	V	Mm7	vi	D
vi	40	3.0	vi	40	D	I	0	0	vi	m		D
V65/vi	41	1.0	V65/vi	41	D	I	0	0	V	Mm7	vi	D
vi	41	3.0	vi	41	D	I	0	0	vi	m		D
ii	42	1.0	ii	42	D	I	0	0	ii	m		D
ii65	42	2.0	ii65	42	D	I	0	0	ii	mm7		D
V/vi	42	3.0	V/vi	42	D	I	0	0	V	M	vi	D
vi(4)	43	1.0	vi(4)	43	D	I	0	0	vi	m		D
vi	43	2.0	vi	43	D	I	0	0	vi	m		D
v.i6	43	4.0	v.i6	43	D	v	0	1	i	m		a
iv	44	1.0	iv	44	D	v	0	1	iv	m		a
ii65	44	2.0	ii65	44	D	v	0	1	ii	mm7		a
V	44	3.0	V	44	D	v	0	1	V	M		a
i(4)	45	1.0	i(4)	45	D	v	0	1	i	m		a
i	45	2.0	i	45	D	v	0	1	i	m		a
.Ger6	45	3.0	.Ger6	45	D	v	0	1	vii	M	V	a
V	47	1.0	V	47	D	v	0	1	V	M		a
VI	47	3.0	VI	47	D	v	0	1	VI	M		a
.Ger6	47	4.0	.Ger6	47	D	v	0	1	vii	M	V	a
V	49	1.0	V	49	D	v	0	1	V	M		a
.Ger6	49	3.0	.Ger6	49	D	v	0	1	vii	M	V	a
V\\\\	51	1.0	V\\	51	D	v	0	1	V	M		a
V.V	51	3.0	V.V	51	D	V	0	0	V	M		A
V7	54	1.0	V7	54	D	V	0	0	V	Mm7		A
I	55	3.0	I	55	D	V	0	0	I	M		A
ii65	56	1.0	ii65	56	D	V	0	0	ii	mm7		A
V7	56	3.0	V7	56	D	V	0	0	V	Mm7		A
I\\\\	57	1.0	I\\	57	D	V	0	0	I	M		A
V7	58	1.0	V7	58	D	V	0	0	V	Mm7		A
V2	61	1.0	V2	61	D	V	0	0	V	Mm7		A
#viio2/vi	62	1.0	#viio2/vi	62	D	V	0	0	#vii	o7	vi	A
.bVII.viio	64	1.0	.bVII.viio	64	D	bVII	0	0	vii	o		C
