chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.f.#viio7/V	1	1.0	.f.#viio7/V	1	f	i	1	1	#vii	o7	V	f
i64	1	2.0	i64	1	f	i	1	1	i	m		f
#viio65/V	1	3.0	#viio65/V	1	f	i	1	1	#vii	o7	V	f
v6	3	2.0	v6	3	f	i	1	1	v	m		f
#viio43/V	3	3.0	#viio43/V	3	f	i	1	1	#vii	o7	V	f
v.V65	5	2.0	v.V65	5	f	v	1	1	V	Mm7		c
i	6	1.0	i	6	f	v	1	1	i	m		c
i(9)	6	2.0	i(9)	6	f	v	1	1	i	m		c
i	6	3.5	i	6	f	v	1	1	i	m		c
iv(4)	7	1.0	iv(4)	7	f	v	1	1	iv	m		c
iv	7	1.75	iv	7	f	v	1	1	iv	m		c
iv(9)	7	2.0	iv(9)	7	f	v	1	1	iv	m		c
iv	7	2.75	iv	7	f	v	1	1	iv	m		c
V(6)	7	3.0	V(6)	7	f	v	1	1	V	M		c
V	7	3.5	V	7	f	v	1	1	V	M		c
i2	8	1.0	i2	8	f	v	1	1	i	mm7		c
i.V	9	1.0	i.V	9	f	i	1	1	V	M		f
i6	9	2.0	i6	9	f	i	1	1	i	m		f
iio6	9	3.0	iio6	9	f	i	1	1	ii	o		f
i6	10	2.0	i6	10	f	i	1	1	i	m		f
V64	10	3.0	V64	10	f	i	1	1	V	M		f
V6	11	1.0	V6	11	f	i	1	1	V	M		f
i	11	2.0	i	11	f	i	1	1	i	m		f
iio	11	3.0	iio	11	f	i	1	1	ii	o		f
i6	12	2.0	i6	12	f	i	1	1	i	m		f
iio	12	3.0	iio	12	f	i	1	1	ii	o		f
V6	13	2.0	V6	13	f	i	1	1	V	M		f
V65	13	3.5	V65	13	f	i	1	1	V	Mm7		f
i6	14	1.0	i6	14	f	i	1	1	i	m		f
i(9)	14	2.0	i(9)	14	f	i	1	1	i	m		f
i	14	3.5	i	14	f	i	1	1	i	m		f
iv(4)	15	1.0	iv(4)	15	f	i	1	1	iv	m		f
iv	15	1.5	iv	15	f	i	1	1	iv	m		f
iv(9)	15	2.0	iv(9)	15	f	i	1	1	iv	m		f
iv	15	2.5	iv	15	f	i	1	1	iv	m		f
V(6)	15	3.0	V(6)	15	f	i	1	1	V	M		f
V	15	3.5	V	15	f	i	1	1	V	M		f
VI(2)	16	1.0	VI(2)	16	f	i	1	1	VI	M		f
VI	16	1.75	VI	16	f	i	1	1	VI	M		f
i64	16	2.0	i64	16	f	i	1	1	i	m		f
V2	16	2.75	V2	16	f	i	1	1	V	Mm7		f
i6	16	3.0	i6	16	f	i	1	1	i	m		f
V43	16	3.75	V43	16	f	i	1	1	V	Mm7		f
i[i64	17	1.0	i[i64	17	f	i	1	1	i	m		f
V7	17	2.0	V7	17	f	i	1	1	V	Mm7		f
i64	17	3.5	i64	17	f	i	1	1	i	m		f
#vi%2	18	1.0	#vi%2	18	f	i	1	1	#vi	%7		f
V7	18	2.0	V7	18	f	i	1	1	V	Mm7		f
i64]	18	3.0	i64]	18	f	i	1	1	i	m		f
#viio43	19	1.0	#viio43	19	f	i	1	1	#vii	o7		f
i6(9#7)	19	2.0	i6(9#7)	19	f	i	1	1	i	m		f
i6	19	2.75	i6	19	f	i	1	1	i	m		f
iio	19	3.5	iio	19	f	i	1	1	ii	o		f
i(94)	20	2.0	i(94)	20	f	i	1	1	i	m		f
i	20	2.75	i	20	f	i	1	1	i	m		f
#viio7	20	3.5	#viio7	20	f	i	1	1	#vii	o7		f
i(#72)	21	2.0	i(#72)	21	f	i	1	1	i	m		f
i	21	3.0	i	21	f	i	1	1	i	m		f
iio	21	3.5	iio	21	f	i	1	1	ii	o		f
i(42)	22	2.0	i(42)	22	f	i	1	1	i	m		f
i6	22	3.0	i6	22	f	i	1	1	i	m		f
#viio43	22	3.5	#viio43	22	f	i	1	1	#vii	o7		f
i6	23	1.0	i6	23	f	i	1	1	i	m		f
iio(72)	23	2.0	iio(72)	23	f	i	1	1	ii	o		f
iio	23	2.75	iio	23	f	i	1	1	ii	o		f
i	23	3.5	i	23	f	i	1	1	i	m		f
i6	24	1.0	i6	24	f	i	1	1	i	m		f
#vi%43	24	1.75	#vi%43	24	f	i	1	1	#vi	%7		f
V43(9)	24	2.0	V43(9)	24	f	i	1	1	V	Mm7		f
V43	24	2.75	V43	24	f	i	1	1	V	Mm7		f
i	24	3.5	i	24	f	i	1	1	i	m		f
VI	25	1.0	VI	25	f	i	1	1	VI	M		f
.bII	26	1.0	.bII	26	f	i	1	1	bII	M		f
#viio	27	1.0	#viio	27	f	i	1	1	#vii	o		f
V7	27	1.75	V7	27	f	i	1	1	V	Mm7		f
i	27	2.0	i	27	f	i	1	1	i	m		f
VI	27	3.0	VI	27	f	i	1	1	VI	M		f
V	27	3.75	V	27	f	i	1	1	V	M		f
viio/V	28	1.0	viio/V	28	f	i	1	1	vii	o	V	f
V	28	1.75	V	28	f	i	1	1	V	M		f
V[#viio6	29	2.0	V[#viio6	29	f	i	1	1	#vii	o		f
i	29	3.5	i	29	f	i	1	1	i	m		f
#viio64	30	2.0	#viio64	30	f	i	1	1	#vii	o		f
i6]	30	3.5	i6]	30	f	i	1	1	i	m		f
iv	31	1.0	iv	31	f	i	1	1	iv	m		f
#viio65	32	1.0	#viio65	32	f	i	1	1	#vii	o7		f
i	32	2.0	i	32	f	i	1	1	i	m		f
i	33	1.0	i	33	f	i	1	1	i	m		f
VI	33	2.0	VI	33	f	i	1	1	VI	M		f
VI7	33	3.0	VI7	33	f	i	1	1	VI	Mm7		f
V(64)	34	1.0	V(64)	34	f	i	1	1	V	M		f
V7	34	3.0	V7	34	f	i	1	1	V	Mm7		f
i	35	1.0	i	35	f	i	1	1	i	m		f
i2	35	2.0	i2	35	f	i	1	1	i	mm7		f
ii64	35	2.75	ii64	35	f	i	1	1	ii	m		f
VI7	35	3.0	VI7	35	f	i	1	1	VI	Mm7		f
V[V7	35	3.75	V[V7	35	f	i	1	1	V	Mm7		f
i	36	1.0	i	36	f	i	1	1	i	m		f
V43]	36	3.0	V43]	36	f	i	1	1	V	Mm7		f
V	36	3.75	V	36	f	i	1	1	V	M		f
i	37	1.0	i	37	f	i	1	1	i	m		f
i64	37	1.75	i64	37	f	i	1	1	i	m		f
i6	38	1.0	i6	38	f	i	1	1	i	m		f
i	38	1.75	i	38	f	i	1	1	i	m		f
V	39	3.0	V	39	f	i	1	1	V	M		f
i\\\\	40	1.0	i\\	40	f	i	1	1	i	m		f
#viio7/V	40	2.0	#viio7/V	40	f	i	1	1	#vii	o7	V	f
i\\\\	41	1.0	i\\	41	f	i	1	1	i	m		f
.bII.I	41	2.0	.bII.I	41	f	bII	1	0	I	M		G-
IV	45	1.0	IV	45	f	bII	1	0	IV	M		G-
viio/ii	46	1.0	viio/ii	46	f	bII	1	0	vii	o	ii	G-
ii6	47	1.0	ii6	47	f	bII	1	0	ii	m		G-
V(64)	48	1.0	V(64)	48	f	bII	1	0	V	M		G-
V7	49	1.0	V7	49	f	bII	1	0	V	Mm7		G-
I\\\\	50	1.0	I\\	50	f	bII	1	0	I	M		G-
IV6	50	3.0	IV6	50	f	bII	1	0	IV	M		G-
I6	51	1.0	I6	51	f	bII	1	0	I	M		G-
ii	51	2.0	ii	51	f	bII	1	0	ii	m		G-
I	52	1.0	I	52	f	bII	1	0	I	M		G-
ii	52	3.0	ii	52	f	bII	1	0	ii	m		G-
IV6	53	1.0	IV6	53	f	bII	1	0	IV	M		G-
I	53	2.0	I	53	f	bII	1	0	I	M		G-
I64	55	1.0	I64	55	f	bII	1	0	I	M		G-
IV6	57	1.0	IV6	57	f	bII	1	0	IV	M		G-
#viio65/ii	58	1.0	#viio65/ii	58	f	bII	1	0	#vii	o7	ii	G-
ii6	59	1.0	ii6	59	f	bII	1	0	ii	m		G-
V(64)	60	1.0	V(64)	60	f	bII	1	0	V	M		G-
V7	61	1.0	V7	61	f	bII	1	0	V	Mm7		G-
I\\\\	62	1.0	I\\	62	f	bII	1	0	I	M		G-
IV	62	3.0	IV	62	f	bII	1	0	IV	M		G-
I	63	1.0	I	63	f	bII	1	0	I	M		G-
ii	63	2.0	ii	63	f	bII	1	0	ii	m		G-
I	64	1.0	I	64	f	bII	1	0	I	M		G-
V43	64	3.0	V43	64	f	bII	1	0	V	Mm7		G-
#i	65	2.0	#i	65	f	bII	1	0	#i	m		G-
.#VI.I	66	1.0	.#VI.I	66	f	#VI	1	0	I	M		D
V2/IV	68	1.0	V2/IV	68	f	#VI	1	0	V	Mm7	IV	D
IV6	69	1.0	IV6	69	f	#VI	1	0	IV	M		D
#viio65/ii	70	1.0	#viio65/ii	70	f	#VI	1	0	#vii	o7	ii	D
ii6	71	1.0	ii6	71	f	#VI	1	0	ii	m		D
V(64)	72	1.0	V(64)	72	f	#VI	1	0	V	M		D
V7	73	1.0	V7	73	f	#VI	1	0	V	Mm7		D
I\\\\	74	1.0	I\\	74	f	#VI	1	0	I	M		D
IV	74	3.0	IV	74	f	#VI	1	0	IV	M		D
I	75	1.0	I	75	f	#VI	1	0	I	M		D
ii	75	2.0	ii	75	f	#VI	1	0	ii	m		D
I	76	1.0	I	76	f	#VI	1	0	I	M		D
ii6	76	3.0	ii6	76	f	#VI	1	0	ii	m		D
viio6	77	2.0	viio6	77	f	#VI	1	0	vii	o		D
I	77	3.0	I	77	f	#VI	1	0	I	M		D
.#iv.V43	81	1.0	.#iv.V43	81	f	#iv	1	1	V	Mm7		b
i	82	1.0	i	82	f	#iv	1	1	i	m		b
V65	83	1.0	V65	83	f	#iv	1	1	V	Mm7		b
i	84	1.0	i	84	f	#iv	1	1	i	m		b
iv6	85	1.0	iv6	85	f	#iv	1	1	iv	m		b
ii%2	87	1.0	ii%2	87	f	#iv	1	1	ii	%7		b
iv6	88	1.0	iv6	88	f	#iv	1	1	iv	m		b
ii%2	89	1.0	ii%2	89	f	#iv	1	1	ii	%7		b
V(64)	90	1.0	V(64)	90	f	#iv	1	1	V	M		b
V	91	1.0	V	91	f	#iv	1	1	V	M		b
V7(+9)	92	1.0	V7(+9)	92	f	#iv	1	1	V	Mm7		b
i	93	1.0	i	93	f	#iv	1	1	i	m		b
v.#viio7	103	1.0	v.#viio7	103	f	v	1	1	#vii	o7		c
iv64	104	2.0	iv64	104	f	v	1	1	iv	m		c
#viio65	104	3.0	#viio65	104	f	v	1	1	#vii	o7		c
#viio65	106	1.0	#viio65	106	f	v	1	1	#vii	o7		c
i6	106	2.0	i6	106	f	v	1	1	i	m		c
#viio2	106	3.0	#viio2	106	f	v	1	1	#vii	o7		c
V65(9)	108	1.0	V65(9)	108	f	v	1	1	V	Mm7		c
V65	108	2.0	V65	108	f	v	1	1	V	Mm7		c
i	109	1.0	i	109	f	v	1	1	i	m		c
i(9)	109	2.0	i(9)	109	f	v	1	1	i	m		c
i	109	3.5	i	109	f	v	1	1	i	m		c
iv(4)	110	1.0	iv(4)	110	f	v	1	1	iv	m		c
iv	110	1.5	iv	110	f	v	1	1	iv	m		c
iv(9)	110	2.0	iv(9)	110	f	v	1	1	iv	m		c
iv	110	2.5	iv	110	f	v	1	1	iv	m		c
V(6)	110	3.0	V(6)	110	f	v	1	1	V	M		c
V7	110	3.5	V7	110	f	v	1	1	V	Mm7		c
i.V2	111	1.0	i.V2	111	f	i	1	1	V	Mm7		f
V	112	1.0	V	112	f	i	1	1	V	M		f
i6	112	2.0	i6	112	f	i	1	1	i	m		f
iv	112	3.0	iv	112	f	i	1	1	iv	m		f
iio6	113	1.0	iio6	113	f	i	1	1	ii	o		f
i6	113	2.0	i6	113	f	i	1	1	i	m		f
V64	113	3.0	V64	113	f	i	1	1	V	M		f
V6	114	1.0	V6	114	f	i	1	1	V	M		f
i	114	2.0	i	114	f	i	1	1	i	m		f
iio	114	3.0	iio	114	f	i	1	1	ii	o		f
iv	115	1.0	iv	115	f	i	1	1	iv	m		f
i6	115	2.0	i6	115	f	i	1	1	i	m		f
iio	115	3.0	iio	115	f	i	1	1	ii	o		f
V6(9)	116	1.0	V6(9)	116	f	i	1	1	V	M		f
V65	116	2.0	V65	116	f	i	1	1	V	Mm7		f
i	117	1.0	i	117	f	i	1	1	i	m		f
i(9)	117	2.0	i(9)	117	f	i	1	1	i	m		f
i	117	3.5	i	117	f	i	1	1	i	m		f
iv	118	1.0	iv	118	f	i	1	1	iv	m		f
V	118	3.5	V	118	f	i	1	1	V	M		f
VI(2)	119	1.0	VI(2)	119	f	i	1	1	VI	M		f
VI	119	1.75	VI	119	f	i	1	1	VI	M		f
i64	119	2.0	i64	119	f	i	1	1	i	m		f
V2	119	2.75	V2	119	f	i	1	1	V	Mm7		f
i6	119	3.0	i6	119	f	i	1	1	i	m		f
V43	119	3.75	V43	119	f	i	1	1	V	Mm7		f
i[i64	120	1.0	i[i64	120	f	i	1	1	i	m		f
i64(4)	120	2.0	i64(4)	120	f	i	1	1	i	m		f
i64	120	3.5	i64	120	f	i	1	1	i	m		f
#vi%2	121	1.0	#vi%2	121	f	i	1	1	#vi	%7		f
V7	121	2.0	V7	121	f	i	1	1	V	Mm7		f
i64]	121	3.5	i64]	121	f	i	1	1	i	m		f
#viio43	122	1.0	#viio43	122	f	i	1	1	#vii	o7		f
i6(#72)	122	2.0	i6(#72)	122	f	i	1	1	i	m		f
i6	122	2.75	i6	122	f	i	1	1	i	m		f
iio	122	3.5	iio	122	f	i	1	1	ii	o		f
i(94)	123	2.0	i(94)	123	f	i	1	1	i	m		f
i	123	2.75	i	123	f	i	1	1	i	m		f
#viio7	123	3.5	#viio7	123	f	i	1	1	#vii	o7		f
i(#72)	124	2.0	i(#72)	124	f	i	1	1	i	m		f
i	124	3.0	i	124	f	i	1	1	i	m		f
iio	124	3.5	iio	124	f	i	1	1	ii	o		f
i6	125	2.0	i6	125	f	i	1	1	i	m		f
#viio43	125	3.5	#viio43	125	f	i	1	1	#vii	o7		f
i6	126	1.0	i6	126	f	i	1	1	i	m		f
iio(97)	126	2.0	iio(97)	126	f	i	1	1	ii	o		f
iio	126	2.75	iio	126	f	i	1	1	ii	o		f
i	126	3.5	i	126	f	i	1	1	i	m		f
i6	127	1.0	i6	127	f	i	1	1	i	m		f
