chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.C.V	1	1.0	.C.V	1	C	I	0	0	V	M		C
I	2	1.0	I	2	C	I	0	0	I	M		C
V6	4	1.0	V6	4	C	I	0	0	V	M		C
I	5	1.0	I	5	C	I	0	0	I	M		C
vi6	5	2.0	vi6	5	C	I	0	0	vi	m		C
V.V	6	1.0	V.V	6	C	V	0	0	V	M		G
V7	6	2.0	V7	6	C	V	0	0	V	Mm7		G
I	7	1.0	I	7	C	V	0	0	I	M		G
IV6	8	1.0	IV6	8	C	V	0	0	IV	M		G
IV	8	1.5	IV	8	C	V	0	0	IV	M		G
ii	8	2.0	ii	8	C	V	0	0	ii	m		G
V65	9	1.0	V65	9	C	V	0	0	V	Mm7		G
V	9	2.0	V	9	C	V	0	0	V	M		G
I64	10	1.0	I64	10	C	V	0	0	I	M		G
I6	10	1.5	I6	10	C	V	0	0	I	M		G
V2/IV	10	2.0	V2/IV	10	C	V	0	0	V	Mm7	IV	G
IV6	11	1.0	IV6	11	C	V	0	0	IV	M		G
I.ii7	11	1.5	I.ii7	11	C	I	0	0	ii	mm7		C
IV	12	1.0	IV	12	C	I	0	0	IV	M		C
IV6	12	1.5	IV6	12	C	I	0	0	IV	M		C
V7	13	1.0	V7	13	C	I	0	0	V	Mm7		C
I\\\\	14	1.0	I\\	14	C	I	0	0	I	M		C
V2/IV	14	2.0	V2/IV	14	C	I	0	0	V	Mm7	IV	C
V7/ii	15	1.0	V7/ii	15	C	I	0	0	V	Mm7	ii	C
ii	16	1.0	ii	16	C	I	0	0	ii	m		C
.bVII6	16	2.0	.bVII6	16	C	I	0	0	bVII	M		C
V7/IV	17	1.0	V7/IV	17	C	I	0	0	V	Mm7	IV	C
IV	18	1.0	IV	18	C	I	0	0	IV	M		C
ii6	19	1.5	ii6	19	C	I	0	0	ii	m		C
V65/V	19	2.0	V65/V	19	C	I	0	0	V	Mm7	V	C
V[V	20	1.0	V[V	20	C	I	0	0	V	M		C
V(64)	21	1.0	V(64)	21	C	I	0	0	V	M		C
V7	22	1.0	V7	22	C	I	0	0	V	Mm7		C
V(64)	23	1.0	V(64)	23	C	I	0	0	V	M		C
V7	24	1.0	V7	24	C	I	0	0	V	Mm7		C
V(64)	25	1.0	V(64)	25	C	I	0	0	V	M		C
V7	26	1.0	V7	26	C	I	0	0	V	Mm7		C
V(64)	27	1.0	V(64)	27	C	I	0	0	V	M		C
V	28	1.0	V	28	C	I	0	0	V	M		C
V(64)	28	2.0	V(64)	28	C	I	0	0	V	M		C
V	29	1.0	V	29	C	I	0	0	V	M		C
V(64)	29	2.0	V(64)	29	C	I	0	0	V	M		C
V	30	1.0	V	30	C	I	0	0	V	M		C
V(64)	30	1.5	V(64)	30	C	I	0	0	V	M		C
V	30	2.0	V	30	C	I	0	0	V	M		C
V(64)	31	1.0	V(64)	31	C	I	0	0	V	M		C
V	31	1.5	V	31	C	I	0	0	V	M		C
V(64)	31	2.0	V(64)	31	C	I	0	0	V	M		C
V]	32	1.0	V]	32	C	I	0	0	V	M		C
I	34	1.0	I	34	C	I	0	0	I	M		C
vi	35	1.0	vi	35	C	I	0	0	vi	m		C
#viio/V	36	1.0	#viio/V	36	C	I	0	0	#vii	o	V	C
V/V	37	1.0	V/V	37	C	I	0	0	V	M	V	C
V.V	37	2.0	V.V	37	C	V	0	0	V	M		G
V(64)	38	1.0	V(64)	38	C	V	0	0	V	M		G
V7	38	1.5	V7	38	C	V	0	0	V	Mm7		G
V(64)	38	2.0	V(64)	38	C	V	0	0	V	M		G
V7	39	1.0	V7	39	C	V	0	0	V	Mm7		G
V(64)	40	1.0	V(64)	40	C	V	0	0	V	M		G
V7	40	1.5	V7	40	C	V	0	0	V	Mm7		G
V(64)	40	2.0	V(64)	40	C	V	0	0	V	M		G
V7\\\\	41	1.0	V7\\	41	C	V	0	0	V	Mm7		G
I	43	1.0	I	43	C	V	0	0	I	M		G
VI	44	1.0	VI	44	C	V	0	0	VI	M		G
II	45	1.0	II	45	C	V	0	0	II	M		G
V	46	1.0	V	46	C	V	0	0	V	M		G
V2	46	2.0	V2	46	C	V	0	0	V	Mm7		G
I6	47	1.0	I6	47	C	V	0	0	I	M		G
IV(4)	48	1.0	IV(4)	48	C	V	0	0	IV	M		G
I	48	1.5	I	48	C	V	0	0	I	M		G
V6	48	2.0	V6	48	C	V	0	0	V	M		G
V64	49	1.0	V64	49	C	V	0	0	V	M		G
viio6	49	1.5	viio6	49	C	V	0	0	vii	o		G
I	49	2.0	I	49	C	V	0	0	I	M		G
V(64)	50	1.0	V(64)	50	C	V	0	0	V	M		G
V\\\\	50	1.5	V\\	50	C	V	0	0	V	M		G
@none	51	1.0	@none	51	C	V	0	0	@none	m		G
VI	52	1.0	VI	52	C	V	0	0	VI	M		G
ii	53	1.0	ii	53	C	V	0	0	ii	m		G
V	54	1.0	V	54	C	V	0	0	V	M		G
V7	54	2.0	V7	54	C	V	0	0	V	Mm7		G
I	55	1.0	I	55	C	V	0	0	I	M		G
vi	56	1.0	vi	56	C	V	0	0	vi	m		G
IV	57	1.0	IV	57	C	V	0	0	IV	M		G
#viio6/ii	57	1.25	#viio6/ii	57	C	V	0	0	#vii	o	ii	G
ii	57	1.5	ii	57	C	V	0	0	ii	m		G
vi6	57	1.75	vi6	57	C	V	0	0	vi	m		G
#viio6/V	57	2.25	#viio6/V	57	C	V	0	0	#vii	o	V	G
