chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.G.I	0	1.0	.G.I	0	G	I	0	0	I	M		G
V43	3	1.0	V43	3	G	I	0	0	V	Mm7		G
I	3	3.0	I	3	G	I	0	0	I	M		G
V6	4	1.0	V6	4	G	I	0	0	V	M		G
V	4	2.0	V	4	G	I	0	0	V	M		G
V7	5	1.0	V7	5	G	I	0	0	V	Mm7		G
V65	6	2.0	V65	6	G	I	0	0	V	Mm7		G
I	6	3.0	I	6	G	I	0	0	I	M		G
ii6	7	1.0	ii6	7	G	I	0	0	ii	m		G
V7	7	3.0	V7	7	G	I	0	0	V	Mm7		G
I\\\\	8	1.0	I\\	8	G	I	0	0	I	M		G
I	9	1.0	I	9	G	I	0	0	I	M		G
V/vi	10	1.0	V/vi	10	G	I	0	0	V	M	vi	G
V(4)	11	1.0	V(4)	11	G	I	0	0	V	M		G
V	12	1.0	V	12	G	I	0	0	V	M		G
V43/IV	14	3.0	V43/IV	14	G	I	0	0	V	Mm7	IV	G
ii6	14	3.5	ii6	14	G	I	0	0	ii	m		G
I6	15	1.0	I6	15	G	I	0	0	I	M		G
ii	15	1.5	ii	15	G	I	0	0	ii	m		G
V7/IV	15	2.0	V7/IV	15	G	I	0	0	V	Mm7	IV	G
V43/IV	15	3.5	V43/IV	15	G	I	0	0	V	Mm7	IV	G
IV	16	1.0	IV	16	G	I	0	0	IV	M		G
ii	16	3.5	ii	16	G	I	0	0	ii	m		G
V(64)	17	1.0	V(64)	17	G	I	0	0	V	M		G
V\\\\	17	2.0	V\\	17	G	I	0	0	V	M		G
I	17	3.0	I	17	G	I	0	0	I	M		G
V43	20	1.0	V43	20	G	I	0	0	V	Mm7		G
I	20	3.0	I	20	G	I	0	0	I	M		G
V6	21	1.0	V6	21	G	I	0	0	V	M		G
V	21	2.0	V	21	G	I	0	0	V	M		G
viio64	22	1.0	viio64	22	G	I	0	0	vii	o		G
#viio/vi	23	1.0	#viio/vi	23	G	I	0	0	#vii	o	vi	G
V/vi	24	1.0	V/vi	24	G	I	0	0	V	M	vi	G
V(64)/vi	25	1.0	V(64)/vi	25	G	I	0	0	V	M	vi	G
V/vi	26	1.0	V/vi	26	G	I	0	0	V	M	vi	G
#viio/V	26	1.5	#viio/V	26	G	I	0	0	#vii	o	V	G
IV.I	26	3.5	IV.I	26	G	IV	0	0	I	M		C
V6	27	1.0	V6	27	G	IV	0	0	V	M		C
V2	27	-1.0	V2	27	G	IV	0	0	V	Mm7		C
I6	27	0.0	I6	27	G	IV	0	0	I	M		C
V43	27	0.5	V43	27	G	IV	0	0	V	Mm7		C
I\\\\	28	1.0	I\\	28	G	IV	0	0	I	M		C
I.ii6	29	1.0	I.ii6	29	G	I	0	0	ii	m		G
V(64)	30	1.0	V(64)	30	G	I	0	0	V	M		G
V7	30	3.0	V7	30	G	I	0	0	V	Mm7		G
I\\\\	31	1.0	I\\	31	G	I	0	0	I	M		G
V65	32	1.0	V65	32	G	I	0	0	V	Mm7		G
V7(#5)	32	3.5	V7(#5)	32	G	I	0	0	V	Mm7		G
I	33	1.0	I	33	G	I	0	0	I	M		G
I+6	33	3.5	I+6	33	G	I	0	0	I	+		G
IV	34	1.0	IV	34	G	I	0	0	IV	M		G
V65/V	34	1.5	V65/V	34	G	I	0	0	V	Mm7	V	G
V(64)	34	2.0	V(64)	34	G	I	0	0	V	M		G
IV6	34	2.5	IV6	34	G	I	0	0	IV	M		G
ii65	34	3.0	ii65	34	G	I	0	0	ii	mm7		G
V7	34	3.5	V7	34	G	I	0	0	V	Mm7		G
I\\\\	35	1.0	I\\	35	G	I	0	0	I	M		G
I	35	2.0	I	35	G	I	0	0	I	M		G
V43	36	1.0	V43	36	G	I	0	0	V	Mm7		G
I6	37	1.0	I6	37	G	I	0	0	I	M		G
I+6	37	2.5	I+6	37	G	I	0	0	I	+		G
IV	37	3.0	IV	37	G	I	0	0	IV	M		G
V65/V	37	3.5	V65/V	37	G	I	0	0	V	Mm7	V	G
V(64)	38	1.0	V(64)	38	G	I	0	0	V	M		G
#viio7/vi	38	1.5	#viio7/vi	38	G	I	0	0	#vii	o7	vi	G
vi	38	2.0	vi	38	G	I	0	0	vi	m		G
ii65	38	2.5	ii65	38	G	I	0	0	ii	mm7		G
V(64)	38	3.0	V(64)	38	G	I	0	0	V	M		G
V7	38	3.5	V7	38	G	I	0	0	V	Mm7		G
I\\\\	39	1.0	I\\	39	G	I	0	0	I	M		G
