chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.G.I	1	1.0	.G.I	1	G	I	0	0	I	M		G
V7	3	1.0	V7	3	G	I	0	0	V	Mm7		G
I	5	1.0	I	5	G	I	0	0	I	M		G
V.ii	6	1.0	V.ii	6	G	V	0	0	ii	m		D
V(64)	7	1.0	V(64)	7	G	V	0	0	V	M		D
V7	7	2.0	V7	7	G	V	0	0	V	Mm7		D
I\\\\	8	1.0	I\\	8	G	V	0	0	I	M		D
I.V7	9	1.0	I.V7	9	G	I	0	0	V	Mm7		G
I	11	1.0	I	11	G	I	0	0	I	M		G
I6	12	1.0	I6	12	G	I	0	0	I	M		G
V7/vi	13	1.0	V7/vi	13	G	I	0	0	V	Mm7	vi	G
vi	15	1.0	vi	15	G	I	0	0	vi	m		G
V7/vi	15	2.0	V7/vi	15	G	I	0	0	V	Mm7	vi	G
vi	16	1.0	vi	16	G	I	0	0	vi	m		G
V7/IV	17	1.0	V7/IV	17	G	I	0	0	V	Mm7	IV	G
IV	18	1.0	IV	18	G	I	0	0	IV	M		G
V7	19	1.0	V7	19	G	I	0	0	V	Mm7		G
V2	20	1.5	V2	20	G	I	0	0	V	Mm7		G
I6	20	2.0	I6	20	G	I	0	0	I	M		G
V43	20	2.5	V43	20	G	I	0	0	V	Mm7		G
I	21	1.0	I	21	G	I	0	0	I	M		G
V43	23	1.0	V43	23	G	I	0	0	V	Mm7		G
V43	24	1.0	V43	24	G	I	0	0	V	Mm7		G
V	25	1.0	V	25	G	I	0	0	V	M		G
V7	26	1.0	V7	26	G	I	0	0	V	Mm7		G
I6	27	1.0	I6	27	G	I	0	0	I	M		G
vi	27	1.5	vi	27	G	I	0	0	vi	m		G
ii6	27	2.0	ii6	27	G	I	0	0	ii	m		G
V	27	2.5	V	27	G	I	0	0	V	M		G
I\\\\	28	1.0	I\\	28	G	I	0	0	I	M		G
V65	29	1.0	V65	29	G	I	0	0	V	Mm7		G
I	30	1.0	I	30	G	I	0	0	I	M		G
V2/IV	30	1.5	V2/IV	30	G	I	0	0	V	Mm7	IV	G
IV6	30	2.0	IV6	30	G	I	0	0	IV	M		G
viio	30	2.5	viio	30	G	I	0	0	vii	o		G
I	31	1.0	I	31	G	I	0	0	I	M		G
vi	31	1.5	vi	31	G	I	0	0	vi	m		G
ii6	31	2.0	ii6	31	G	I	0	0	ii	m		G
V	31	2.5	V	31	G	I	0	0	V	M		G
I\\\\	32	1.0	I\\	32	G	I	0	0	I	M		G
V65	33	1.0	V65	33	G	I	0	0	V	Mm7		G
I	34	1.0	I	34	G	I	0	0	I	M		G
vi	35	1.0	vi	35	G	I	0	0	vi	m		G
#viio6/V	35	2.75	#viio6/V	35	G	I	0	0	#vii	o	V	G
V	36	1.0	V	36	G	I	0	0	V	M		G
v.i	38	1.0	v.i	38	G	v	0	1	i	m		d
i6	39	1.0	i6	39	G	v	0	1	i	m		d
V65	40	1.0	V65	40	G	v	0	1	V	Mm7		d
V2	41	1.0	V2	41	G	v	0	1	V	Mm7		d
V	42	1.0	V	42	G	v	0	1	V	M		d
V2	43	1.0	V2	43	G	v	0	1	V	Mm7		d
i	44	1.0	i	44	G	v	0	1	i	m		d
i64	45	1.0	i64	45	G	v	0	1	i	m		d
VI	46	1.0	VI	46	G	v	0	1	VI	M		d
#viio7/V	48	1.0	#viio7/V	48	G	v	0	1	#vii	o7	V	d
V	50	1.0	V	50	G	v	0	1	V	M		d
V(64)	51	1.0	V(64)	51	G	v	0	1	V	M		d
V7	52	2.0	V7	52	G	v	0	1	V	Mm7		d
V(64#7)	53	1.0	V(64#7)	53	G	v	0	1	V	M		d
V(64)	53	2.0	V(64)	53	G	v	0	1	V	M		d
V7	54	1.0	V7	54	G	v	0	1	V	Mm7		d
V.I	56	1.0	V.I	56	G	V	0	0	I	M		D
ii6	58	1.0	ii6	58	G	V	0	0	ii	m		D
#vii%7/V	58	2.0	#vii%7/V	58	G	V	0	0	#vii	%7	V	D
V\\\\	59	1.0	V\\	59	G	V	0	0	V	M		D
I	60	1.0	I	60	G	V	0	0	I	M		D
I6	60	1.5	I6	60	G	V	0	0	I	M		D
I64	60	2.0	I64	60	G	V	0	0	I	M		D
V6	60	2.5	V6	60	G	V	0	0	V	M		D
I	61	1.0	I	61	G	V	0	0	I	M		D
V6	61	1.5	V6	61	G	V	0	0	V	M		D
I	61	2.0	I	61	G	V	0	0	I	M		D
IV6	61	2.5	IV6	61	G	V	0	0	IV	M		D
IV	62	1.0	IV	62	G	V	0	0	IV	M		D
vi	62	1.5	vi	62	G	V	0	0	vi	m		D
V7	62	2.0	V7	62	G	V	0	0	V	Mm7		D
I\\\\	63	1.0	I\\	63	G	V	0	0	I	M		D
I	64	1.0	I	64	G	V	0	0	I	M		D
viio6	66	1.0	viio6	66	G	V	0	0	vii	o		D
I6	68	1.0	I6	68	G	V	0	0	I	M		D
IV	70	1.0	IV	70	G	V	0	0	IV	M		D
V7	72	1.0	V7	72	G	V	0	0	V	Mm7		D
V(64)	73	1.0	V(64)	73	G	V	0	0	V	M		D
V	74	1.0	V	74	G	V	0	0	V	M		D
V(64)	75	1.0	V(64)	75	G	V	0	0	V	M		D
V7	76	1.0	V7	76	G	V	0	0	V	Mm7		D
viio2	77	1.0	viio2	77	G	V	0	0	vii	o7		D
viio64	77	2.0	viio64	77	G	V	0	0	vii	o		D
