chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.A.I	1	2.0	.A.I	1	A	I	0	0	I	M		A
I	2	1.0	I	2	A	I	0	0	I	M		A
I[IV	5	1.0	I[IV	5	A	I	0	0	IV	M		A
V2	6	1.0	V2	6	A	I	0	0	V	Mm7		A
I6	7	2.5	I6	7	A	I	0	0	I	M		A
viio6/IV	8	2.5	viio6/IV	8	A	I	0	0	vii	o	IV	A
IV	9	1.0	IV	9	A	I	0	0	IV	M		A
V2	10	1.0	V2	10	A	I	0	0	V	Mm7		A
viio6	10	2.5	viio6	10	A	I	0	0	vii	o		A
I6]	11	1.0	I6]	11	A	I	0	0	I	M		A
V7	12	1.0	V7	12	A	I	0	0	V	Mm7		A
I6	13	1.0	I6	13	A	I	0	0	I	M		A
IV	14	1.0	IV	14	A	I	0	0	IV	M		A
V	14	2.5	V	14	A	I	0	0	V	M		A
I\\\\	15	1.0	I\\	15	A	I	0	0	I	M		A
V7	16	1.0	V7	16	A	I	0	0	V	Mm7		A
I6	17	1.0	I6	17	A	I	0	0	I	M		A
V2/IV	17	2.5	V2/IV	17	A	I	0	0	V	Mm7	IV	A
IV6	18	1.0	IV6	18	A	I	0	0	IV	M		A
iv6	18	2.5	iv6	18	A	I	0	0	iv	m		A
V	19	1.0	V	19	A	I	0	0	V	M		A
V2	19	2.5	V2	19	A	I	0	0	V	Mm7		A
I6	20	1.0	I6	20	A	I	0	0	I	M		A
I	20	2.5	I	20	A	I	0	0	I	M		A
V7/V	20	3.5	V7/V	20	A	I	0	0	V	Mm7	V	A
V	21	1.0	V	21	A	I	0	0	V	M		A
V43	21	2.5	V43	21	A	I	0	0	V	Mm7		A
I6	22	1.0	I6	22	A	I	0	0	I	M		A
I	22	1.5	I	22	A	I	0	0	I	M		A
V6	22	2.0	V6	22	A	I	0	0	V	M		A
I	22	2.5	I	22	A	I	0	0	I	M		A
vi	22	3.0	vi	22	A	I	0	0	vi	m		A
