chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.c.i	1	1.0	.c.i	1	c	i	1	1	i	m		c
V65	4	1.0	V65	4	c	i	1	1	V	Mm7		c
i	4	2.0	i	4	c	i	1	1	i	m		c
V	4	3.0	V	4	c	i	1	1	V	M		c
i	4	4.0	i	4	c	i	1	1	i	m		c
V	5	1.0	V	5	c	i	1	1	V	M		c
i	6	1.0	i	6	c	i	1	1	i	m		c
v.iv	7	1.0	v.iv	7	c	v	1	1	iv	m		g
#viio7/V	7	4.5	#viio7/V	7	c	v	1	1	#vii	o7	V	g
V(64)	8	1.0	V(64)	8	c	v	1	1	V	M		g
.It6	8	2.0	.It6	8	c	v	1	1	vii	M	V	g
V(64)	8	3.0	V(64)	8	c	v	1	1	V	M		g
V	8	4.0	V	8	c	v	1	1	V	M		g
i\\\\	9	1.0	i\\	9	c	v	1	1	i	m		g
i.V7/iv	11	1.0	i.V7/iv	11	c	i	1	1	V	Mm7	iv	c
iv	11	3.0	iv	11	c	i	1	1	iv	m		c
VII7	12	1.0	VII7	12	c	i	1	1	VII	Mm7		c
III	12	3.0	III	12	c	i	1	1	III	M		c
iv6(9)	13	1.0	iv6(9)	13	c	i	1	1	iv	m		c
ii%43	13	3.0	ii%43	13	c	i	1	1	ii	%7		c
.It6	13	4.0	.It6	13	c	i	1	1	vii	M	V	c
V\\\\	14	1.0	V\\	14	c	i	1	1	V	M		c
i	15	1.0	i	15	c	i	1	1	i	m		c
i6	16	1.0	i6	16	c	i	1	1	i	m		c
V2/iv	16	2.5	V2/iv	16	c	i	1	1	V	Mm7	iv	c
iv65	16	3.5	iv65	16	c	i	1	1	iv	mm7		c
V64/iv	16	4.5	V64/iv	16	c	i	1	1	V	M	iv	c
iv	17	1.0	iv	17	c	i	1	1	iv	m		c
.It6	17	2.0	.It6	17	c	i	1	1	vii	M	V	c
V(64)	17	3.0	V(64)	17	c	i	1	1	V	M		c
V	17	4.0	V	17	c	i	1	1	V	M		c
i\\\\	18	1.0	i\\	18	c	i	1	1	i	m		c
VI.I	20	1.0	VI.I	20	c	VI	1	0	I	M		A-
V43	21	1.0	V43	21	c	VI	1	0	V	Mm7		A-
I6	22	1.0	I6	22	c	VI	1	0	I	M		A-
#viio6/V	22	3.0	#viio6/V	22	c	VI	1	0	#vii	o	V	A-
V(4)	23	1.0	V(4)	23	c	VI	1	0	V	M		A-
V7	23	3.0	V7	23	c	VI	1	0	V	Mm7		A-
#viio43/ii	24	1.0	#viio43/ii	24	c	VI	1	0	#vii	o7	ii	A-
ii6	24	3.0	ii6	24	c	VI	1	0	ii	m		A-
