chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Bb.I	1	1.0	.Bb.I	1	Bb	I	0	0	I	M		B-
V7	6	1.0	V7	6	Bb	I	0	0	V	Mm7		B-
I6	7	1.0	I6	7	Bb	I	0	0	I	M		B-
I	7	3.0	I	7	Bb	I	0	0	I	M		B-
V65	8	1.0	V65	8	Bb	I	0	0	V	Mm7		B-
I	9	1.0	I	9	Bb	I	0	0	I	M		B-
V7	10	1.0	V7	10	Bb	I	0	0	V	Mm7		B-
I6	11	1.0	I6	11	Bb	I	0	0	I	M		B-
I	11	3.0	I	11	Bb	I	0	0	I	M		B-
vi	12	1.0	vi	12	Bb	I	0	0	vi	m		B-
V7/V	12	3.0	V7/V	12	Bb	I	0	0	V	Mm7	V	B-
V\\\\	13	1.0	V\\	13	Bb	I	0	0	V	M		B-
V65/V	13	3.0	V65/V	13	Bb	I	0	0	V	Mm7	V	B-
V	14	1.0	V	14	Bb	I	0	0	V	M		B-
V65/V	14	3.0	V65/V	14	Bb	I	0	0	V	Mm7	V	B-
V	15	1.0	V	15	Bb	I	0	0	V	M		B-
V65/V	15	3.0	V65/V	15	Bb	I	0	0	V	Mm7	V	B-
V	16	1.0	V	16	Bb	I	0	0	V	M		B-
V65/V	16	3.0	V65/V	16	Bb	I	0	0	V	Mm7	V	B-
V	17	1.0	V	17	Bb	I	0	0	V	M		B-
V/V	17	2.0	V/V	17	Bb	I	0	0	V	M	V	B-
V	17	3.0	V	17	Bb	I	0	0	V	M		B-
V/V	17	4.0	V/V	17	Bb	I	0	0	V	M	V	B-
V\\\\	18	1.0	V\\	18	Bb	I	0	0	V	M		B-
I	19	1.0	I	19	Bb	I	0	0	I	M		B-
V65	24	1.0	V65	24	Bb	I	0	0	V	Mm7		B-
I	25	1.0	I	25	Bb	I	0	0	I	M		B-
V65	26	1.0	V65	26	Bb	I	0	0	V	Mm7		B-
I	27	1.0	I	27	Bb	I	0	0	I	M		B-
V65	28	1.0	V65	28	Bb	I	0	0	V	Mm7		B-
I	29	1.0	I	29	Bb	I	0	0	I	M		B-
I6	29	3.0	I6	29	Bb	I	0	0	I	M		B-
vi6	30	1.0	vi6	30	Bb	I	0	0	vi	m		B-
#viio6/V	30	3.0	#viio6/V	30	Bb	I	0	0	#vii	o	V	B-
#viio65/iii	31	1.0	#viio65/iii	31	Bb	I	0	0	#vii	o7	iii	B-
iii6	31	3.0	iii6	31	Bb	I	0	0	iii	m		B-
II.ii	32	1.0	II.ii	32	Bb	II	0	0	ii	m		C
ii%7	32	2.0	ii%7	32	Bb	II	0	0	ii	%7		C
V7	32	3.0	V7	32	Bb	II	0	0	V	Mm7		C
I	33	1.0	I	33	Bb	II	0	0	I	M		C
I[I	33	2.0	I[I	33	Bb	II	0	0	I	M		C
V2	34	1.0	V2	34	Bb	II	0	0	V	Mm7		C
I6	35	1.0	I6	35	Bb	II	0	0	I	M		C
V43	36	1.0	V43	36	Bb	II	0	0	V	Mm7		C
V65	36	2.0	V65	36	Bb	II	0	0	V	Mm7		C
V7	36	3.0	V7	36	Bb	II	0	0	V	Mm7		C
V43	36	4.0	V43	36	Bb	II	0	0	V	Mm7		C
I64	37	1.0	I64	37	Bb	II	0	0	I	M		C
V7	38	1.0	V7	38	Bb	II	0	0	V	Mm7		C
I64]	39	1.0	I64]	39	Bb	II	0	0	I	M		C
V65	40	1.0	V65	40	Bb	II	0	0	V	Mm7		C
I	41	1.0	I	41	Bb	II	0	0	I	M		C
