chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.d.i	1	1.0	.d.i	1	d	i	1	1	i	m		d
i6	1	2.5	i6	1	d	i	1	1	i	m		d
#viio6	1	4.0	#viio6	1	d	i	1	1	#vii	o		d
i	2	1.0	i	2	d	i	1	1	i	m		d
i6	2	2.5	i6	2	d	i	1	1	i	m		d
V43	2	4.0	V43	2	d	i	1	1	V	Mm7		d
i	3	1.0	i	3	d	i	1	1	i	m		d
i6	3	2.5	i6	3	d	i	1	1	i	m		d
V	3	4.0	V	3	d	i	1	1	V	M		d
i	4	1.0	i	4	d	i	1	1	i	m		d
VI6	4	4.0	VI6	4	d	i	1	1	VI	M		d
#viio65(2)	5	1.0	#viio65(2)	5	d	i	1	1	#vii	o7		d
#viio65	5	2.5	#viio65	5	d	i	1	1	#vii	o7		d
i6(2)	7	1.0	i6(2)	7	d	i	1	1	i	m		d
i6	7	2.5	i6	7	d	i	1	1	i	m		d
#viio6	7	4.5	#viio6	7	d	i	1	1	#vii	o		d
i	7	5.0	i	7	d	i	1	1	i	m		d
ii%65(2)	8	1.0	ii%65(2)	8	d	i	1	1	ii	%7		d
ii%65	8	2.5	ii%65	8	d	i	1	1	ii	%7		d
V65/V	8	4.0	V65/V	8	d	i	1	1	V	Mm7	V	d
V\\\\	9	1.0	V\\	9	d	i	1	1	V	M		d
V65	9	3.0	V65	9	d	i	1	1	V	Mm7		d
i	9	4.0	i	9	d	i	1	1	i	m		d
iio6	9	4.5	iio6	9	d	i	1	1	ii	o		d
#viio/V	9	5.0	#viio/V	9	d	i	1	1	#vii	o	V	d
V\\\\	10	1.0	V\\	10	d	i	1	1	V	M		d
V	10	2.5	V	10	d	i	1	1	V	M		d
i	10	4.0	i	10	d	i	1	1	i	m		d
iio6	10	4.5	iio6	10	d	i	1	1	ii	o		d
#viio/V	10	5.0	#viio/V	10	d	i	1	1	#vii	o	V	d
V[V	11	1.0	V[V	11	d	i	1	1	V	M		d
VI6	11	4.0	VI6	11	d	i	1	1	VI	M		d
V6]	12	1.0	V6]	12	d	i	1	1	V	M		d
VI	12	4.0	VI	12	d	i	1	1	VI	M		d
V	13	1.0	V	13	d	i	1	1	V	M		d
i	14	1.0	i	14	d	i	1	1	i	m		d
i6	14	2.5	i6	14	d	i	1	1	i	m		d
V43	14	4.0	V43	14	d	i	1	1	V	Mm7		d
i	15	1.0	i	15	d	i	1	1	i	m		d
i6	15	2.5	i6	15	d	i	1	1	i	m		d
V7	15	4.0	V7	15	d	i	1	1	V	Mm7		d
i	16	1.0	i	16	d	i	1	1	i	m		d
VI6	16	2.0	VI6	16	d	i	1	1	VI	M		d
III.Ger6	16	4.0	III.Ger6	16	d	III	1	0	vii	M	V	F
V7(4)	17	1.0	V7(4)	17	d	III	1	0	V	Mm7		F
V7	17	2.5	V7	17	d	III	1	0	V	Mm7		F
v%43	18	1.0	v%43	18	d	III	1	0	v	%7		F
V7/IV	18	2.5	V7/IV	18	d	III	1	0	V	Mm7	IV	F
V7(4)/bVII	19	1.0	V7(4)/bVII	19	d	III	1	0	V	Mm7	bVII	F
V7/bVII	19	2.5	V7/bVII	19	d	III	1	0	V	Mm7	bVII	F
#viio7/V	19	4.0	#viio7/V	19	d	III	1	0	#vii	o7	V	F
V\\\\	20	1.0	V\\	20	d	III	1	0	V	M		F
iv6	21	1.0	iv6	21	d	III	1	0	iv	m		F
.Ger6	21	4.5	.Ger6	21	d	III	1	0	vii	M	V	F
V	22	1.0	V	22	d	III	1	0	V	M		F
V2	23	1.0	V2	23	d	III	1	0	V	Mm7		F
I6	24	1.0	I6	24	d	III	1	0	I	M		F
V65	25	1.0	V65	25	d	III	1	0	V	Mm7		F
V7	25	4.0	V7	25	d	III	1	0	V	Mm7		F
I	26	1.0	I	26	d	III	1	0	I	M		F
V7	26	2.5	V7	26	d	III	1	0	V	Mm7		F
I	26	4.0	I	26	d	III	1	0	I	M		F
V2(9)	27	1.0	V2(9)	27	d	III	1	0	V	Mm7		F
I6	27	2.5	I6	27	d	III	1	0	I	M		F
V65	27	4.0	V65	27	d	III	1	0	V	Mm7		F
I	28	1.0	I	28	d	III	1	0	I	M		F
V7	28	2.5	V7	28	d	III	1	0	V	Mm7		F
