chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Db.viio6(2)	1	1.0	.Db.viio6(2)	1	Db	I	0	0	vii	o		D-
viio6	1	3.0	viio6	1	Db	I	0	0	vii	o		D-
vi6	2	1.0	vi6	2	Db	I	0	0	vi	m		D-
viio6(2)	2	2.0	viio6(2)	2	Db	I	0	0	vii	o		D-
viio6	2	3.0	viio6	2	Db	I	0	0	vii	o		D-
V6	2	4.5	V6	2	Db	I	0	0	V	M		D-
I	3	1.0	I	3	Db	I	0	0	I	M		D-
V6	3	3.0	V6	3	Db	I	0	0	V	M		D-
V43	3	4.0	V43	3	Db	I	0	0	V	Mm7		D-
I	4	1.0	I	4	Db	I	0	0	I	M		D-
I6	4	2.0	I6	4	Db	I	0	0	I	M		D-
IV	4	3.0	IV	4	Db	I	0	0	IV	M		D-
V43	4	3.5	V43	4	Db	I	0	0	V	Mm7		D-
V7	4	3.75	V7	4	Db	I	0	0	V	Mm7		D-
V(64)	4	4.0	V(64)	4	Db	I	0	0	V	M		D-
V7	4	4.5	V7	4	Db	I	0	0	V	Mm7		D-
I\\\\	5	1.0	I\\	5	Db	I	0	0	I	M		D-
I	5	2.0	I	5	Db	I	0	0	I	M		D-
V6	5	3.0	V6	5	Db	I	0	0	V	M		D-
V65	5	4.0	V65	5	Db	I	0	0	V	Mm7		D-
V7	5	4.5	V7	5	Db	I	0	0	V	Mm7		D-
I	6	1.0	I	6	Db	I	0	0	I	M		D-
IVM7	6	3.0	IVM7	6	Db	I	0	0	IV	MM7		D-
V7	6	3.5	V7	6	Db	I	0	0	V	Mm7		D-
vi	6	4.0	vi	6	Db	I	0	0	vi	m		D-
V6	6	4.5	V6	6	Db	I	0	0	V	M		D-
V.ii	7	1.0	V.ii	7	Db	V	0	0	ii	m		A-
vii%7	7	1.5	vii%7	7	Db	V	0	0	vii	%7		A-
V6	7	1.75	V6	7	Db	V	0	0	V	M		A-
iii7	7	2.0	iii7	7	Db	V	0	0	iii	mm7		A-
I6	7	2.5	I6	7	Db	V	0	0	I	M		A-
ii7	7	3.0	ii7	7	Db	V	0	0	ii	mm7		A-
V64	7	3.5	V64	7	Db	V	0	0	V	M		A-
iii7	7	4.0	iii7	7	Db	V	0	0	iii	mm7		A-
I6	7	4.5	I6	7	Db	V	0	0	I	M		A-
ii7	8	1.0	ii7	8	Db	V	0	0	ii	mm7		A-
V64	8	1.75	V64	8	Db	V	0	0	V	M		A-
iii	8	2.0	iii	8	Db	V	0	0	iii	m		A-
I6	8	2.5	I6	8	Db	V	0	0	I	M		A-
ii65	8	3.0	ii65	8	Db	V	0	0	ii	mm7		A-
V	8	3.5	V	8	Db	V	0	0	V	M		A-
i	8	4.0	i	8	Db	V	0	0	i	m		A-
V6/V	8	4.5	V6/V	8	Db	V	0	0	V	M	V	A-
I.ii	9	1.0	I.ii	9	Db	I	0	0	ii	m		D-
V6	9	1.5	V6	9	Db	I	0	0	V	M		D-
I	9	2.0	I	9	Db	I	0	0	I	M		D-
I6	9	2.5	I6	9	Db	I	0	0	I	M		D-
ii6	9	3.0	ii6	9	Db	I	0	0	ii	m		D-
V	9	3.5	V	9	Db	I	0	0	V	M		D-
I\\\\	9	4.0	I\\	9	Db	I	0	0	I	M		D-
ii	10	1.0	ii	10	Db	I	0	0	ii	m		D-
V	10	1.5	V	10	Db	I	0	0	V	M		D-
I	10	2.0	I	10	Db	I	0	0	I	M		D-
V/V	10	3.0	V/V	10	Db	I	0	0	V	M	V	D-
V	10	4.0	V	10	Db	I	0	0	V	M		D-
V.I	11	1.0	V.I	11	Db	V	0	0	I	M		A-
V7	11	3.0	V7	11	Db	V	0	0	V	Mm7		A-
I	11	4.0	I	11	Db	V	0	0	I	M		A-
I6	12	1.0	I6	12	Db	V	0	0	I	M		A-
I	12	2.0	I	12	Db	V	0	0	I	M		A-
V2	12	3.0	V2	12	Db	V	0	0	V	Mm7		A-
I6	12	4.0	I6	12	Db	V	0	0	I	M		A-
V7/vi	13	1.0	V7/vi	13	Db	V	0	0	V	Mm7	vi	A-
vi	13	2.0	vi	13	Db	V	0	0	vi	m		A-
V7/IV	13	3.0	V7/IV	13	Db	V	0	0	V	Mm7	IV	A-
@none	14	1.0	@none	14	Db	V	0	0	@none	m		A-
IV	14	3.0	IV	14	Db	V	0	0	IV	M		A-
V6	14	3.5	V6	14	Db	V	0	0	V	M		A-
I	14	4.0	I	14	Db	V	0	0	I	M		A-
I6	14	4.5	I6	14	Db	V	0	0	I	M		A-
ii6	15	1.0	ii6	15	Db	V	0	0	ii	m		A-
I6	15	2.0	I6	15	Db	V	0	0	I	M		A-
IV	15	3.0	IV	15	Db	V	0	0	IV	M		A-
V	15	3.5	V	15	Db	V	0	0	V	M		A-
I6	15	4.0	I6	15	Db	V	0	0	I	M		A-
V2	16	1.0	V2	16	Db	V	0	0	V	Mm7		A-
V65	16	1.5	V65	16	Db	V	0	0	V	Mm7		A-
I	16	2.0	I	16	Db	V	0	0	I	M		A-
I6	16	2.5	I6	16	Db	V	0	0	I	M		A-
V43	16	3.0	V43	16	Db	V	0	0	V	Mm7		A-
V65	16	3.5	V65	16	Db	V	0	0	V	Mm7		A-
I	16	4.0	I	16	Db	V	0	0	I	M		A-
I64	16	4.5	I64	16	Db	V	0	0	I	M		A-
V43	17	1.0	V43	17	Db	V	0	0	V	Mm7		A-
I	17	2.0	I	17	Db	V	0	0	I	M		A-
V6/vi	17	2.5	V6/vi	17	Db	V	0	0	V	M	vi	A-
V7/vi	17	4.75	V7/vi	17	Db	V	0	0	V	Mm7	vi	A-
