chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Bb.I	1	1.0	.Bb.I	1	Bb	I	0	0	I	M		B-
V65	1	2.0	V65	1	Bb	I	0	0	V	Mm7		B-
I	1	2.5	I	1	Bb	I	0	0	I	M		B-
V7	2	1.0	V7	2	Bb	I	0	0	V	Mm7		B-
#vio65	2	2.0	#vio65	2	Bb	I	0	0	#vi	o7		B-
V7	2	2.5	V7	2	Bb	I	0	0	V	Mm7		B-
I64	3	1.0	I64	3	Bb	I	0	0	I	M		B-
#iio7	3	2.0	#iio7	3	Bb	I	0	0	#ii	o7		B-
I6	3	2.5	I6	3	Bb	I	0	0	I	M		B-
V7/V	4	1.0	V7/V	4	Bb	I	0	0	V	Mm7	V	B-
V7	4	2.0	V7	4	Bb	I	0	0	V	Mm7		B-
I\\\\	5	1.0	I\\	5	Bb	I	0	0	I	M		B-
V43	5	2.0	V43	5	Bb	I	0	0	V	Mm7		B-
I	5	2.5	I	5	Bb	I	0	0	I	M		B-
V	6	1.0	V	6	Bb	I	0	0	V	M		B-
V7	6	1.5	V7	6	Bb	I	0	0	V	Mm7		B-
#vio2	6	2.0	#vio2	6	Bb	I	0	0	#vi	o7		B-
V7	6	2.5	V7	6	Bb	I	0	0	V	Mm7		B-
I64	7	1.0	I64	7	Bb	I	0	0	I	M		B-
V7/V	8	1.0	V7/V	8	Bb	I	0	0	V	Mm7	V	B-
V	8	2.0	V	8	Bb	I	0	0	V	M		B-
V7	8	2.75	V7	8	Bb	I	0	0	V	Mm7		B-
V7/IV	9	1.0	V7/IV	9	Bb	I	0	0	V	Mm7	IV	B-
IV	9	2.0	IV	9	Bb	I	0	0	IV	M		B-
ii6	9	2.75	ii6	9	Bb	I	0	0	ii	m		B-
V2(4)	10	1.0	V2(4)	10	Bb	I	0	0	V	Mm7		B-
V2	10	1.375	V2	10	Bb	I	0	0	V	Mm7		B-
I6(2)	10	1.5	I6(2)	10	Bb	I	0	0	I	M		B-
I6	10	1.875	I6	10	Bb	I	0	0	I	M		B-
V64(64)	10	2.0	V64(64)	10	Bb	I	0	0	V	M		B-
V64	10	2.375	V64	10	Bb	I	0	0	V	M		B-
I(4+2)	10	2.5	I(4+2)	10	Bb	I	0	0	I	M		B-
I	10	2.875	I	10	Bb	I	0	0	I	M		B-
ii6	11	1.0	ii6	11	Bb	I	0	0	ii	m		B-
V(64)	11	2.0	V(64)	11	Bb	I	0	0	V	M		B-
V7	11	2.5	V7	11	Bb	I	0	0	V	Mm7		B-
I\\\\	12	1.0	I\\	12	Bb	I	0	0	I	M		B-
V6	13	1.0	V6	13	Bb	I	0	0	V	M		B-
I	13	1.5	I	13	Bb	I	0	0	I	M		B-
ii6	13	2.0	ii6	13	Bb	I	0	0	ii	m		B-
#viio/V	13	2.5	#viio/V	13	Bb	I	0	0	#vii	o	V	B-
V\\\\	14	1.0	V\\	14	Bb	I	0	0	V	M		B-
I	14	2.5	I	14	Bb	I	0	0	I	M		B-
V6	15	1.0	V6	15	Bb	I	0	0	V	M		B-
I	15	1.5	I	15	Bb	I	0	0	I	M		B-
V6/vi	15	2.0	V6/vi	15	Bb	I	0	0	V	M	vi	B-
vi	15	2.5	vi	15	Bb	I	0	0	vi	m		B-
V.V6	16	1.0	V.V6	16	Bb	V	0	0	V	M		F
I	16	1.5	I	16	Bb	V	0	0	I	M		F
ii6	16	2.0	ii6	16	Bb	V	0	0	ii	m		F
#viio/V	16	2.5	#viio/V	16	Bb	V	0	0	#vii	o	V	F
V\\\\	17	1.0	V\\	17	Bb	V	0	0	V	M		F
V	17	1.5	V	17	Bb	V	0	0	V	M		F
V(64)	17	2.0	V(64)	17	Bb	V	0	0	V	M		F
V	18	1.0	V	18	Bb	V	0	0	V	M		F
V(64)	18	2.0	V(64)	18	Bb	V	0	0	V	M		F
V	19	1.0	V	19	Bb	V	0	0	V	M		F
V(64)	19	2.5	V(64)	19	Bb	V	0	0	V	M		F
V	20	1.0	V	20	Bb	V	0	0	V	M		F
V(64)	20	2.0	V(64)	20	Bb	V	0	0	V	M		F
V\\\\	21	1.0	V\\	21	Bb	V	0	0	V	M		F
V65	22	1.0	V65	22	Bb	V	0	0	V	Mm7		F
I	24	2.0	I	24	Bb	V	0	0	I	M		F
V2	25	1.0	V2	25	Bb	V	0	0	V	Mm7		F
V43	25	1.5	V43	25	Bb	V	0	0	V	Mm7		F
V65	25	2.0	V65	25	Bb	V	0	0	V	Mm7		F
V2	25	2.75	V2	25	Bb	V	0	0	V	Mm7		F
I6	26	1.0	I6	26	Bb	V	0	0	I	M		F
I	26	1.5	I	26	Bb	V	0	0	I	M		F
I64	26	2.0	I64	26	Bb	V	0	0	I	M		F
I6	26	2.75	I6	26	Bb	V	0	0	I	M		F
V2	27	1.0	V2	27	Bb	V	0	0	V	Mm7		F
V43	27	1.5	V43	27	Bb	V	0	0	V	Mm7		F
V65	27	2.0	V65	27	Bb	V	0	0	V	Mm7		F
V2	27	2.75	V2	27	Bb	V	0	0	V	Mm7		F
I6	28	1.0	I6	28	Bb	V	0	0	I	M		F
I	28	1.5	I	28	Bb	V	0	0	I	M		F
I64	28	2.0	I64	28	Bb	V	0	0	I	M		F
I6	28	2.5	I6	28	Bb	V	0	0	I	M		F
V2	29	1.0	V2	29	Bb	V	0	0	V	Mm7		F
V64	29	1.5	V64	29	Bb	V	0	0	V	M		F
V6	29	2.0	V6	29	Bb	V	0	0	V	M		F
V	29	2.5	V	29	Bb	V	0	0	V	M		F
v.VI	30	1.0	v.VI	30	Bb	v	0	1	VI	M		f
iv	31	1.0	iv	31	Bb	v	0	1	iv	m		f
V65/III	31	2.0	V65/III	31	Bb	v	0	1	V	Mm7	III	f
III	32	2.0	III	32	Bb	v	0	1	III	M		f
