chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.A.I	1	1.0	.A.I	1	A	I	0	0	I	M		A
IV	2	2.0	IV	2	A	I	0	0	IV	M		A
V/V	3	2.0	V/V	3	A	I	0	0	V	M	V	A
V	4	2.0	V	4	A	I	0	0	V	M		A
I	5	1.0	I	5	A	I	0	0	I	M		A
I6(2)	5	3.0	I6(2)	5	A	I	0	0	I	M		A
I6	5	3.5	I6	5	A	I	0	0	I	M		A
III	6	1.0	III	6	A	I	0	0	III	M		A
IV	6	2.0	IV	6	A	I	0	0	IV	M		A
ii	7	1.0	ii	7	A	I	0	0	ii	m		A
ii6	7	3.0	ii6	7	A	I	0	0	ii	m		A
#viio/V	8	1.0	#viio/V	8	A	I	0	0	#vii	o	V	A
V	8	2.0	V	8	A	I	0	0	V	M		A
iii	9	1.0	iii	9	A	I	0	0	iii	m		A
iii6	9	3.0	iii6	9	A	I	0	0	iii	m		A
#viio/vi	10	1.0	#viio/vi	10	A	I	0	0	#vii	o	vi	A
vi	10	2.0	vi	10	A	I	0	0	vi	m		A
#io65	11	1.0	#io65	11	A	I	0	0	#i	o7		A
V65/V	11	2.0	V65/V	11	A	I	0	0	V	Mm7	V	A
V	12	2.0	V	12	A	I	0	0	V	M		A
V6	13	3.0	V6	13	A	I	0	0	V	M		A
V+6(#7)	14	1.0	V+6(#7)	14	A	I	0	0	V	+		A
I	14	2.0	I	14	A	I	0	0	I	M		A
V.ii	15	1.0	V.ii	15	A	V	0	0	ii	m		E
ii6	15	3.0	ii6	15	A	V	0	0	ii	m		E
#viio/V	16	1.0	#viio/V	16	A	V	0	0	#vii	o	V	E
V	16	2.0	V	16	A	V	0	0	V	M		E
I	17	1.0	I	17	A	V	0	0	I	M		E
I6	17	3.0	I6	17	A	V	0	0	I	M		E
V+(#7)/IV	18	1.0	V+(#7)/IV	18	A	V	0	0	V	+	IV	E
IV	18	2.0	IV	18	A	V	0	0	IV	M		E
V6/ii	18	3.0	V6/ii	18	A	V	0	0	V	M	ii	E
V7/ii	19	1.0	V7/ii	19	A	V	0	0	V	Mm7	ii	E
ii	19	2.0	ii	19	A	V	0	0	ii	m		E
V6	19	3.0	V6	19	A	V	0	0	V	M		E
V7	20	1.0	V7	20	A	V	0	0	V	Mm7		E
I	20	2.0	I	20	A	V	0	0	I	M		E
V6(+#4)	21	1.0	V6(+#4)	21	A	V	0	0	V	M		E
V7	21	2.0	V7	21	A	V	0	0	V	Mm7		E
I\\\\	22	2.0	I\\	22	A	V	0	0	I	M		E
V	23	2.0	V	23	A	V	0	0	V	M		E
.bIII.V	23	3.0	.bIII.V	23	A	bIII	0	0	V	M		C
I	25	2.0	I	25	A	bIII	0	0	I	M		C
V	26	2.0	V	26	A	bIII	0	0	V	M		C
I	27	2.0	I	27	A	bIII	0	0	I	M		C
IV	28	1.0	IV	28	A	bIII	0	0	IV	M		C
V7(9)	28	2.0	V7(9)	28	A	bIII	0	0	V	Mm7		C
viio	28	3.0	viio	28	A	bIII	0	0	vii	o		C
I6(72)	29	1.0	I6(72)	29	A	bIII	0	0	I	M		C
I6	29	2.0	I6	29	A	bIII	0	0	I	M		C
I	29	3.0	I	29	A	bIII	0	0	I	M		C
IV64	30	1.0	IV64	30	A	bIII	0	0	IV	M		C
vii%7	30	2.0	vii%7	30	A	bIII	0	0	vii	%7		C
viio	30	3.5	viio	30	A	bIII	0	0	vii	o		C
I6(72)	31	1.0	I6(72)	31	A	bIII	0	0	I	M		C
I6	31	2.0	I6	31	A	bIII	0	0	I	M		C
I	31	3.0	I	31	A	bIII	0	0	I	M		C
.bII.I	32	1.0	.bII.I	32	A	bII	0	0	I	M		B-
vii%43	32	2.0	vii%43	32	A	bII	0	0	vii	%7		B-
V6	32	3.0	V6	32	A	bII	0	0	V	M		B-
vi	32	3.5	vi	32	A	bII	0	0	vi	m		B-
V6	33	1.0	V6	33	A	bII	0	0	V	M		B-
V	33	3.0	V	33	A	bII	0	0	V	M		B-
viio6	34	1.0	viio6	34	A	bII	0	0	vii	o		B-
I6	34	2.0	I6	34	A	bII	0	0	I	M		B-
vi	35	1.0	vi	35	A	bII	0	0	vi	m		B-
.bVI.viio/V	36	1.0	.bVI.viio/V	36	A	bVI	0	0	vii	o	V	F
V	36	2.0	V	36	A	bVI	0	0	V	M		F
V43/V	36	3.0	V43/V	36	A	bVI	0	0	V	Mm7	V	F
V	36	3.5	V	36	A	bVI	0	0	V	M		F
I	37	1.0	I	37	A	bVI	0	0	I	M		F
I6(112)	37	3.0	I6(112)	37	A	bVI	0	0	I	M		F
I6	37	3.5	I6	37	A	bVI	0	0	I	M		F
IV(116)	38	1.0	IV(116)	38	A	bVI	0	0	IV	M		F
IV	38	2.0	IV	38	A	bVI	0	0	IV	M		F
ii	38	3.0	ii	38	A	bVI	0	0	ii	m		F
viio	39	1.0	viio	39	A	bVI	0	0	vii	o		F
I(119)	40	1.0	I(119)	40	A	bVI	0	0	I	M		F
I	40	2.0	I	40	A	bVI	0	0	I	M		F
vi	40	3.0	vi	40	A	bVI	0	0	vi	m		F
