chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.D.I	1	1.0	.D.I	1	D	I	0	0	I	M		D
I	2	1.0	I	2	D	I	0	0	I	M		D
I+	2	3.0	I+	2	D	I	0	0	I	+		D
IV	3	1.0	IV	3	D	I	0	0	IV	M		D
ii6	3	3.0	ii6	3	D	I	0	0	ii	m		D
V2(4)	4	1.0	V2(4)	4	D	I	0	0	V	Mm7		D
V2	4	2.0	V2	4	D	I	0	0	V	Mm7		D
I6	4	3.0	I6	4	D	I	0	0	I	M		D
V(64)	5	1.0	V(64)	5	D	I	0	0	V	M		D
V\\\\	5	2.0	V\\	5	D	I	0	0	V	M		D
I	6	1.0	I	6	D	I	0	0	I	M		D
vi(6)	7	1.0	vi(6)	7	D	I	0	0	vi	m		D
vi	7	2.0	vi	7	D	I	0	0	vi	m		D
iii.#viio43	7	3.0	iii.#viio43	7	D	iii	0	1	#vii	o7		f#
i6	8	1.0	i6	8	D	iii	0	1	i	m		f#
i	8	2.0	i	8	D	iii	0	1	i	m		f#
V7(6)	8	3.0	V7(6)	8	D	iii	0	1	V	Mm7		f#
V7	8	3.5	V7	8	D	iii	0	1	V	Mm7		f#
i\\\\	9	1.0	i\\	9	D	iii	0	1	i	m		f#
IV.V7/vi	10	1.0	IV.V7/vi	10	D	IV	0	0	V	Mm7	vi	G
V(64)/vi	11	2.0	V(64)/vi	11	D	IV	0	0	V	M	vi	G
V2/vi	11	3.0	V2/vi	11	D	IV	0	0	V	Mm7	vi	G
vi6	12	1.0	vi6	12	D	IV	0	0	vi	m		G
vi	12	3.0	vi	12	D	IV	0	0	vi	m		G
V7	13	1.0	V7	13	D	IV	0	0	V	Mm7		G
V(6)	13	2.0	V(6)	13	D	IV	0	0	V	M		G
V7	14	1.0	V7	14	D	IV	0	0	V	Mm7		G
I	15	1.0	I	15	D	IV	0	0	I	M		G
I+	15	0.0	I+	15	D	IV	0	0	I	+		G
