chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Ab.I[I64	1	1.0	.Ab.I[I64	1	Ab	I	0	0	I	M		A-
V(2)/V	3	1.0	V(2)/V	3	Ab	I	0	0	V	M	V	A-
viio7	3	1.5	viio7	3	Ab	I	0	0	vii	o7		A-
I]	3	2.0	I]	3	Ab	I	0	0	I	M		A-
IV6	4	1.0	IV6	4	Ab	I	0	0	IV	M		A-
V65	4	1.25	V65	4	Ab	I	0	0	V	Mm7		A-
I	4	1.5	I	4	Ab	I	0	0	I	M		A-
I6	4	2.0	I6	4	Ab	I	0	0	I	M		A-
V	5	1.0	V	5	Ab	I	0	0	V	M		A-
I	6	1.0	I	6	Ab	I	0	0	I	M		A-
#viio65/vi	7	1.0	#viio65/vi	7	Ab	I	0	0	#vii	o7	vi	A-
IV6	7	2.0	IV6	7	Ab	I	0	0	IV	M		A-
V6/vi	8	1.0	V6/vi	8	Ab	I	0	0	V	M	vi	A-
vi	8	1.5	vi	8	Ab	I	0	0	vi	m		A-
vi6	8	1.75	vi6	8	Ab	I	0	0	vi	m		A-
V(64)/V	8	2.0	V(64)/V	8	Ab	I	0	0	V	M	V	A-
V7/V	8	2.25	V7/V	8	Ab	I	0	0	V	Mm7	V	A-
V(9#74)	9	1.0	V(9#74)	9	Ab	I	0	0	V	M		A-
V\\\\	9	1.5	V\\	9	Ab	I	0	0	V	M		A-
V2	10	1.0	V2	10	Ab	I	0	0	V	Mm7		A-
I6	10	1.5	I6	10	Ab	I	0	0	I	M		A-
V64	10	2.0	V64	10	Ab	I	0	0	V	M		A-
I	11	1.0	I	11	Ab	I	0	0	I	M		A-
I64	11	2.0	I64	11	Ab	I	0	0	I	M		A-
ii43	11	2.25	ii43	11	Ab	I	0	0	ii	mm7		A-
V2/IV	12	1.0	V2/IV	12	Ab	I	0	0	V	Mm7	IV	A-
IV6	12	1.5	IV6	12	Ab	I	0	0	IV	M		A-
V43/IV	12	2.0	V43/IV	12	Ab	I	0	0	V	Mm7	IV	A-
IV	13	1.0	IV	13	Ab	I	0	0	IV	M		A-
V65/IV	13	2.0	V65/IV	13	Ab	I	0	0	V	Mm7	IV	A-
IV	13	2.25	IV	13	Ab	I	0	0	IV	M		A-
V6(6)/ii	14	1.0	V6(6)/ii	14	Ab	I	0	0	V	M	ii	A-
V65/ii	14	1.5	V65/ii	14	Ab	I	0	0	V	Mm7	ii	A-
V(6)/ii	14	2.0	V(6)/ii	14	Ab	I	0	0	V	M	ii	A-
V65/ii	14	2.25	V65/ii	14	Ab	I	0	0	V	Mm7	ii	A-
ii(94)	15	1.0	ii(94)	15	Ab	I	0	0	ii	m		A-
ii	15	1.5	ii	15	Ab	I	0	0	ii	m		A-
#viio6/ii	15	2.25	#viio6/ii	15	Ab	I	0	0	#vii	o	ii	A-
ii6	16	1.0	ii6	16	Ab	I	0	0	ii	m		A-
V2	16	2.25	V2	16	Ab	I	0	0	V	Mm7		A-
I6	17	1.0	I6	17	Ab	I	0	0	I	M		A-
IV6	17	1.25	IV6	17	Ab	I	0	0	IV	M		A-
V(64)	17	1.5	V(64)	17	Ab	I	0	0	V	M		A-
V	17	2.0	V	17	Ab	I	0	0	V	M		A-
I[I6	18	1.0	I[I6	18	Ab	I	0	0	I	M		A-
IV64	18	1.5	IV64	18	Ab	I	0	0	IV	M		A-
ii	18	2.0	ii	18	Ab	I	0	0	ii	m		A-
ii7	19	1.0	ii7	19	Ab	I	0	0	ii	mm7		A-
V	19	1.5	V	19	Ab	I	0	0	V	M		A-
vi	19	2.0	vi	19	Ab	I	0	0	vi	m		A-
V6	19	2.25	V6	19	Ab	I	0	0	V	M		A-
I	20	1.0	I	20	Ab	I	0	0	I	M		A-
IV	20	1.5	IV	20	Ab	I	0	0	IV	M		A-
ii6	20	2.0	ii6	20	Ab	I	0	0	ii	m		A-
ii65	21	1.0	ii65	21	Ab	I	0	0	ii	mm7		A-
V	21	1.5	V	21	Ab	I	0	0	V	M		A-
IV6	21	2.0	IV6	21	Ab	I	0	0	IV	M		A-
V6	21	2.25	V6	21	Ab	I	0	0	V	M		A-
I]	22	1.0	I]	22	Ab	I	0	0	I	M		A-
ii6	22	1.5	ii6	22	Ab	I	0	0	ii	m		A-
V	22	2.0	V	22	Ab	I	0	0	V	M		A-
V7	23	1.0	V7	23	Ab	I	0	0	V	Mm7		A-
I\\\\	24	1.0	I\\	24	Ab	I	0	0	I	M		A-
i.i	24	2.0	i.i	24	Ab	i	0	1	i	m		a-
iv%43	25	1.0	iv%43	25	Ab	i	0	1	iv	%7		a-
i	25	1.5	i	25	Ab	i	0	1	i	m		a-
i(9)	26	1.0	i(9)	26	Ab	i	0	1	i	m		a-
i\\\\	26	1.5	i\\	26	Ab	i	0	1	i	m		a-
V	28	1.5	V	28	Ab	i	0	1	V	M		a-
.bIII.iii	28	2.0	.bIII.iii	28	Ab	bIII	0	0	iii	m		C-
V2	29	1.0	V2	29	Ab	bIII	0	0	V	Mm7		C-
I6	30	1.0	I6	30	Ab	bIII	0	0	I	M		C-
V65/iv	30	2.0	V65/iv	30	Ab	bIII	0	0	V	Mm7	iv	C-
iv	31	1.0	iv	31	Ab	bIII	0	0	iv	m		C-
V(b64)	31	2.0	V(b64)	31	Ab	bIII	0	0	V	M		C-
.Ger6	32	1.5	.Ger6	32	Ab	bIII	0	0	vii	M	V	C-
#viio65/V	33	1.5	#viio65/V	33	Ab	bIII	0	0	#vii	o7	V	C-
V(64)	34	1.5	V(64)	34	Ab	bIII	0	0	V	M		C-
V7	34	2.0	V7	34	Ab	bIII	0	0	V	Mm7		C-
I\\\\	35	1.0	I\\	35	Ab	bIII	0	0	I	M		C-
I[viio7	36	1.0	I[viio7	36	Ab	bIII	0	0	vii	o7		C-
I(9)	37	1.0	I(9)	37	Ab	bIII	0	0	I	M		C-
I	37	1.5	I	37	Ab	bIII	0	0	I	M		C-
viio7	38	1.0	viio7	38	Ab	bIII	0	0	vii	o7		C-
I]	39	1.0	I]	39	Ab	bIII	0	0	I	M		C-
V/IV	39	2.25	V/IV	39	Ab	bIII	0	0	V	M	IV	C-
#viio7/ii	40	1.0	#viio7/ii	40	Ab	bIII	0	0	#vii	o7	ii	C-
V65/ii	41	1.0	V65/ii	41	Ab	bIII	0	0	V	Mm7	ii	C-
ii	42	1.0	ii	42	Ab	bIII	0	0	ii	m		C-
#viio7/vi	44	1.5	#viio7/vi	44	Ab	bIII	0	0	#vii	o7	vi	C-
#viio7(4)/vi	45	1.0	#viio7(4)/vi	45	Ab	bIII	0	0	#vii	o7	vi	C-
#viio7/vi	45	1.5	#viio7/vi	45	Ab	bIII	0	0	#vii	o7	vi	C-
#viio7(4)/vi	46	1.0	#viio7(4)/vi	46	Ab	bIII	0	0	#vii	o7	vi	C-
V7/vi	46	1.5	V7/vi	46	Ab	bIII	0	0	V	Mm7	vi	C-
V65/vi	46	2.0	V65/vi	46	Ab	bIII	0	0	V	Mm7	vi	C-
i.i	47	1.5	i.i	47	Ab	i	0	1	i	m		a-
i64(9)	48	1.0	i64(9)	48	Ab	i	0	1	i	m		a-
#viio/V	48	1.5	#viio/V	48	Ab	i	0	1	#vii	o	V	a-
.Ger6	48	2.0	.Ger6	48	Ab	i	0	1	vii	M	V	a-
V\\\\	49	1.0	V\\	49	Ab	i	0	1	V	M		a-
#viio7	49	2.0	#viio7	49	Ab	i	0	1	#vii	o7		a-
V2	51	2.0	V2	51	Ab	i	0	1	V	Mm7		a-
I.vi6	53	1.0	I.vi6	53	Ab	I	0	0	vi	m		A-
V6(2)	53	1.5	V6(2)	53	Ab	I	0	0	V	M		A-
V6	53	1.75	V6	53	Ab	I	0	0	V	M		A-
V	53	2.0	V	53	Ab	I	0	0	V	M		A-
I	54	1.0	I	54	Ab	I	0	0	I	M		A-
V/ii	54	2.0	V/ii	54	Ab	I	0	0	V	M	ii	A-
ii	55	1.0	ii	55	Ab	I	0	0	ii	m		A-
V/ii	55	2.0	V/ii	55	Ab	I	0	0	V	M	ii	A-
ii	56	1.0	ii	56	Ab	I	0	0	ii	m		A-
V/vi	57	1.0	V/vi	57	Ab	I	0	0	V	M	vi	A-
ii6	58	1.5	ii6	58	Ab	I	0	0	ii	m		A-
V65/V	59	1.5	V65/V	59	Ab	I	0	0	V	Mm7	V	A-
V7(4)	61	1.5	V7(4)	61	Ab	I	0	0	V	Mm7		A-
V7	62	1.0	V7	62	Ab	I	0	0	V	Mm7		A-
@none	63	1.0	@none	63	Ab	I	0	0	@none	m		A-
I[I	64	1.0	I[I	64	Ab	I	0	0	I	M		A-
IV(9)	64	2.0	IV(9)	64	Ab	I	0	0	IV	M		A-
IV6	64	2.16667	IV6	64	Ab	I	0	0	IV	M		A-
I64	64	2.33333	I64	64	Ab	I	0	0	I	M		A-
#vii%7/V	65	1.0	#vii%7/V	65	Ab	I	0	0	#vii	%7	V	A-
#viio2/vi	65	1.5	#viio2/vi	65	Ab	I	0	0	#vii	o7	vi	A-
I]	65	2.0	I]	65	Ab	I	0	0	I	M		A-
IV6	66	1.0	IV6	66	Ab	I	0	0	IV	M		A-
I	66	1.5	I	66	Ab	I	0	0	I	M		A-
I6	66	2.0	I6	66	Ab	I	0	0	I	M		A-
V7	67	1.0	V7	67	Ab	I	0	0	V	Mm7		A-
I	68	1.0	I	68	Ab	I	0	0	I	M		A-
#viio65/vi	69	1.0	#viio65/vi	69	Ab	I	0	0	#vii	o7	vi	A-
VI6/vi	69	2.0	VI6/vi	69	Ab	I	0	0	VI	M	vi	A-
V65/vi	70	1.0	V65/vi	70	Ab	I	0	0	V	Mm7	vi	A-
