chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Eb.I	1	1.0	.Eb.I	1	Eb	I	0	0	I	M		E-
V	1	2.0	V	1	Eb	I	0	0	V	M		E-
I	1	3.0	I	1	Eb	I	0	0	I	M		E-
V	2	1.0	V	2	Eb	I	0	0	V	M		E-
@none	3	1.0	@none	3	Eb	I	0	0	@none	m		E-
#viio/ii	6	3.0	#viio/ii	6	Eb	I	0	0	#vii	o	ii	E-
ii	7	1.0	ii	7	Eb	I	0	0	ii	m		E-
V64/ii	7	3.0	V64/ii	7	Eb	I	0	0	V	M	ii	E-
ii6	8	1.0	ii6	8	Eb	I	0	0	ii	m		E-
#viio/V	8	3.0	#viio/V	8	Eb	I	0	0	#vii	o	V	E-
V	9	1.0	V	9	Eb	I	0	0	V	M		E-
@none	9	3.0	@none	9	Eb	I	0	0	@none	m		E-
V	10	1.0	V	10	Eb	I	0	0	V	M		E-
V7	10	3.0	V7	10	Eb	I	0	0	V	Mm7		E-
I	11	1.0	I	11	Eb	I	0	0	I	M		E-
@none	11	3.0	@none	11	Eb	I	0	0	@none	m		E-
vi	12	1.0	vi	12	Eb	I	0	0	vi	m		E-
#viio6/V	12	3.0	#viio6/V	12	Eb	I	0	0	#vii	o	V	E-
V6	13	1.0	V6	13	Eb	I	0	0	V	M		E-
@none	13	3.0	@none	13	Eb	I	0	0	@none	m		E-
V	14	1.0	V	14	Eb	I	0	0	V	M		E-
V7	14	3.0	V7	14	Eb	I	0	0	V	Mm7		E-
I	15	1.0	I	15	Eb	I	0	0	I	M		E-
V6	15	3.0	V6	15	Eb	I	0	0	V	M		E-
#viio6/V	16	1.0	#viio6/V	16	Eb	I	0	0	#vii	o	V	E-
iv6	16	2.0	iv6	16	Eb	I	0	0	iv	m		E-
V7	16	3.0	V7	16	Eb	I	0	0	V	Mm7		E-
I	17	1.0	I	17	Eb	I	0	0	I	M		E-
ii	17	3.0	ii	17	Eb	I	0	0	ii	m		E-
I6	18	1.0	I6	18	Eb	I	0	0	I	M		E-
I	18	2.0	I	18	Eb	I	0	0	I	M		E-
IV	18	3.0	IV	18	Eb	I	0	0	IV	M		E-
viio6	19	1.0	viio6	19	Eb	I	0	0	vii	o		E-
V7	19	2.0	V7	19	Eb	I	0	0	V	Mm7		E-
I	19	3.0	I	19	Eb	I	0	0	I	M		E-
V6	20	1.0	V6	20	Eb	I	0	0	V	M		E-
V	20	2.0	V	20	Eb	I	0	0	V	M		E-
I	20	3.0	I	20	Eb	I	0	0	I	M		E-
V7	21	1.0	V7	21	Eb	I	0	0	V	Mm7		E-
#viio6/V	21	3.0	#viio6/V	21	Eb	I	0	0	#vii	o	V	E-
v6	22	1.0	v6	22	Eb	I	0	0	v	m		E-
#io2	22	2.0	#io2	22	Eb	I	0	0	#i	o7		E-
