chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.c.i	1	1.0	.c.i	0	c	i	1	1	i	m		c
i[i	2	1.0	i[i	1	c	i	1	1	i	m		c
#viio64(4)	2	4.5	#viio64(4)	1	c	i	1	1	#vii	o		c
#viio64	2	5.0	#viio64	1	c	i	1	1	#vii	o		c
#viio2	3	1.0	#viio2	2	c	i	1	1	#vii	o7		c
i6	3	3.0	i6	2	c	i	1	1	i	m		c
iv6	4	1.0	iv6	3	c	i	1	1	iv	m		c
#iiio64(4)	4	4.5	#iiio64(4)	3	c	i	1	1	#iii	o		c
#iiio64	4	5.0	#iiio64	3	c	i	1	1	#iii	o		c
#iiio2	5	1.0	#iiio2	4	c	i	1	1	#iii	o7		c
iv6	5	3.0	iv6	4	c	i	1	1	iv	m		c
iio6	6	2.0	iio6	5	c	i	1	1	ii	o		c
i64	6	4.0	i64	5	c	i	1	1	i	m		c
#viio64	7	1.0	#viio64	6	c	i	1	1	#vii	o		c
#viio7	7	1.5	#viio7	6	c	i	1	1	#vii	o7		c
i]	7	4.0	i]	6	c	i	1	1	i	m		c
ii6(2)	8	1.0	ii6(2)	7	c	i	1	1	ii	m		c
ii6	8	1.5	ii6	7	c	i	1	1	ii	m		c
VI7	8	2.0	VI7	7	c	i	1	1	VI	Mm7		c
#viio7	8	3.0	#viio7	7	c	i	1	1	#vii	o7		c
V7	8	4.0	V7	7	c	i	1	1	V	Mm7		c
i6	9	1.0	i6	8	c	i	1	1	i	m		c
V65	9	2.5	V65	8	c	i	1	1	V	Mm7		c
i	9	3.0	i	8	c	i	1	1	i	m		c
V7	10	1.0	V7	9	c	i	1	1	V	Mm7		c
#viio43	10	1.5	#viio43	9	c	i	1	1	#vii	o7		c
i6	10	4.0	i6	9	c	i	1	1	i	m		c
V65	11	1.5	V65	10	c	i	1	1	V	Mm7		c
i	11	4.0	i	10	c	i	1	1	i	m		c
ii%65(2)	12	1.0	ii%65(2)	11	c	i	1	1	ii	%7		c
ii%65	12	2.0	ii%65	11	c	i	1	1	ii	%7		c
ii%43	12	3.0	ii%43	11	c	i	1	1	ii	%7		c
ii%65	12	4.0	ii%65	11	c	i	1	1	ii	%7		c
V65/V	13	1.0	V65/V	12	c	i	1	1	V	Mm7	V	c
.Ger6	13	2.0	.Ger6	12	c	i	1	1	vii	M	V	c
V(64)	13	3.0	V(64)	12	c	i	1	1	V	M		c
V7	13	4.0	V7	12	c	i	1	1	V	Mm7		c
i\\\\	14	1.0	i\\	13	c	i	1	1	i	m		c
V	14	3.0	V	13	c	i	1	1	V	M		c
i	15	1.0	i	14	c	i	1	1	i	m		c
V	15	2.0	V	14	c	i	1	1	V	M		c
