chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Eb.I	1	1.0	.Eb.I	1	Eb	I	0	0	I	M		E-
V65/ii	1	2.0	V65/ii	1	Eb	I	0	0	V	Mm7	ii	E-
ii(+4)	1	3.0	ii(+4)	1	Eb	I	0	0	ii	m		E-
V	1	3.75	V	1	Eb	I	0	0	V	M		E-
I	2	1.0	I	2	Eb	I	0	0	I	M		E-
V43	2	2.0	V43	2	Eb	I	0	0	V	Mm7		E-
I6	2	3.0	I6	2	Eb	I	0	0	I	M		E-
ii6	3	1.0	ii6	3	Eb	I	0	0	ii	m		E-
#vii%7/V	3	3.5	#vii%7/V	3	Eb	I	0	0	#vii	%7	V	E-
V	4	1.0	V	4	Eb	I	0	0	V	M		E-
I	4	2.0	I	4	Eb	I	0	0	I	M		E-
V43	4	3.0	V43	4	Eb	I	0	0	V	Mm7		E-
I6	5	1.0	I6	5	Eb	I	0	0	I	M		E-
V43	5	2.0	V43	5	Eb	I	0	0	V	Mm7		E-
I	5	3.0	I	5	Eb	I	0	0	I	M		E-
V6	6	1.0	V6	6	Eb	I	0	0	V	M		E-
#viio7/vi	6	2.0	#viio7/vi	6	Eb	I	0	0	#vii	o7	vi	E-
vi(6)	6	3.0	vi(6)	6	Eb	I	0	0	vi	m		E-
vi	6	3.5	vi	6	Eb	I	0	0	vi	m		E-
ii6(9)	7	1.0	ii6(9)	7	Eb	I	0	0	ii	m		E-
ii6	7	1.5	ii6	7	Eb	I	0	0	ii	m		E-
V6/ii	7	2.0	V6/ii	7	Eb	I	0	0	V	M	ii	E-
ii	7	3.0	ii	7	Eb	I	0	0	ii	m		E-
I6	7	3.5	I6	7	Eb	I	0	0	I	M		E-
V(64)	8	1.0	V(64)	8	Eb	I	0	0	V	M		E-
vi7	8	2.0	vi7	8	Eb	I	0	0	vi	mm7		E-
V6	8	3.0	V6	8	Eb	I	0	0	V	M		E-
I\\\\	9	1.0	I\\	9	Eb	I	0	0	I	M		E-
vi7	9	2.0	vi7	9	Eb	I	0	0	vi	mm7		E-
V6	9	3.0	V6	9	Eb	I	0	0	V	M		E-
I	10	1.0	I	10	Eb	I	0	0	I	M		E-
I6	10	1.5	I6	10	Eb	I	0	0	I	M		E-
vii%2	10	2.0	vii%2	10	Eb	I	0	0	vii	%7		E-
I6	10	2.5	I6	10	Eb	I	0	0	I	M		E-
V43	10	3.0	V43	10	Eb	I	0	0	V	Mm7		E-
V	10	3.75	V	10	Eb	I	0	0	V	M		E-
I\\\\	11	1.0	I\\	11	Eb	I	0	0	I	M		E-
V43(+6)	11	2.0	V43(+6)	11	Eb	I	0	0	V	Mm7		E-
V43	11	2.5	V43	11	Eb	I	0	0	V	Mm7		E-
I6	11	3.0	I6	11	Eb	I	0	0	I	M		E-
V7/vi	12	1.0	V7/vi	12	Eb	I	0	0	V	Mm7	vi	E-
V65/vi	12	2.0	V65/vi	12	Eb	I	0	0	V	Mm7	vi	E-
vi.i	12	3.0	vi.i	12	Eb	vi	0	1	i	m		c
ii%65(2)	13	1.0	ii%65(2)	13	Eb	vi	0	1	ii	%7		c
ii%65	13	1.5	ii%65	13	Eb	vi	0	1	ii	%7		c
V43/iv	13	2.0	V43/iv	13	Eb	vi	0	1	V	Mm7	iv	c
iv6	14	1.0	iv6	14	Eb	vi	0	1	iv	m		c
IV6	14	2.0	IV6	14	Eb	vi	0	1	IV	M		c
.It6	14	3.0	.It6	14	Eb	vi	0	1	vii	M	V	c
V(64)	15	1.0	V(64)	15	Eb	vi	0	1	V	M		c
iv7	15	2.0	iv7	15	Eb	vi	0	1	iv	mm7		c
V(64)	16	1.0	V(64)	16	Eb	vi	0	1	V	M		c
iv7	16	2.0	iv7	16	Eb	vi	0	1	iv	mm7		c
V(64)	17	1.0	V(64)	17	Eb	vi	0	1	V	M		c
V7	17	2.0	V7	17	Eb	vi	0	1	V	Mm7		c
V/iv	18	1.0	V/iv	18	Eb	vi	0	1	V	M	iv	c
V7/iv	18	3.0	V7/iv	18	Eb	vi	0	1	V	Mm7	iv	c
iv	19	1.0	iv	19	Eb	vi	0	1	iv	m		c
IV	19	1.5	IV	19	Eb	vi	0	1	IV	M		c
I.V7/V	19	3.0	I.V7/V	19	Eb	I	0	0	V	Mm7	V	E-
V64	20	1.0	V64	20	Eb	I	0	0	V	M		E-
V	20	2.0	V	20	Eb	I	0	0	V	M		E-
V2	20	3.0	V2	20	Eb	I	0	0	V	Mm7		E-
V65	21	1.0	V65	21	Eb	I	0	0	V	Mm7		E-
V65	21	2.0	V65	21	Eb	I	0	0	V	Mm7		E-
V43	21	3.0	V43	21	Eb	I	0	0	V	Mm7		E-
V65	22	1.0	V65	22	Eb	I	0	0	V	Mm7		E-
#viio6/V	22	3.0	#viio6/V	22	Eb	I	0	0	#vii	o	V	E-
V	22	3.5	V	22	Eb	I	0	0	V	M		E-
I6	23	1.0	I6	23	Eb	I	0	0	I	M		E-
vi	23	2.0	vi	23	Eb	I	0	0	vi	m		E-
IV	23	3.0	IV	23	Eb	I	0	0	IV	M		E-
V(64)	24	1.0	V(64)	24	Eb	I	0	0	V	M		E-
V	24	2.0	V	24	Eb	I	0	0	V	M		E-
V2	24	3.0	V2	24	Eb	I	0	0	V	Mm7		E-
I6	25	1.0	I6	25	Eb	I	0	0	I	M		E-
vi	25	2.0	vi	25	Eb	I	0	0	vi	m		E-
IV	25	3.0	IV	25	Eb	I	0	0	IV	M		E-
V(64)	26	1.0	V(64)	26	Eb	I	0	0	V	M		E-
V	26	2.0	V	26	Eb	I	0	0	V	M		E-
V2	26	3.0	V2	26	Eb	I	0	0	V	Mm7		E-
I6	27	1.0	I6	27	Eb	I	0	0	I	M		E-
vi	27	3.0	vi	27	Eb	I	0	0	vi	m		E-
IV	28	1.0	IV	28	Eb	I	0	0	IV	M		E-
#viio/V	29	1.0	#viio/V	29	Eb	I	0	0	#vii	o	V	E-
V(64)	29	2.0	V(64)	29	Eb	I	0	0	V	M		E-
V7	29	3.0	V7	29	Eb	I	0	0	V	Mm7		E-
I(9+74)	30	1.0	I(9+74)	30	Eb	I	0	0	I	M		E-
I\\\\	30	2.0	I\\	30	Eb	I	0	0	I	M		E-
V7	30	3.0	V7	30	Eb	I	0	0	V	Mm7		E-
I(9+74)	31	1.0	I(9+74)	31	Eb	I	0	0	I	M		E-
I\\\\	31	2.0	I\\	31	Eb	I	0	0	I	M		E-
V43	31	3.0	V43	31	Eb	I	0	0	V	Mm7		E-
I6	32	1.0	I6	32	Eb	I	0	0	I	M		E-
vi	32	2.0	vi	32	Eb	I	0	0	vi	m		E-
ii6	32	3.0	ii6	32	Eb	I	0	0	ii	m		E-
V(64)	33	1.0	V(64)	33	Eb	I	0	0	V	M		E-
V	33	2.0	V	33	Eb	I	0	0	V	M		E-
V2	33	3.0	V2	33	Eb	I	0	0	V	Mm7		E-
I6	34	1.0	I6	34	Eb	I	0	0	I	M		E-
vi	34	2.0	vi	34	Eb	I	0	0	vi	m		E-
IV	34	3.0	IV	34	Eb	I	0	0	IV	M		E-
V(64)	35	1.0	V(64)	35	Eb	I	0	0	V	M		E-
V65/V	35	2.0	V65/V	35	Eb	I	0	0	V	Mm7	V	E-
V2	35	3.0	V2	35	Eb	I	0	0	V	Mm7		E-
I6	36	1.0	I6	36	Eb	I	0	0	I	M		E-
I	36	2.0	I	36	Eb	I	0	0	I	M		E-
vi	36	3.0	vi	36	Eb	I	0	0	vi	m		E-
