chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.e.i	1	1.0	.e.i	1	e	i	1	1	i	m		e
V6	1	2.5	V6	1	e	i	1	1	V	M		e
i	3	1.0	i	3	e	i	1	1	i	m		e
V7	4	1.0	V7	4	e	i	1	1	V	Mm7		e
i\\\\	4	2.5	i\\	4	e	i	1	1	i	m		e
.bII	6	1.0	.bII	6	e	i	1	1	bII	M		e
V7/bII	7	1.0	V7/bII	7	e	i	1	1	V	Mm7	bII	e
.bII	7	2.5	.bII	7	e	i	1	1	bII	M		e
viio7	9	1.0	viio7	9	e	i	1	1	vii	o7		e
V65(2)	10	1.0	V65(2)	10	e	i	1	1	V	Mm7		e
V65	10	2.5	V65	10	e	i	1	1	V	Mm7		e
V7	11	1.0	V7	11	e	i	1	1	V	Mm7		e
V7(2)	12	1.0	V7(2)	12	e	i	1	1	V	Mm7		e
V7	12	2.5	V7	12	e	i	1	1	V	Mm7		e
V(64)	13	1.0	V(64)	13	e	i	1	1	V	M		e
V7	13	2.5	V7	13	e	i	1	1	V	Mm7		e
V(64)	14	1.0	V(64)	14	e	i	1	1	V	M		e
V7(4)	14	2.5	V7(4)	14	e	i	1	1	V	Mm7		e
V7	14	3.0	V7	14	e	i	1	1	V	Mm7		e
i\\\\	15	1.0	i\\	15	e	i	1	1	i	m		e
iv	15	2.5	iv	15	e	i	1	1	iv	m		e
V6/iv	15	3.0	V6/iv	15	e	i	1	1	V	M	iv	e
iv	15	3.5	iv	15	e	i	1	1	iv	m		e
.bII	16	1.0	.bII	16	e	i	1	1	bII	M		e
vii	16	2.5	vii	16	e	i	1	1	vii	m		e
III	17	1.0	III	17	e	i	1	1	III	M		e
.bII	17	3.25	.bII	17	e	i	1	1	bII	M		e
#viio7/V	18	1.5	#viio7/V	18	e	i	1	1	#vii	o7	V	e
V(64)	18	2.5	V(64)	18	e	i	1	1	V	M		e
#viio2	19	1.0	#viio2	19	e	i	1	1	#vii	o7		e
V6\\\\	19	2.5	V6\\	19	e	i	1	1	V	M		e
i[i6	21	1.0	i[i6	21	e	i	1	1	i	m		e
#viio64	21	2.5	#viio64	21	e	i	1	1	#vii	o		e
i6	22	1.0	i6	22	e	i	1	1	i	m		e
#viio64	22	2.5	#viio64	22	e	i	1	1	#vii	o		e
i6]	23	1.0	i6]	23	e	i	1	1	i	m		e
iv	23	2.5	iv	23	e	i	1	1	iv	m		e
V6/iv	23	3.0	V6/iv	23	e	i	1	1	V	M	iv	e
iv	23	3.5	iv	23	e	i	1	1	iv	m		e
.bII	24	1.0	.bII	24	e	i	1	1	bII	M		e
vii	24	2.5	vii	24	e	i	1	1	vii	m		e
.bII	25	1.75	.bII	25	e	i	1	1	bII	M		e
vi.iv6	25	3.5	vi.iv6	25	e	vi	1	1	iv	m		c
V7	26	1.0	V7	26	e	vi	1	1	V	Mm7		c
i	27	1.0	i	27	e	vi	1	1	i	m		c
iii.V65	28	1.0	iii.V65	28	e	iii	1	1	V	Mm7		g
i	29	1.0	i	29	e	iii	1	1	i	m		g
VI	30	1.0	VI	30	e	iii	1	1	VI	M		g
.Ger6	30	3.5	.Ger6	30	e	iii	1	1	vii	M	V	g
V[V	31	1.0	V[V	31	e	iii	1	1	V	M		g
iv6	31	1.75	iv6	31	e	iii	1	1	iv	m		g
#viio7/V	31	2.0	#viio7/V	31	e	iii	1	1	#vii	o7	V	g
V	31	2.5	V	31	e	iii	1	1	V	M		g
#viio7/V	31	3.5	#viio7/V	31	e	iii	1	1	#vii	o7	V	g
V	32	1.0	V	32	e	iii	1	1	V	M		g
VI6	32	1.25	VI6	32	e	iii	1	1	VI	M		g
#viio43/V	32	1.75	#viio43/V	32	e	iii	1	1	#vii	o7	V	g
V6	32	2.0	V6	32	e	iii	1	1	V	M		g
.Ger6	32	2.25	.Ger6	32	e	iii	1	1	vii	M	V	g
V	32	2.5	V	32	e	iii	1	1	V	M		g
#viio7/V	32	2.75	#viio7/V	32	e	iii	1	1	#vii	o7	V	g
V	32	3.0	V	32	e	iii	1	1	V	M		g
V7/V	32	3.25	V7/V	32	e	iii	1	1	V	Mm7	V	g
V	32	3.5	V	32	e	iii	1	1	V	M		g
V7/V	32	3.75	V7/V	32	e	iii	1	1	V	Mm7	V	g
V]	33	1.0	V]	33	e	iii	1	1	V	M		g
III.V\\\\	33	2.5	III.V\\	33	e	III	1	0	V	M		G
V7	35	1.0	V7	35	e	III	1	0	V	Mm7		G
V43	36	1.0	V43	36	e	III	1	0	V	Mm7		G
V65	37	1.0	V65	37	e	III	1	0	V	Mm7		G
V43	37	2.5	V43	37	e	III	1	0	V	Mm7		G
V2	38	1.0	V2	38	e	III	1	0	V	Mm7		G
I6	39	1.0	I6	39	e	III	1	0	I	M		G
IV	39	2.5	IV	39	e	III	1	0	IV	M		G
V	40	1.0	V	40	e	III	1	0	V	M		G
V7	40	2.0	V7	40	e	III	1	0	V	Mm7		G
I\\\\	40	2.5	I\\	40	e	III	1	0	I	M		G
I6	41	1.0	I6	41	e	III	1	0	I	M		G
IV(+4)	41	2.5	IV(+4)	41	e	III	1	0	IV	M		G
IV	41	3.5	IV	41	e	III	1	0	IV	M		G
viio7	42	1.0	viio7	42	e	III	1	0	vii	o7		G
I6	43	1.0	I6	43	e	III	1	0	I	M		G
ii64(2)	43	2.5	ii64(2)	43	e	III	1	0	ii	m		G
ii64	43	3.0	ii64	43	e	III	1	0	ii	m		G
V(9)	44	1.0	V(9)	44	e	III	1	0	V	M		G
V6	44	2.0	V6	44	e	III	1	0	V	M		G
V	44	2.5	V	44	e	III	1	0	V	M		G
I	45	1.0	I	45	e	III	1	0	I	M		G
ii6(#76)	45	2.5	ii6(#76)	45	e	III	1	0	ii	m		G
ii6	45	3.0	ii6	45	e	III	1	0	ii	m		G
ii	45	3.5	ii	45	e	III	1	0	ii	m		G
V6(2)	46	1.0	V6(2)	46	e	III	1	0	V	M		G
V6	46	2.0	V6	46	e	III	1	0	V	M		G
V	46	2.5	V	46	e	III	1	0	V	M		G
I(11#2)	47	1.0	I(11#2)	47	e	III	1	0	I	M		G
I	47	1.75	I	47	e	III	1	0	I	M		G
V65/V	47	2.5	V65/V	47	e	III	1	0	V	Mm7	V	G
V(64)	48	1.5	V(64)	48	e	III	1	0	V	M		G
V7	48	3.5	V7	48	e	III	1	0	V	Mm7		G
viio2	49	1.0	viio2	49	e	III	1	0	vii	o7		G
V	49	1.75	V	49	e	III	1	0	V	M		G
viio43	49	2.0	viio43	49	e	III	1	0	vii	o7		G
V	49	2.25	V	49	e	III	1	0	V	M		G
viio2	49	2.5	viio2	49	e	III	1	0	vii	o7		G
V	49	3.25	V	49	e	III	1	0	V	M		G
viio43	49	3.5	viio43	49	e	III	1	0	vii	o7		G
#viio65/V	50	1.0	#viio65/V	50	e	III	1	0	#vii	o7	V	G
i64	50	1.75	i64	50	e	III	1	0	i	m		G
#viio7/V	50	2.0	#viio7/V	50	e	III	1	0	#vii	o7	V	G
i64	50	2.25	i64	50	e	III	1	0	i	m		G
#viio65/V	50	2.5	#viio65/V	50	e	III	1	0	#vii	o7	V	G
i64	50	3.25	i64	50	e	III	1	0	i	m		G
#viio7/V	50	3.5	#viio7/V	50	e	III	1	0	#vii	o7	V	G
V\\\\	51	1.0	V\\	51	e	III	1	0	V	M		G
V65	51	2.0	V65	51	e	III	1	0	V	Mm7		G
I	51	2.5	I	51	e	III	1	0	I	M		G
viio43	51	3.0	viio43	51	e	III	1	0	vii	o7		G
I6	51	3.5	I6	51	e	III	1	0	I	M		G
ii6	52	1.0	ii6	52	e	III	1	0	ii	m		G
I64	52	1.5	I64	52	e	III	1	0	I	M		G
V43/V	52	2.0	V43/V	52	e	III	1	0	V	Mm7	V	G
V(64)	52	2.5	V(64)	52	e	III	1	0	V	M		G
V7	52	3.5	V7	52	e	III	1	0	V	Mm7		G
#viio2	53	1.0	#viio2	53	e	III	1	0	#vii	o7		G
V	53	1.75	V	53	e	III	1	0	V	M		G
#viio2/vi	53	2.0	#viio2/vi	53	e	III	1	0	#vii	o7	vi	G
V7/vi	53	2.5	V7/vi	53	e	III	1	0	V	Mm7	vi	G
vi64	53	3.5	vi64	53	e	III	1	0	vi	m		G
vi%43	53	3.75	vi%43	53	e	III	1	0	vi	%7		G
V7/V	54	1.0	V7/V	54	e	III	1	0	V	Mm7	V	G
v64	54	2.0	v64	54	e	III	1	0	v	m		G
v%43	54	2.25	v%43	54	e	III	1	0	v	%7		G
V7/IV	54	2.5	V7/IV	54	e	III	1	0	V	Mm7	IV	G
IV	54	3.5	IV	54	e	III	1	0	IV	M		G
#viio7/V	54	3.75	#viio7/V	54	e	III	1	0	#vii	o7	V	G
V(64)	55	1.0	V(64)	55	e	III	1	0	V	M		G
V43/IV	55	2.5	V43/IV	55	e	III	1	0	V	Mm7	IV	G
#viio65/ii	56	1.0	#viio65/ii	56	e	III	1	0	#vii	o7	ii	G
V2/ii	56	2.0	V2/ii	56	e	III	1	0	V	Mm7	ii	G
V6/V	56	2.5	V6/V	56	e	III	1	0	V	M	V	G
viio65	56	3.5	viio65	56	e	III	1	0	vii	o7		G
I6	57	1.0	I6	57	e	III	1	0	I	M		G
v	57	2.0	v	57	e	III	1	0	v	m		G
#viio43/ii	58	1.0	#viio43/ii	58	e	III	1	0	#vii	o7	ii	G
V6/V	58	2.0	V6/V	58	e	III	1	0	V	M	V	G
viio43	58	3.5	viio43	58	e	III	1	0	vii	o7		G
I6	59	1.5	I6	59	e	III	1	0	I	M		G
#viio65/ii	59	2.5	#viio65/ii	59	e	III	1	0	#vii	o7	ii	G
ii6	59	3.5	ii6	59	e	III	1	0	ii	m		G
#viio7/V	60	1.5	#viio7/V	60	e	III	1	0	#vii	o7	V	G
I64	60	2.5	I64	60	e	III	1	0	I	M		G
.Ger6	60	3.5	.Ger6	60	e	III	1	0	vii	M	V	G
#viio65/V	61	1.5	#viio65/V	61	e	III	1	0	#vii	o7	V	G
.Ger6	62	1.5	.Ger6	62	e	III	1	0	vii	M	V	G
V(64)	63	1.5	V(64)	63	e	III	1	0	V	M		G
V7	64	1.5	V7	64	e	III	1	0	V	Mm7		G
V(64)	65	1.0	V(64)	65	e	III	1	0	V	M		G
V7	66	1.0	V7	66	e	III	1	0	V	Mm7		G
V(64)	67	1.0	V(64)	67	e	III	1	0	V	M		G
V7	68	1.0	V7	68	e	III	1	0	V	Mm7		G
I\\\\	69	1.0	I\\	69	e	III	1	0	I	M		G
V7	69	2.5	V7	69	e	III	1	0	V	Mm7		G
i.i	70	1.0	i.i	70	e	i	1	1	i	m		e
