chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.f.i	1	1.0	.f.i	1	f	i	1	1	i	m		f
V	1	3.5	V	1	f	i	1	1	V	M		f
i	2	1.0	i	2	f	i	1	1	i	m		f
V[V6	3	1.0	V[V6	3	f	i	1	1	V	M		f
i	3	3.0	i	3	f	i	1	1	i	m		f
V6]	4	1.0	V6]	4	f	i	1	1	V	M		f
i	4	2.0	i	4	f	i	1	1	i	m		f
V	4	3.0	V	4	f	i	1	1	V	M		f
i	4	4.0	i	4	f	i	1	1	i	m		f
V	5	1.0	V	5	f	i	1	1	V	M		f
.bII	6	1.0	.bII	6	f	i	1	1	bII	M		f
#viio2/V	8	1.0	#viio2/V	8	f	i	1	1	#vii	o7	V	f
V43(2)	9	1.0	V43(2)	9	f	i	1	1	V	Mm7		f
V43	9	3.0	V43	9	f	i	1	1	V	Mm7		f
V7	10	1.0	V7	10	f	i	1	1	V	Mm7		f
V7(94)	11	1.0	V7(94)	11	f	i	1	1	V	Mm7		f
V7(9)	11	3.0	V7(9)	11	f	i	1	1	V	Mm7		f
V7	13	1.0	V7	13	f	i	1	1	V	Mm7		f
i	14	1.0	i	14	f	i	1	1	i	m		f
vii%65	14	3.0	vii%65	14	f	i	1	1	vii	%7		f
i	14	4.0	i	14	f	i	1	1	i	m		f
V	15	1.0	V	15	f	i	1	1	V	M		f
VI	16	1.0	VI	16	f	i	1	1	VI	M		f
VI(#4)	16	3.0	VI(#4)	16	f	i	1	1	VI	M		f
VI	16	4.0	VI	16	f	i	1	1	VI	M		f
V/V	17	1.0	V/V	17	f	i	1	1	V	M	V	f
V7/V	17	2.0	V7/V	17	f	i	1	1	V	Mm7	V	f
V	17	3.0	V	17	f	i	1	1	V	M		f
i\\\\	18	1.0	i\\	18	f	i	1	1	i	m		f
i	18	2.0	i	18	f	i	1	1	i	m		f
V	18	3.5	V	18	f	i	1	1	V	M		f
i	19	1.0	i	19	f	i	1	1	i	m		f
.bII	19	3.0	.bII	19	f	i	1	1	bII	M		f
@none	20	1.0	@none	20	f	i	1	1	@none	m		f
V	21	1.0	V	21	f	i	1	1	V	M		f
V6/VI	21	1.5	V6/VI	21	f	i	1	1	V	M	VI	f
VI.V	21	3.0	VI.V	21	f	VI	1	0	V	M		D-
viio	21	4.0	viio	21	f	VI	1	0	vii	o		D-
I	22	1.0	I	22	f	VI	1	0	I	M		D-
ii7	22	2.0	ii7	22	f	VI	1	0	ii	mm7		D-
I6	22	2.5	I6	22	f	VI	1	0	I	M		D-
IV	22	3.0	IV	22	f	VI	1	0	IV	M		D-
ii65	22	4.0	ii65	22	f	VI	1	0	ii	mm7		D-
V(4)	23	2.0	V(4)	23	f	VI	1	0	V	M		D-
.Fr6	23	3.0	.Fr6	23	f	VI	1	0	V	M	V	D-
V	23	4.0	V	23	f	VI	1	0	V	M		D-
I64	24	1.0	I64	24	f	VI	1	0	I	M		D-
V43	25	1.0	V43	25	f	VI	1	0	V	Mm7		D-
V65	25	4.0	V65	25	f	VI	1	0	V	Mm7		D-
I	26	1.0	I	26	f	VI	1	0	I	M		D-
V43	27	1.0	V43	27	f	VI	1	0	V	Mm7		D-
I6	28	1.0	I6	28	f	VI	1	0	I	M		D-
