chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.f.V6	0	0.5	.f.V6	0	f	i	1	1	V	M		f
i	1	1.0	i	1	f	i	1	1	i	m		f
V43	1	1.5	V43	1	f	i	1	1	V	Mm7		f
V6	1	2.5	V6	1	f	i	1	1	V	M		f
i	2	1.0	i	2	f	i	1	1	i	m		f
V43	2	1.5	V43	2	f	i	1	1	V	Mm7		f
V/iv	2	2.5	V/iv	2	f	i	1	1	V	M	iv	f
iv(4)	3	1.0	iv(4)	3	f	i	1	1	iv	m		f
iv	3	1.25	iv	3	f	i	1	1	iv	m		f
V(64)	3	1.5	V(64)	3	f	i	1	1	V	M		f
.Ger6	3	2.0	.Ger6	3	f	i	1	1	vii	M	V	f
V[V(64)	4	1.0	V[V(64)	4	f	i	1	1	V	M		f
#viio43/V	4	1.875	#viio43/V	4	f	i	1	1	#vii	o7	V	f
V(+764)	4	2.0	V(+764)	4	f	i	1	1	V	M		f
V]	4	2.25	V]	4	f	i	1	1	V	M		f
#viio7/V	4	2.5	#viio7/V	4	f	i	1	1	#vii	o7	V	f
V6	5	1.5	V6	5	f	i	1	1	V	M		f
VI6(7)	5	2.0	VI6(7)	5	f	i	1	1	VI	M		f
VI6	5	2.25	VI6	5	f	i	1	1	VI	M		f
V7(9)	5	2.5	V7(9)	5	f	i	1	1	V	Mm7		f
V43	6	1.0	V43	6	f	i	1	1	V	Mm7		f
V6	6	1.5	V6	6	f	i	1	1	V	M		f
VI6(7)	6	2.0	VI6(7)	6	f	i	1	1	VI	M		f
VI6	6	2.25	VI6	6	f	i	1	1	VI	M		f
V7(9)	6	2.5	V7(9)	6	f	i	1	1	V	Mm7		f
V43	7	1.0	V43	7	f	i	1	1	V	Mm7		f
V43	9	2.5	V43	9	f	i	1	1	V	Mm7		f
i	9	3.0	i	9	f	i	1	1	i	m		f
V6	9	3.5	V6	9	f	i	1	1	V	M		f
i	10	1.0	i	10	f	i	1	1	i	m		f
iv	12	1.0	iv	12	f	i	1	1	iv	m		f
i	12	2.5	i	12	f	i	1	1	i	m		f
iv	13	1.0	iv	13	f	i	1	1	iv	m		f
i	13	2.5	i	13	f	i	1	1	i	m		f
V(64)	14	1.0	V(64)	14	f	i	1	1	V	M		f
V	14	1.5	V	14	f	i	1	1	V	M		f
V(64)	14	2.0	V(64)	14	f	i	1	1	V	M		f
V	14	3.0	V	14	f	i	1	1	V	M		f
V(64)	14	3.5	V(64)	14	f	i	1	1	V	M		f
V6	15	1.0	V6	15	f	i	1	1	V	M		f
i(4)	15	2.5	i(4)	15	f	i	1	1	i	m		f
i	15	3.0	i	15	f	i	1	1	i	m		f
V7(4)	16	1.0	V7(4)	16	f	i	1	1	V	Mm7		f
V7(9)	16	1.5	V7(9)	16	f	i	1	1	V	Mm7		f
V7(4)	16	2.0	V7(4)	16	f	i	1	1	V	Mm7		f
i	16	2.5	i	16	f	i	1	1	i	m		f
#viio	16	3.0	#viio	16	f	i	1	1	#vii	o		f
i	16	3.5	i	16	f	i	1	1	i	m		f
V6	17	1.0	V6	17	f	i	1	1	V	M		f
V7	17	2.0	V7	17	f	i	1	1	V	Mm7		f
i(974)	17	2.5	i(974)	17	f	i	1	1	i	m		f
i6	17	3.0	i6	17	f	i	1	1	i	m		f
#viio7/V	17	3.5	#viio7/V	17	f	i	1	1	#vii	o7	V	f
V	18	1.0	V	18	f	i	1	1	V	M		f
VI	21	1.0	VI	21	f	i	1	1	VI	M		f
#viio7	22	1.0	#viio7	22	f	i	1	1	#vii	o7		f
i[i6	23	1.0	i[i6	23	f	i	1	1	i	m		f
i	24	2.5	i	24	f	i	1	1	i	m		f
iv	25	1.0	iv	25	f	i	1	1	iv	m		f
i6	25	2.5	i6	25	f	i	1	1	i	m		f
i	25	3.5	i	25	f	i	1	1	i	m		f
