chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.e.VI	1	1.0	.e.VI	1	e	i	1	1	VI	M		e
VI.I	2	1.0	VI.I	2	e	VI	1	0	I	M		C
I(64)	2	3.0	I(64)	2	e	VI	1	0	I	M		C
I	3	1.0	I	3	e	VI	1	0	I	M		C
I(64)	4	3.0	I(64)	4	e	VI	1	0	I	M		C
I	5	1.0	I	5	e	VI	1	0	I	M		C
i.iv65	7	1.0	i.iv65	7	e	i	1	1	iv	mm7		e
i64	7	3.5	i64	7	e	i	1	1	i	m		e
V7	8	1.0	V7	8	e	i	1	1	V	Mm7		e
V7(4)	8	3.0	V7(4)	8	e	i	1	1	V	Mm7		e
V7	8	4.0	V7	8	e	i	1	1	V	Mm7		e
i\\\\	9	1.0	i\\	9	e	i	1	1	i	m		e
VI.V43	9	3.0	VI.V43	9	e	VI	1	0	V	Mm7		C
I	10	1.0	I	10	e	VI	1	0	I	M		C
I(64)	11	3.0	I(64)	11	e	VI	1	0	I	M		C
I	12	1.0	I	12	e	VI	1	0	I	M		C
I(64)	13	3.0	I(64)	13	e	VI	1	0	I	M		C
I	14	1.0	I	14	e	VI	1	0	I	M		C
i.iv65	16	1.0	i.iv65	16	e	i	1	1	iv	mm7		e
i64	16	3.5	i64	16	e	i	1	1	i	m		e
V7	17	1.0	V7	17	e	i	1	1	V	Mm7		e
V7(4)	17	3.0	V7(4)	17	e	i	1	1	V	Mm7		e
V7	17	4.0	V7	17	e	i	1	1	V	Mm7		e
i\\\\	18	1.0	i\\	18	e	i	1	1	i	m		e
i	18	3.0	i	18	e	i	1	1	i	m		e
V/V	19	1.0	V/V	19	e	i	1	1	V	M	V	e
VI.V7/V	21	3.0	VI.V7/V	21	e	VI	1	0	V	Mm7	V	C
V7	22	1.0	V7	22	e	VI	1	0	V	Mm7		C
I\\\\	23	1.0	I\\	23	e	VI	1	0	I	M		C
I	23	3.0	I	23	e	VI	1	0	I	M		C
I(64)	24	3.0	I(64)	24	e	VI	1	0	I	M		C
I	25	1.0	I	25	e	VI	1	0	I	M		C
I(64)	26	3.0	I(64)	26	e	VI	1	0	I	M		C
I	27	1.0	I	27	e	VI	1	0	I	M		C
i.iv6	29	1.0	i.iv6	29	e	i	1	1	iv	m		e
i64	29	3.5	i64	29	e	i	1	1	i	m		e
V7	30	1.0	V7	30	e	i	1	1	V	Mm7		e
V7(4)	30	3.0	V7(4)	30	e	i	1	1	V	Mm7		e
V7	30	4.0	V7	30	e	i	1	1	V	Mm7		e
i\\\\	31	1.0	i\\	31	e	i	1	1	i	m		e
i	31	3.0	i	31	e	i	1	1	i	m		e
V/V	32	1.0	V/V	32	e	i	1	1	V	M	V	e
VI.V7/V	34	3.0	VI.V7/V	34	e	VI	1	0	V	Mm7	V	C
V7	35	1.0	V7	35	e	VI	1	0	V	Mm7		C
I\\\\	36	1.0	I\\	36	e	VI	1	0	I	M		C
I	36	3.0	I	36	e	VI	1	0	I	M		C
I(64)	37	3.0	I(64)	37	e	VI	1	0	I	M		C
I	38	1.0	I	38	e	VI	1	0	I	M		C
