chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.a.i64	1	1.0	.a.i64	1	a	i	1	1	i	m		a
V	2	1.0	V	2	a	i	1	1	V	M		a
V7	2	2.5	V7	2	a	i	1	1	V	Mm7		a
i64	3	1.0	i64	3	a	i	1	1	i	m		a
V7	3	2.5	V7	3	a	i	1	1	V	Mm7		a
i64	4	1.0	i64	4	a	i	1	1	i	m		a
V7	4	2.5	V7	4	a	i	1	1	V	Mm7		a
i\\\\	5	1.0	i\\	5	a	i	1	1	i	m		a
i\\\\	7	1.0	i\\	7	a	i	1	1	i	m		a
III	9	1.0	III	9	a	i	1	1	III	M		a
V7/VI	9	2.5	V7/VI	9	a	i	1	1	V	Mm7	VI	a
VI(94)	10	1.0	VI(94)	10	a	i	1	1	VI	M		a
VI	10	1.5	VI	10	a	i	1	1	VI	M		a
V7/iv	10	2.5	V7/iv	10	a	i	1	1	V	Mm7	iv	a
iv(974)	11	1.0	iv(974)	11	a	i	1	1	iv	m		a
iv	11	1.5	iv	11	a	i	1	1	iv	m		a
iv	11	2.5	iv	11	a	i	1	1	iv	m		a
V/iv	12	1.0	V/iv	12	a	i	1	1	V	M	iv	a
V7/iv	12	2.5	V7/iv	12	a	i	1	1	V	Mm7	iv	a
iv	13	1.0	iv	13	a	i	1	1	iv	m		a
V7	13	2.5	V7	13	a	i	1	1	V	Mm7		a
i\\\\	14	1.0	i\\	14	a	i	1	1	i	m		a
#viio2/V	14	2.5	#viio2/V	14	a	i	1	1	#vii	o7	V	a
#viio43/V	14	3.5	#viio43/V	14	a	i	1	1	#vii	o7	V	a
V	15	1.0	V	15	a	i	1	1	V	M		a
V7(+9)	15	2.5	V7(+9)	15	a	i	1	1	V	Mm7		a
i\\\\	16	1.0	i\\	16	a	i	1	1	i	m		a
#viio2/V	16	2.5	#viio2/V	16	a	i	1	1	#vii	o7	V	a
#viio43/V	16	3.5	#viio43/V	16	a	i	1	1	#vii	o7	V	a
V	17	1.0	V	17	a	i	1	1	V	M		a
#viio2/V	17	2.5	#viio2/V	17	a	i	1	1	#vii	o7	V	a
#viio/V	17	3.5	#viio/V	17	a	i	1	1	#vii	o	V	a
V	18	1.0	V	18	a	i	1	1	V	M		a
#viio2	18	2.5	#viio2	18	a	i	1	1	#vii	o7		a
#viio43	18	3.5	#viio43	18	a	i	1	1	#vii	o7		a
i6	19	1.0	i6	19	a	i	1	1	i	m		a
VI	19	2.0	VI	19	a	i	1	1	VI	M		a
iv7	19	2.5	iv7	19	a	i	1	1	iv	mm7		a
V	19	3.5	V	19	a	i	1	1	V	M		a
#viio2	20	1.0	#viio2	20	a	i	1	1	#vii	o7		a
#viio7	20	3.5	#viio7	20	a	i	1	1	#vii	o7		a
i	21	1.0	i	21	a	i	1	1	i	m		a
iv6	21	2.0	iv6	21	a	i	1	1	iv	m		a
iv7	21	2.5	iv7	21	a	i	1	1	iv	mm7		a
V	21	3.5	V	21	a	i	1	1	V	M		a
i\\\\	22	1.0	i\\	22	a	i	1	1	i	m		a
i[i64	23	1.0	i[i64	23	a	i	1	1	i	m		a
i	23	2.0	i	23	a	i	1	1	i	m		a
#viio	23	2.5	#viio	23	a	i	1	1	#vii	o		a
i	23	3.0	i	23	a	i	1	1	i	m		a
i64	23	3.5	i64	23	a	i	1	1	i	m		a
i	24	2.0	i	24	a	i	1	1	i	m		a
#viio	24	2.5	#viio	24	a	i	1	1	#vii	o		a
i64	25	1.0	i64	25	a	i	1	1	i	m		a
i	25	2.0	i	25	a	i	1	1	i	m		a
#viio	25	2.5	#viio	25	a	i	1	1	#vii	o		a
i64	25	3.5	i64	25	a	i	1	1	i	m		a
i	26	2.0	i	26	a	i	1	1	i	m		a
#viio	26	2.5	#viio	26	a	i	1	1	#vii	o		a
i	27	1.0	i	27	a	i	1	1	i	m		a
i]\\\\	28	1.0	i]\\	28	a	i	1	1	i	m		a
V7	29	1.0	V7	29	a	i	1	1	V	Mm7		a
V	29	2.5	V	29	a	i	1	1	V	M		a
V7	31	2.0	V7	31	a	i	1	1	V	Mm7		a
V	33	1.5	V	33	a	i	1	1	V	M		a
V7	33	2.5	V7	33	a	i	1	1	V	Mm7		a
i	34	1.0	i	34	a	i	1	1	i	m		a
VI	34	2.5	VI	34	a	i	1	1	VI	M		a
i64	34	3.5	i64	34	a	i	1	1	i	m		a
#viio7/V	35	1.0	#viio7/V	35	a	i	1	1	#vii	o7	V	a
VI	35	2.5	VI	35	a	i	1	1	VI	M		a
i64	35	3.5	i64	35	a	i	1	1	i	m		a
