chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.E.I	1	1.0	.E.I	1	E	I	0	0	I	M		E
V	1	3.0	V	1	E	I	0	0	V	M		E
ii	2	1.0	ii	2	E	I	0	0	ii	m		E
vi	2	3.0	vi	2	E	I	0	0	vi	m		E
viio2	3	1.0	viio2	3	E	I	0	0	vii	o7		E
I64	3	3.0	I64	3	E	I	0	0	I	M		E
ii6(4)	3	4.0	ii6(4)	3	E	I	0	0	ii	m		E
ii6	3	4.75	ii6	3	E	I	0	0	ii	m		E
V(64)	4	1.0	V(64)	4	E	I	0	0	V	M		E
V\\\\	4	3.0	V\\	4	E	I	0	0	V	M		E
v6	5	1.0	v6	5	E	I	0	0	v	m		E
IV	5	3.0	IV	5	E	I	0	0	IV	M		E
V7	6	1.0	V7	6	E	I	0	0	V	Mm7		E
V6/vi	6	3.0	V6/vi	6	E	I	0	0	V	M	vi	E
#viio6/V	7	1.0	#viio6/V	7	E	I	0	0	#vii	o	V	E
V7	7	3.0	V7	7	E	I	0	0	V	Mm7		E
I\\\\	8	1.0	I\\	8	E	I	0	0	I	M		E
V7	8	3.0	V7	8	E	I	0	0	V	Mm7		E
V2	8	4.0	V2	8	E	I	0	0	V	Mm7		E
I6	9	1.0	I6	9	E	I	0	0	I	M		E
viio6	9	3.0	viio6	9	E	I	0	0	vii	o		E
viio64	10	1.0	viio64	10	E	I	0	0	vii	o		E
vi64	10	3.0	vi64	10	E	I	0	0	vi	m		E
#viio7(6)/vi	11	1.0	#viio7(6)/vi	11	E	I	0	0	#vii	o7	vi	E
#viio7/vi	11	1.75	#viio7/vi	11	E	I	0	0	#vii	o7	vi	E
#viio7(4)	11	2.0	#viio7(4)	11	E	I	0	0	#vii	o7		E
#viio7/vi	11	2.75	#viio7/vi	11	E	I	0	0	#vii	o7	vi	E
vi	11	3.0	vi	11	E	I	0	0	vi	m		E
IV6(2)	11	4.0	IV6(2)	11	E	I	0	0	IV	M		E
IV6	11	4.75	IV6	11	E	I	0	0	IV	M		E
V(64)	12	1.0	V(64)	12	E	I	0	0	V	M		E
V(+#7)	12	3.0	V(+#7)	12	E	I	0	0	V	M		E
V\\\\	12	4.0	V\\	12	E	I	0	0	V	M		E
#viio/ii	13	1.0	#viio/ii	13	E	I	0	0	#vii	o	ii	E
ii	13	3.0	ii	13	E	I	0	0	ii	m		E
ii7	13	4.0	ii7	13	E	I	0	0	ii	mm7		E
V65/vi	14	1.0	V65/vi	14	E	I	0	0	V	Mm7	vi	E
V65(2)/vi	14	2.0	V65(2)/vi	14	E	I	0	0	V	Mm7	vi	E
V6/vi	14	3.0	V6/vi	14	E	I	0	0	V	M	vi	E
vi	15	1.0	vi	15	E	I	0	0	vi	m		E
vi7	15	2.0	vi7	15	E	I	0	0	vi	mm7		E
V7	15	3.0	V7	15	E	I	0	0	V	Mm7		E
I\\\\	16	1.0	I\\	16	E	I	0	0	I	M		E
V7	17	1.0	V7	17	E	I	0	0	V	Mm7		E
I	18	1.0	I	18	E	I	0	0	I	M		E
I6	18	3.0	I6	18	E	I	0	0	I	M		E
V	19	1.0	V	19	E	I	0	0	V	M		E
V65	19	3.0	V65	19	E	I	0	0	V	Mm7		E
I	20	1.0	I	20	E	I	0	0	I	M		E
vi6	20	3.0	vi6	20	E	I	0	0	vi	m		E
V65/vi	21	1.0	V65/vi	21	E	I	0	0	V	Mm7	vi	E
V7/vi	21	3.0	V7/vi	21	E	I	0	0	V	Mm7	vi	E
vi	22	1.0	vi	22	E	I	0	0	vi	m		E
i64	22	3.0	i64	22	E	I	0	0	i	m		E
V.V65	23	1.0	V.V65	23	E	V	0	0	V	Mm7		B
I	23	3.0	I	23	E	V	0	0	I	M		B
V7/V	23	3.75	V7/V	23	E	V	0	0	V	Mm7	V	B
V	24	1.0	V	24	E	V	0	0	V	M		B
V64	24	3.0	V64	24	E	V	0	0	V	M		B
V7(4)/V	24	4.0	V7(4)/V	24	E	V	0	0	V	Mm7	V	B
V	25	1.0	V	25	E	V	0	0	V	M		B
i6	25	3.0	i6	25	E	V	0	0	i	m		B
#viio65/V	25	4.0	#viio65/V	25	E	V	0	0	#vii	o7	V	B
V	26	1.0	V	26	E	V	0	0	V	M		B
V7	26	2.0	V7	26	E	V	0	0	V	Mm7		B
V6	26	3.0	V6	26	E	V	0	0	V	M		B
V43	26	4.0	V43	26	E	V	0	0	V	Mm7		B
I	27	1.0	I	27	E	V	0	0	I	M		B
I6	27	3.0	I6	27	E	V	0	0	I	M		B
I	28	1.0	I	28	E	V	0	0	I	M		B
I6	28	3.0	I6	28	E	V	0	0	I	M		B
IV	29	1.0	IV	29	E	V	0	0	IV	M		B
V(64)	29	3.0	V(64)	29	E	V	0	0	V	M		B
V7	29	4.0	V7	29	E	V	0	0	V	Mm7		B
I\\\\	30	1.0	I\\	30	E	V	0	0	I	M		B
I6	30	3.0	I6	30	E	V	0	0	I	M		B
