chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.A.I	1	1.0	.A.I	1	A	I	0	0	I	M		A
I6	1	3.75	I6	1	A	I	0	0	I	M		A
viio6	1	4.0	viio6	1	A	I	0	0	vii	o		A
I	1	4.75	I	1	A	I	0	0	I	M		A
V65	2	1.0	V65	2	A	I	0	0	V	Mm7		A
I\\\\	2	2.0	I\\	2	A	I	0	0	I	M		A
I	3	1.0	I	3	A	I	0	0	I	M		A
I6	3	2.0	I6	3	A	I	0	0	I	M		A
I	3	3.75	I	3	A	I	0	0	I	M		A
IV6	3	4.0	IV6	3	A	I	0	0	IV	M		A
IV	3	4.75	IV	3	A	I	0	0	IV	M		A
V(64)	4	1.0	V(64)	4	A	I	0	0	V	M		A
V\\\\	4	2.0	V\\	4	A	I	0	0	V	M		A
V7	4	3.0	V7	4	A	I	0	0	V	Mm7		A
V6	5	1.0	V6	5	A	I	0	0	V	M		A
V2	5	4.0	V2	5	A	I	0	0	V	Mm7		A
I6	6	1.0	I6	6	A	I	0	0	I	M		A
I	6	2.0	I	6	A	I	0	0	I	M		A
V.ii	6	4.0	V.ii	6	A	V	0	0	ii	m		E
V7(4)	7	1.0	V7(4)	7	A	V	0	0	V	Mm7		E
V7	7	2.5	V7	7	A	V	0	0	V	Mm7		E
V(64)	7	3.0	V(64)	7	A	V	0	0	V	M		E
V7	7	3.5	V7	7	A	V	0	0	V	Mm7		E
vi7	7	4.0	vi7	7	A	V	0	0	vi	mm7		E
viio64	7	4.75	viio64	7	A	V	0	0	vii	o		E
I	8	1.0	I	8	A	V	0	0	I	M		E
V7	8	2.0	V7	8	A	V	0	0	V	Mm7		E
I\\\\	8	3.0	I\\	8	A	V	0	0	I	M		E
I6	9	1.0	I6	9	A	V	0	0	I	M		E
I	9	3.0	I	9	A	V	0	0	I	M		E
V	9	4.0	V	9	A	V	0	0	V	M		E
IV	9	4.75	IV	9	A	V	0	0	IV	M		E
I6	10	1.0	I6	10	A	V	0	0	I	M		E
viio64	10	2.0	viio64	10	A	V	0	0	vii	o		E
V	10	3.0	V	10	A	V	0	0	V	M		E
@none	10	3.5	@none	10	A	V	0	0	@none	m		E
I.V	10	4.75	I.V	10	A	I	0	0	V	M		A
I	11	1.0	I	11	A	I	0	0	I	M		A
V(64)	11	2.0	V(64)	11	A	I	0	0	V	M		A
V7	11	2.5	V7	11	A	I	0	0	V	Mm7		A
I	11	3.0	I	11	A	I	0	0	I	M		A
I(64)	11	3.5	I(64)	11	A	I	0	0	I	M		A
iii	12	1.0	iii	12	A	I	0	0	iii	m		A
V43	12	2.5	V43	12	A	I	0	0	V	Mm7		A
I	12	3.0	I	12	A	I	0	0	I	M		A
vi	12	3.5	vi	12	A	I	0	0	vi	m		A
iiio64	12	4.0	iiio64	12	A	I	0	0	iii	o		A
IV64	13	1.0	IV64	13	A	I	0	0	IV	M		A
IV6	13	3.0	IV6	13	A	I	0	0	IV	M		A
ii7	14	1.0	ii7	14	A	I	0	0	ii	mm7		A
V65	14	3.0	V65	14	A	I	0	0	V	Mm7		A
I	15	1.0	I	15	A	I	0	0	I	M		A
V64	15	4.0	V64	15	A	I	0	0	V	M		A
I	15	4.75	I	15	A	I	0	0	I	M		A
V65	16	1.0	V65	16	A	I	0	0	V	Mm7		A
I	16	2.0	I	16	A	I	0	0	I	M		A
I6	17	1.0	I6	17	A	I	0	0	I	M		A
I	17	2.0	I	17	A	I	0	0	I	M		A
I6	17	3.0	I6	17	A	I	0	0	I	M		A
IV6	17	4.0	IV6	17	A	I	0	0	IV	M		A
IV	17	4.75	IV	17	A	I	0	0	IV	M		A
V(64)	18	1.0	V(64)	18	A	I	0	0	V	M		A
V\\\\	18	2.0	V\\	18	A	I	0	0	V	M		A
V7/V	18	3.0	V7/V	18	A	I	0	0	V	Mm7	V	A
V2/V	19	4.0	V2/V	19	A	I	0	0	V	Mm7	V	A
V6	20	1.0	V6	20	A	I	0	0	V	M		A
V7	20	3.0	V7	20	A	I	0	0	V	Mm7		A
V43	21	2.0	V43	21	A	I	0	0	V	Mm7		A
V2	21	4.0	V2	21	A	I	0	0	V	Mm7		A
I6	22	1.0	I6	22	A	I	0	0	I	M		A
I	22	2.0	I	22	A	I	0	0	I	M		A
ii	22	4.0	ii	22	A	I	0	0	ii	m		A
ii6	22	4.75	ii6	22	A	I	0	0	ii	m		A
V7(4)	23	1.0	V7(4)	23	A	I	0	0	V	Mm7		A
V7	23	2.5	V7	23	A	I	0	0	V	Mm7		A
V(64)	23	3.0	V(64)	23	A	I	0	0	V	M		A
V7	23	3.5	V7	23	A	I	0	0	V	Mm7		A
IV6(+6+2)	23	4.0	IV6(+6+2)	23	A	I	0	0	IV	M		A
V65	23	4.75	V65	23	A	I	0	0	V	Mm7		A
I	24	1.0	I	24	A	I	0	0	I	M		A
V7	24	2.0	V7	24	A	I	0	0	V	Mm7		A
I	24	3.0	I	24	A	I	0	0	I	M		A
.i.V	25	1.0	.i.V	25	A	i	0	1	V	M		a
i	25	3.0	i	25	A	i	0	1	i	m		a
III	26	1.0	III	26	A	i	0	1	III	M		a
V2/VI	26	2.0	V2/VI	26	A	i	0	1	V	Mm7	VI	a
VI6	26	3.0	VI6	26	A	i	0	1	VI	M		a
VI	26	4.0	VI	26	A	i	0	1	VI	M		a
III6	27	1.0	III6	27	A	i	0	1	III	M		a
iv.#viio65	29	2.0	iv.#viio65	29	A	iv	0	1	#vii	o7		d
iv64	29	3.0	iv64	29	A	iv	0	1	iv	m		d
V6(9)	31	1.0	V6(9)	31	A	iv	0	1	V	M		d
V6	31	1.5	V6	31	A	iv	0	1	V	M		d
V2	31	2.0	V2	31	A	iv	0	1	V	Mm7		d
i6	31	3.0	i6	31	A	iv	0	1	i	m		d
i	31	4.0	i	31	A	iv	0	1	i	m		d
V6	32	1.0	V6	32	A	iv	0	1	V	M		d
V65	34	1.0	V65	34	A	iv	0	1	V	Mm7		d
#viio7	34	3.0	#viio7	34	A	iv	0	1	#vii	o7		d
V7	35	3.0	V7	35	A	iv	0	1	V	Mm7		d
#viio6	36	1.0	#viio6	36	A	iv	0	1	#vii	o		d
i(4)	37	1.0	i(4)	37	A	iv	0	1	i	m		d
i	37	2.0	i	37	A	iv	0	1	i	m		d
V43(4)	38	1.0	V43(4)	38	A	iv	0	1	V	Mm7		d
V43	38	2.0	V43	38	A	iv	0	1	V	Mm7		d
#viio6	38	3.0	#viio6	38	A	iv	0	1	#vii	o		d
i6(2)	39	1.0	i6(2)	39	A	iv	0	1	i	m		d
i6	39	2.0	i6	39	A	iv	0	1	i	m		d
i.#viio7	39	4.0	i.#viio7	39	A	i	0	1	#vii	o7		a
#viio43	44	2.0	#viio43	44	A	i	0	1	#vii	o7		a
#viio7/V	44	4.0	#viio7/V	44	A	i	0	1	#vii	o7	V	a
V(64)	45	2.0	V(64)	45	A	i	0	1	V	M		a
V	45	3.0	V	45	A	i	0	1	V	M		a
