chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.G.I	1	1.0	.G.I	1	G	I	0	0	I	M		G
vi	2	1.0	vi	2	G	I	0	0	vi	m		G
ii6	3	1.0	ii6	3	G	I	0	0	ii	m		G
V7(4)	4	1.0	V7(4)	4	G	I	0	0	V	Mm7		G
V7	4	1.5	V7	4	G	I	0	0	V	Mm7		G
I	5	1.0	I	5	G	I	0	0	I	M		G
vi64	6	1.0	vi64	6	G	I	0	0	vi	m		G
ii6	7	1.0	ii6	7	G	I	0	0	ii	m		G
ii	7	1.5	ii	7	G	I	0	0	ii	m		G
V7	7	2.0	V7	7	G	I	0	0	V	Mm7		G
I\\\\	8	1.5	I\\	8	G	I	0	0	I	M		G
I	9	1.0	I	9	G	I	0	0	I	M		G
V43	9	1.5	V43	9	G	I	0	0	V	Mm7		G
I	9	2.0	I	9	G	I	0	0	I	M		G
V6	10	1.0	V6	10	G	I	0	0	V	M		G
I	11	1.0	I	11	G	I	0	0	I	M		G
V	12	1.0	V	12	G	I	0	0	V	M		G
V2	12	2.0	V2	12	G	I	0	0	V	Mm7		G
I6	13	1.0	I6	13	G	I	0	0	I	M		G
V43	13	1.5	V43	13	G	I	0	0	V	Mm7		G
I	13	2.0	I	13	G	I	0	0	I	M		G
V6	14	1.0	V6	14	G	I	0	0	V	M		G
vi7	14	1.5	vi7	14	G	I	0	0	vi	mm7		G
V6	14	2.0	V6	14	G	I	0	0	V	M		G
I	15	1.0	I	15	G	I	0	0	I	M		G
V6	15	1.5	V6	15	G	I	0	0	V	M		G
#viio6/V	15	2.0	#viio6/V	15	G	I	0	0	#vii	o	V	G
V	16	1.0	V	16	G	I	0	0	V	M		G
#viio/V	16	1.5	#viio/V	16	G	I	0	0	#vii	o	V	G
V2	16	2.0	V2	16	G	I	0	0	V	Mm7		G
I6	17	1.0	I6	17	G	I	0	0	I	M		G
I	17	2.0	I	17	G	I	0	0	I	M		G
vi64	18	1.0	vi64	18	G	I	0	0	vi	m		G
ii6	19	1.0	ii6	19	G	I	0	0	ii	m		G
ii	19	1.5	ii	19	G	I	0	0	ii	m		G
ii6	19	2.0	ii6	19	G	I	0	0	ii	m		G
ii65	20	1.0	ii65	20	G	I	0	0	ii	mm7		G
V7	20	1.5	V7	20	G	I	0	0	V	Mm7		G
I	21	1.0	I	21	G	I	0	0	I	M		G
I6	21	1.5	I6	21	G	I	0	0	I	M		G
I	21	2.0	I	21	G	I	0	0	I	M		G
vi64	22	1.0	vi64	22	G	I	0	0	vi	m		G
ii6	23	1.0	ii6	23	G	I	0	0	ii	m		G
V7	23	2.0	V7	23	G	I	0	0	V	Mm7		G
I\\\\	24	1.5	I\\	24	G	I	0	0	I	M		G
I	25	1.0	I	25	G	I	0	0	I	M		G
V6	26	1.0	V6	26	G	I	0	0	V	M		G
V	26	1.5	V	26	G	I	0	0	V	M		G
V2	27	1.0	V2	27	G	I	0	0	V	Mm7		G
I6	28	1.0	I6	28	G	I	0	0	I	M		G
I6	28	2.0	I6	28	G	I	0	0	I	M		G
