chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.F.I64	1	1.0	.F.I64	1	F	I	0	0	I	M		F
I	1	4.0	I	1	F	I	0	0	I	M		F
I64	2	1.0	I64	2	F	I	0	0	I	M		F
I64	3	1.0	I64	3	F	I	0	0	I	M		F
I	3	3.0	I	3	F	I	0	0	I	M		F
I64	4	1.0	I64	4	F	I	0	0	I	M		F
I	5	1.0	I	5	F	I	0	0	I	M		F
I	6	1.0	I	6	F	I	0	0	I	M		F
I64	7	1.0	I64	7	F	I	0	0	I	M		F
V43	7	3.0	V43	7	F	I	0	0	V	Mm7		F
V43(4)	10	1.0	V43(4)	10	F	I	0	0	V	Mm7		F
V43	10	4.0	V43	10	F	I	0	0	V	Mm7		F
V(+2)	17	1.0	V(+2)	17	F	I	0	0	V	M		F
V7	18	1.0	V7	18	F	I	0	0	V	Mm7		F
I\\\\	19	1.0	I\\	19	F	I	0	0	I	M		F
I6	19	4.0	I6	19	F	I	0	0	I	M		F
IV	20	1.0	IV	20	F	I	0	0	IV	M		F
IV6	20	2.0	IV6	20	F	I	0	0	IV	M		F
I64	20	3.0	I64	20	F	I	0	0	I	M		F
IV	21	1.0	IV	21	F	I	0	0	IV	M		F
IV6	21	2.0	IV6	21	F	I	0	0	IV	M		F
I64	21	3.0	I64	21	F	I	0	0	I	M		F
IV	22	1.0	IV	22	F	I	0	0	IV	M		F
IV6	22	2.0	IV6	22	F	I	0	0	IV	M		F
#viio65/V	22	3.0	#viio65/V	22	F	I	0	0	#vii	o7	V	F
V6	23	1.0	V6	23	F	I	0	0	V	M		F
V	23	3.0	V	23	F	I	0	0	V	M		F
#viio7/vi	24	1.0	#viio7/vi	24	F	I	0	0	#vii	o7	vi	F
#viio65/vi	24	2.0	#viio65/vi	24	F	I	0	0	#vii	o7	vi	F
vi6	24	3.0	vi6	24	F	I	0	0	vi	m		F
#viio2/V	25	1.0	#viio2/V	25	F	I	0	0	#vii	o7	V	F
#viio43/V	25	3.0	#viio43/V	25	F	I	0	0	#vii	o7	V	F
viio6	26	1.0	viio6	26	F	I	0	0	vii	o		F
viio43	26	2.0	viio43	26	F	I	0	0	vii	o7		F
#viio65/ii	26	3.0	#viio65/ii	26	F	I	0	0	#vii	o7	ii	F
#viio43/ii	27	1.0	#viio43/ii	27	F	I	0	0	#vii	o7	ii	F
II6	27	3.0	II6	27	F	I	0	0	II	M		F
iio6	28	1.0	iio6	28	F	I	0	0	ii	o		F
ii	28	3.0	ii	28	F	I	0	0	ii	m		F
V43	29	1.0	V43	29	F	I	0	0	V	Mm7		F
I\\\\	30	1.0	I\\	30	F	I	0	0	I	M		F
I[I	30	2.0	I[I	30	F	I	0	0	I	M		F
viio]	33	1.0	viio]	33	F	I	0	0	vii	o		F
I6	34	1.0	I6	34	F	I	0	0	I	M		F
I	35	1.0	I	35	F	I	0	0	I	M		F
V65	37	1.0	V65	37	F	I	0	0	V	Mm7		F
I	38	1.0	I	38	F	I	0	0	I	M		F
V.V7	39	1.0	V.V7	39	F	V	0	0	V	Mm7		C
