chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Bb.I64	1	1.5	.Bb.I64	1	Bb	I	0	0	I	M		B-
V65	1	2.5	V65	1	Bb	I	0	0	V	Mm7		B-
I(94)	2	1.0	I(94)	2	Bb	I	0	0	I	M		B-
I	2	1.5	I	2	Bb	I	0	0	I	M		B-
V7	2	2.5	V7	2	Bb	I	0	0	V	Mm7		B-
I(94)	3	1.0	I(94)	3	Bb	I	0	0	I	M		B-
I	3	1.5	I	3	Bb	I	0	0	I	M		B-
V7	3	2.5	V7	3	Bb	I	0	0	V	Mm7		B-
I	3	3.0	I	3	Bb	I	0	0	I	M		B-
V6	3	3.5	V6	3	Bb	I	0	0	V	M		B-
I(9)	4	1.0	I(9)	4	Bb	I	0	0	I	M		B-
I	4	1.5	I	4	Bb	I	0	0	I	M		B-
V7	4	2.5	V7	4	Bb	I	0	0	V	Mm7		B-
I	4	3.0	I	4	Bb	I	0	0	I	M		B-
ii6	4	3.5	ii6	4	Bb	I	0	0	ii	m		B-
V\\\\	5	1.0	V\\	5	Bb	I	0	0	V	M		B-
vii%7	5	2.5	vii%7	5	Bb	I	0	0	vii	%7		B-
#viio/ii	5	3.5	#viio/ii	5	Bb	I	0	0	#vii	o	ii	B-
ii(94)	6	1.0	ii(94)	6	Bb	I	0	0	ii	m		B-
ii	6	1.5	ii	6	Bb	I	0	0	ii	m		B-
#viio7/vi	6	2.5	#viio7/vi	6	Bb	I	0	0	#vii	o7	vi	B-
vi	6	3.5	vi	6	Bb	I	0	0	vi	m		B-
ii6(2)	7	1.0	ii6(2)	7	Bb	I	0	0	ii	m		B-
ii6	7	1.5	ii6	7	Bb	I	0	0	ii	m		B-
ii	7	2.5	ii	7	Bb	I	0	0	ii	m		B-
ii6	7	3.5	ii6	7	Bb	I	0	0	ii	m		B-
V7	8	1.0	V7	8	Bb	I	0	0	V	Mm7		B-
V7(4)	8	3.5	V7(4)	8	Bb	I	0	0	V	Mm7		B-
I\\\\	9	1.0	I\\	9	Bb	I	0	0	I	M		B-
V6/vi	10	1.0	V6/vi	10	Bb	I	0	0	V	M	vi	B-
vi	10	0.0	vi	10	Bb	I	0	0	vi	m		B-
#viio43/III	10	0.5	#viio43/III	10	Bb	I	0	0	#vii	o7	III	B-
V6/vi	11	1.0	V6/vi	11	Bb	I	0	0	V	M	vi	B-
V.V2/V	11	3.5	V.V2/V	11	Bb	V	0	0	V	Mm7	V	F
V6	12	1.0	V6	12	Bb	V	0	0	V	M		F
#viio43/V	12	3.5	#viio43/V	12	Bb	V	0	0	#vii	o7	V	F
V6	13	1.0	V6	13	Bb	V	0	0	V	M		F
V2/IV	13	3.5	V2/IV	13	Bb	V	0	0	V	Mm7	IV	F
