chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.e.i	1	1.0	.e.i	1	e	i	1	1	i	m		e
V	2	1.0	V	2	e	i	1	1	V	M		e
V7	3	1.0	V7	3	e	i	1	1	V	Mm7		e
i(94)	4	1.0	i(94)	4	e	i	1	1	i	m		e
i	4	3.0	i	4	e	i	1	1	i	m		e
viio/VII	6	1.0	viio/VII	6	e	i	1	1	vii	o	VII	e
V7/VII	7	1.0	V7/VII	7	e	i	1	1	V	Mm7	VII	e
VII(#7)	8	1.0	VII(#7)	8	e	i	1	1	VII	M		e
VII	8	2.0	VII	8	e	i	1	1	VII	M		e
V7	8	3.0	V7	8	e	i	1	1	V	Mm7		e
i\\\\	9	1.0	i\\	9	e	i	1	1	i	m		e
VII(#7)	10	1.0	VII(#7)	8	e	i	1	1	VII	M		e
VII	10	2.0	VII	8	e	i	1	1	VII	M		e
VII6	11	1.0	VII6	9	e	i	1	1	VII	M		e
III.viio7	11	2.0	III.viio7	9	e	III	1	0	vii	o7		G
I(4)	12	1.0	I(4)	10	e	III	1	0	I	M		G
I(#2)	12	2.0	I(#2)	10	e	III	1	0	I	M		G
I	12	3.0	I	10	e	III	1	0	I	M		G
#viio7/ii	13	1.0	#viio7/ii	11	e	III	1	0	#vii	o7	ii	G
ii(94)	14	1.0	ii(94)	12	e	III	1	0	ii	m		G
ii	14	3.0	ii	12	e	III	1	0	ii	m		G
V6/ii	16	1.0	V6/ii	14	e	III	1	0	V	M	ii	G
V/ii	17	1.0	V/ii	15	e	III	1	0	V	M	ii	G
ii	18	1.0	ii	16	e	III	1	0	ii	m		G
vii%7	18	3.0	vii%7	16	e	III	1	0	vii	%7		G
.bII.I	19	1.0	.bII.I	17	e	bII	1	0	I	M		F
V7	20	1.0	V7	18	e	bII	1	0	V	Mm7		F
I(#2)	22	3.0	I(#2)	20	e	bII	1	0	I	M		F
I	23	1.0	I	21	e	bII	1	0	I	M		F
V6	27	2.0	V6	25	e	bII	1	0	V	M		F
i(4)	28	1.0	i(4)	26	e	bII	1	0	i	m		F
i	28	2.0	i	26	e	bII	1	0	i	m		F
V(4)	29	1.0	V(4)	27	e	bII	1	0	V	M		F
V7	29	2.0	V7	27	e	bII	1	0	V	Mm7		F
i(9+7)	30	1.0	i(9+7)	28	e	bII	1	0	i	m		F
i	30	2.0	i	28	e	bII	1	0	i	m		F
.bII.V7	30	3.0	.bII.V7	28	e	bII	1	0	V	Mm7		F
I	31	1.0	I	29	e	bII	1	0	I	M		F
i.V7(9)	34	1.0	i.V7(9)	32	e	i	1	1	V	Mm7		e
V6	35	2.0	V6	33	e	i	1	1	V	M		e
i(4)	36	1.0	i(4)	34	e	i	1	1	i	m		e
i	36	2.0	i	34	e	i	1	1	i	m		e
V(4)	37	1.0	V(4)	35	e	i	1	1	V	M		e
V7	37	2.0	V7	35	e	i	1	1	V	Mm7		e
i	38	1.0	i	36	e	i	1	1	i	m		e
V6	39	1.0	V6	37	e	i	1	1	V	M		e
i(+4)	41	1.0	i(+4)	39	e	i	1	1	i	m		e
i(+2)	41	2.0	i(+2)	39	e	i	1	1	i	m		e
i	41	3.5	i	39	e	i	1	1	i	m		e
iv7	42	1.0	iv7	40	e	i	1	1	iv	mm7		e
iv	42	2.0	iv	40	e	i	1	1	iv	m		e
V(#76)	43	1.0	V(#76)	41	e	i	1	1	V	M		e
V(64)	43	3.5	V(64)	41	e	i	1	1	V	M		e
V7(4)	44	1.0	V7(4)	42	e	i	1	1	V	Mm7		e
V7(+#2)	44	2.0	V7(+#2)	42	e	i	1	1	V	Mm7		e
V7	44	3.5	V7	42	e	i	1	1	V	Mm7		e
i\\\\	45	1.0	i\\	43	e	i	1	1	i	m		e
i[i6	45	2.0	i[i6	43	e	i	1	1	i	m		e
viio64	45	3.0	viio64	43	e	i	1	1	vii	o		e
i6	46	3.0	i6	44	e	i	1	1	i	m		e
viio64	47	3.0	viio64	45	e	i	1	1	vii	o		e
i6	48	3.0	i6	46	e	i	1	1	i	m		e
viio64	49	1.0	viio64	47	e	i	1	1	vii	o		e
i6]	49	3.0	i6]	47	e	i	1	1	i	m		e
V7	50	2.0	V7	48	e	i	1	1	V	Mm7		e
i	51	3.0	i	49	e	i	1	1	i	m		e
i\\\\	52	1.0	i\\	50	e	i	1	1	i	m		e
V	53	1.0	V	51	e	i	1	1	V	M		e
i\\\\	54	1.0	i\\	52	e	i	1	1	i	m		e
vii%7/III	55	1.0	vii%7/III	53	e	i	1	1	vii	%7	III	e
viio7/III	55	2.0	viio7/III	53	e	i	1	1	vii	o7	III	e
i\\\\	56	1.0	i\\	49	e	i	1	1	i	m		e
V	57	1.0	V	50	e	i	1	1	V	M		e
i\\\\	58	1.0	i\\	51	e	i	1	1	i	m		e
I.I	59	1.0	I.I	52	e	I	1	0	I	M		E
V	59	2.0	V	52	e	I	1	0	V	M		E
I	60	1.0	I	53	e	I	1	0	I	M		E
I6	60	-1.0	I6	53	e	I	1	0	I	M		E
V2	61	-1.0	V2	54	e	I	1	0	V	Mm7		E
I6	61	0.0	I6	54	e	I	1	0	I	M		E
V43	62	1.0	V43	55	e	I	1	0	V	Mm7		E
I	62	-1.0	I	55	e	I	1	0	I	M		E
V	62	0.0	V	55	e	I	1	0	V	M		E
I	63	1.0	I	56	e	I	1	0	I	M		E
V43	64	1.0	V43	57	e	I	1	0	V	Mm7		E
I	65	1.0	I	58	e	I	1	0	I	M		E
V6	65	-1.0	V6	58	e	I	1	0	V	M		E
V65/V	65	0.0	V65/V	58	e	I	1	0	V	Mm7	V	E
V	66	1.0	V	59	e	I	1	0	V	M		E
V43	66	-1.0	V43	59	e	I	1	0	V	Mm7		E
V	67	1.0	V	60	e	I	1	0	V	M		E
V43/V	67	-1.0	V43/V	60	e	I	1	0	V	Mm7	V	E
V6	67	0.0	V6	60	e	I	1	0	V	M		E
V2/V	68	1.0	V2/V	61	e	I	1	0	V	Mm7	V	E
V6	68	-1.0	V6	61	e	I	1	0	V	M		E
V6/V	68	0.0	V6/V	61	e	I	1	0	V	M	V	E
V	69	1.0	V	62	e	I	1	0	V	M		E
V64	69	-1.0	V64	62	e	I	1	0	V	M		E
V65/ii	70	1.0	V65/ii	63	e	I	1	0	V	Mm7	ii	E
ii	70	-1.0	ii	63	e	I	1	0	ii	m		E
IV64	70	0.0	IV64	63	e	I	1	0	IV	M		E
V65	71	1.0	V65	64	e	I	1	0	V	Mm7		E
I	71	2.0	I	64	e	I	1	0	I	M		E
V7	71	3.0	V7	64	e	I	1	0	V	Mm7		E
I	72	1.0	I	65	e	I	1	0	I	M		E
I6	72	2.0	I6	65	e	I	1	0	I	M		E
V2	73	2.0	V2	66	e	I	1	0	V	Mm7		E
I6	73	3.0	I6	66	e	I	1	0	I	M		E
V43	74	1.0	V43	67	e	I	1	0	V	Mm7		E
I	74	2.0	I	67	e	I	1	0	I	M		E
V64	74	3.0	V64	67	e	I	1	0	V	M		E
I6	75	1.0	I6	68	e	I	1	0	I	M		E
I	75	3.0	I	68	e	I	1	0	I	M		E
V43	76	1.0	V43	69	e	I	1	0	V	Mm7		E
I6	76	3.0	I6	69	e	I	1	0	I	M		E
V43	76	3.33333	V43	69	e	I	1	0	V	Mm7		E
I	77	1.0	I	70	e	I	1	0	I	M		E
V	77	2.0	V	70	e	I	1	0	V	M		E
V2/V	77	3.0	V2/V	70	e	I	1	0	V	Mm7	V	E
V6	78	1.0	V6	71	e	I	1	0	V	M		E
V	78	2.0	V	71	e	I	1	0	V	M		E
V64	78	3.0	V64	71	e	I	1	0	V	M		E
V7/V	79	2.0	V7/V	72	e	I	1	0	V	Mm7	V	E
V64	79	3.0	V64	72	e	I	1	0	V	M		E
V7/V	80	1.0	V7/V	73	e	I	1	0	V	Mm7	V	E
V64	80	2.0	V64	73	e	I	1	0	V	M		E
V2/V	80	3.0	V2/V	73	e	I	1	0	V	Mm7	V	E
V6	81	1.0	V6	74	e	I	1	0	V	M		E
V	81	-1.0	V	74	e	I	1	0	V	M		E
V7(+2)	82	1.0	V7(+2)	75	e	I	1	0	V	Mm7		E
ii6	82	-1.0	ii6	75	e	I	1	0	ii	m		E
IV(4)	82	0.0	IV(4)	75	e	I	1	0	IV	M		E
