chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.F.I	1	1.0	.F.I	1	F	I	0	0	I	M		F
I6	1	2.0	I6	1	F	I	0	0	I	M		F
V(4)	2	1.0	V(4)	2	F	I	0	0	V	M		F
V	2	2.0	V	2	F	I	0	0	V	M		F
V43/ii	2	3.0	V43/ii	2	F	I	0	0	V	Mm7	ii	F
ii	3	1.0	ii	3	F	I	0	0	ii	m		F
ii6	3	2.0	ii6	3	F	I	0	0	ii	m		F
V(4)/ii	4	1.0	V(4)/ii	4	F	I	0	0	V	M	ii	F
V/ii	4	2.0	V/ii	4	F	I	0	0	V	M	ii	F
V43/iii	4	3.0	V43/iii	4	F	I	0	0	V	Mm7	iii	F
iii	5	1.0	iii	5	F	I	0	0	iii	m		F
iii6	5	2.0	iii6	5	F	I	0	0	iii	m		F
V/iii	5	3.0	V/iii	5	F	I	0	0	V	M	iii	F
iii	6	1.0	iii	6	F	I	0	0	iii	m		F
V.V7	7	1.0	V.V7	7	F	V	0	0	V	Mm7		C
I	8	1.0	I	8	F	V	0	0	I	M		C
V7	9	1.0	V7	9	F	V	0	0	V	Mm7		C
I\\\\	10	1.0	I\\	10	F	V	0	0	I	M		C
.bIII.I	11	1.0	.bIII.I	11	F	bIII	0	0	I	M		A-
I6	11	3.0	I6	11	F	bIII	0	0	I	M		A-
V64	12	1.0	V64	12	F	bIII	0	0	V	M		A-
V43	12	2.0	V43	12	F	bIII	0	0	V	Mm7		A-
V7	12	3.0	V7	12	F	bIII	0	0	V	Mm7		A-
I(974)	13	1.0	I(974)	13	F	bIII	0	0	I	M		A-
I	13	2.0	I	13	F	bIII	0	0	I	M		A-
vi	14	1.0	vi	14	F	bIII	0	0	vi	m		A-
vi6	14	3.0	vi6	14	F	bIII	0	0	vi	m		A-
V64/vi	15	1.0	V64/vi	15	F	bIII	0	0	V	M	vi	A-
V43/vi	15	2.0	V43/vi	15	F	bIII	0	0	V	Mm7	vi	A-
V7/vi	15	3.0	V7/vi	15	F	bIII	0	0	V	Mm7	vi	A-
vi(#74)	16	1.0	vi(#74)	16	F	bIII	0	0	vi	m		A-
vi	16	2.0	vi	16	F	bIII	0	0	vi	m		A-
.bVI.I	17	1.0	.bVI.I	17	F	bVI	0	0	I	M		D-
V(64)	18	1.0	V(64)	18	F	bVI	0	0	V	M		D-
V	18	2.0	V	18	F	bVI	0	0	V	M		D-
#viio6/ii	18	3.0	#viio6/ii	18	F	bVI	0	0	#vii	o	ii	D-
ii	19	1.0	ii	19	F	bVI	0	0	ii	m		D-
V(64)/ii	20	1.0	V(64)/ii	20	F	bVI	0	0	V	M	ii	D-
V/ii	20	2.0	V/ii	20	F	bVI	0	0	V	M	ii	D-
#viio6/iii	20	3.0	#viio6/iii	20	F	bVI	0	0	#vii	o	iii	D-
i.i	21	1.0	i.i	21	F	i	0	1	i	m		f
V(64)	22	1.0	V(64)	22	F	i	0	1	V	M		f
V	22	2.0	V	22	F	i	0	1	V	M		f
i6	22	3.0	i6	22	F	i	0	1	i	m		f
#viio	23	1.0	#viio	23	F	i	0	1	#vii	o		f
i(4+2)	24	1.0	i(4+2)	24	F	i	0	1	i	m		f
VI	24	2.0	VI	24	F	i	0	1	VI	M		f
#viio7/V	24	3.0	#viio7/V	24	F	i	0	1	#vii	o7	V	f
V[V	25	1.0	V[V	25	F	i	0	1	V	M		f
i	26	1.0	i	26	F	i	0	1	i	m		f
V	27	1.0	V	27	F	i	0	1	V	M		f
i	28	1.0	i	28	F	i	0	1	i	m		f
V]	29	1.0	V]	29	F	i	0	1	V	M		f
