chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.F.I	1	1.0	.F.I	1	F	I	0	0	I	M		F
V	2	1.0	V	2	F	I	0	0	V	M		F
I	3	1.0	I	3	F	I	0	0	I	M		F
IV6	4	1.0	IV6	4	F	I	0	0	IV	M		F
V65	6	1.0	V65	6	F	I	0	0	V	Mm7		F
I	7	1.0	I	7	F	I	0	0	I	M		F
vi	7	2.0	vi	7	F	I	0	0	vi	m		F
ii6	7	3.0	ii6	7	F	I	0	0	ii	m		F
V(64)	8	1.0	V(64)	8	F	I	0	0	V	M		F
V\\\\	8	3.0	V\\	8	F	I	0	0	V	M		F
I	9	1.0	I	9	F	I	0	0	I	M		F
V	10	1.0	V	10	F	I	0	0	V	M		F
I	11	1.0	I	11	F	I	0	0	I	M		F
IV6	12	1.0	IV6	12	F	I	0	0	IV	M		F
#viio7(6)/vi	14	1.0	#viio7(6)/vi	14	F	I	0	0	#vii	o7	vi	F
#viio7/vi	14	3.0	#viio7/vi	14	F	I	0	0	#vii	o7	vi	F
#viio7(4)/ii	16	1.0	#viio7(4)/ii	16	F	I	0	0	#vii	o7	ii	F
#viio7/ii	16	3.0	#viio7/ii	16	F	I	0	0	#vii	o7	ii	F
ii6(11#7b6)	18	1.0	ii6(11#7b6)	18	F	I	0	0	ii	m		F
ii6	18	2.5	ii6	18	F	I	0	0	ii	m		F
V(64)	19	1.0	V(64)	19	F	I	0	0	V	M		F
V(6)	19	3.0	V(6)	19	F	I	0	0	V	M		F
V7	19	3.5	V7	19	F	I	0	0	V	Mm7		F
I\\\\	20	1.0	I\\	20	F	I	0	0	I	M		F
I	21	1.0	I	21	F	I	0	0	I	M		F
#viio7(b4)/V	22	1.0	#viio7(b4)/V	22	F	I	0	0	#vii	o7	V	F
#viio7/V	22	3.0	#viio7/V	22	F	I	0	0	#vii	o7	V	F
V7(4)	24	1.0	V7(4)	24	F	I	0	0	V	Mm7		F
V7	24	3.0	V7	24	F	I	0	0	V	Mm7		F
V7(4)/IV	26	1.0	V7(4)/IV	26	F	I	0	0	V	Mm7	IV	F
V7/IV	26	3.0	V7/IV	26	F	I	0	0	V	Mm7	IV	F
ii6(9#4)	27	1.0	ii6(9#4)	27	F	I	0	0	ii	m		F
ii6	27	3.0	ii6	27	F	I	0	0	ii	m		F
V7	28	1.0	V7	28	F	I	0	0	V	Mm7		F
I\\\\	29	1.0	I\\	29	F	I	0	0	I	M		F
V[I6	30	1.0	V[I6	30	F	I	0	0	I	M		F
V64	31	1.0	V64	31	F	I	0	0	V	M		F
V43	31	2.5	V43	31	F	I	0	0	V	Mm7		F
I6(6)	33	1.0	I6(6)	33	F	I	0	0	I	M		F
I6	33	2.5	I6	33	F	I	0	0	I	M		F
V2(6)	35	1.0	V2(6)	35	F	I	0	0	V	Mm7		F
V2	35	2.5	V2	35	F	I	0	0	V	Mm7		F
