chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.E.I	1	1.0	.E.I	0	E	I	0	0	I	M		E
I	2	1.0	I	2	E	I	0	0	I	M		E
V7	4	1.0	V7	4	E	I	0	0	V	Mm7		E
I	6	1.0	I	6	E	I	0	0	I	M		E
IV	7	1.0	IV	7	E	I	0	0	IV	M		E
ii	7	3.0	ii	7	E	I	0	0	ii	m		E
V/vi	8	1.0	V/vi	8	E	I	0	0	V	M	vi	E
I6	10	1.0	I6	10	E	I	0	0	I	M		E
I	11	1.0	I	11	E	I	0	0	I	M		E
V7	12	1.0	V7	12	E	I	0	0	V	Mm7		E
I	14	1.0	I	14	E	I	0	0	I	M		E
IV	15	1.0	IV	15	E	I	0	0	IV	M		E
ii	15	3.0	ii	15	E	I	0	0	ii	m		E
V/vi	16	1.0	V/vi	16	E	I	0	0	V	M	vi	E
vi64	20	1.0	vi64	20	E	I	0	0	vi	m		E
IV6	21	1.0	IV6	21	E	I	0	0	IV	M		E
V	22	1.0	V	22	E	I	0	0	V	M		E
V6	23	1.0	V6	23	E	I	0	0	V	M		E
i6	28	1.0	i6	28	E	I	0	0	i	m		E
iii.i	32	1.0	iii.i	32	E	iii	0	1	i	m		g#
i64	37	1.0	i64	37	E	iii	0	1	i	m		g#
i6	38	1.0	i6	38	E	iii	0	1	i	m		g#
i	39	1.0	i	39	E	iii	0	1	i	m		g#
i6	41	3.0	i6	41	E	iii	0	1	i	m		g#
V7	42	1.0	V7	42	E	iii	0	1	V	Mm7		g#
i	42	2.0	i	42	E	iii	0	1	i	m		g#
V7	42	3.0	V7	42	E	iii	0	1	V	Mm7		g#
V(64)	42	4.0	V(64)	42	E	iii	0	1	V	M		g#
V7	43	1.0	V7	43	E	iii	0	1	V	Mm7		g#
V(64)	43	2.0	V(64)	43	E	iii	0	1	V	M		g#
V7	43	3.0	V7	43	E	iii	0	1	V	Mm7		g#
I.I	44	1.0	I.I	44	E	I	0	0	I	M		E
I	45	1.0	I	45	E	I	0	0	I	M		E
V7	46	1.0	V7	46	E	I	0	0	V	Mm7		E
I	48	1.0	I	48	E	I	0	0	I	M		E
IV	49	1.0	IV	49	E	I	0	0	IV	M		E
V65/V	49	3.0	V65/V	49	E	I	0	0	V	Mm7	V	E
V	50	1.0	V	50	E	I	0	0	V	M		E
V/V	50	3.0	V/V	50	E	I	0	0	V	M	V	E
V43	50	4.0	V43	50	E	I	0	0	V	Mm7		E
V2	51	1.0	V2	51	E	I	0	0	V	Mm7		E
I6	51	3.0	I6	51	E	I	0	0	I	M		E
V(64)	52	1.0	V(64)	52	E	I	0	0	V	M		E
V7	52	2.0	V7	52	E	I	0	0	V	Mm7		E
I	53	1.0	I	53	E	I	0	0	I	M		E
I	54	1.0	I	54	E	I	0	0	I	M		E
IV	55	1.0	IV	55	E	I	0	0	IV	M		E
V65/V	55	3.0	V65/V	55	E	I	0	0	V	Mm7	V	E
V	56	1.0	V	56	E	I	0	0	V	M		E
V/V	56	3.0	V/V	56	E	I	0	0	V	M	V	E
V43	56	4.0	V43	56	E	I	0	0	V	Mm7		E
V2	57	1.0	V2	57	E	I	0	0	V	Mm7		E
I6	57	3.0	I6	57	E	I	0	0	I	M		E
V7	58	1.0	V7	58	E	I	0	0	V	Mm7		E
I6	59	1.0	I6	59	E	I	0	0	I	M		E
V65	60	1.0	V65	60	E	I	0	0	V	Mm7		E
I	61	1.0	I	61	E	I	0	0	I	M		E
IV6	62	1.0	IV6	62	E	I	0	0	IV	M		E
I6	63	1.0	I6	63	E	I	0	0	I	M		E
IV(4)	64	1.0	IV(4)	64	E	I	0	0	IV	M		E
V65/V	64	2.0	V65/V	64	E	I	0	0	V	Mm7	V	E
V(64)	64	3.0	V(64)	64	E	I	0	0	V	M		E
V7	64	4.0	V7	64	E	I	0	0	V	Mm7		E
I\\\\	65	1.0	I\\	65	E	I	0	0	I	M		E
V/vi	65	3.0	V/vi	65	E	I	0	0	V	M	vi	E
I\\\\	67	1.0	I\\	67	E	I	0	0	I	M		E
I	70	1.0	I	70	E	I	0	0	I	M		E
V7	70	3.0	V7	70	E	I	0	0	V	Mm7		E
I	71	1.0	I	71	E	I	0	0	I	M		E
I64	71	3.0	I64	71	E	I	0	0	I	M		E
I	72	1.0	I	72	E	I	0	0	I	M		E
V7	72	3.0	V7	72	E	I	0	0	V	Mm7		E
I	73	1.0	I	73	E	I	0	0	I	M		E
I64	73	3.0	I64	73	E	I	0	0	I	M		E
I	74	1.0	I	74	E	I	0	0	I	M		E
V7	74	3.0	V7	74	E	I	0	0	V	Mm7		E
I	75	1.0	I	75	E	I	0	0	I	M		E
I64	75	3.0	I64	75	E	I	0	0	I	M		E
I	76	1.0	I	76	E	I	0	0	I	M		E
V7	76	3.0	V7	76	E	I	0	0	V	Mm7		E
I\\\\	77	1.0	I\\	77	E	I	0	0	I	M		E
I	78	1.0	I	78	E	I	0	0	I	M		E
V7	78	3.0	V7	78	E	I	0	0	V	Mm7		E
I	79	1.0	I	79	E	I	0	0	I	M		E
I64	79	3.0	I64	79	E	I	0	0	I	M		E
I	80	1.0	I	80	E	I	0	0	I	M		E
V7	80	3.0	V7	80	E	I	0	0	V	Mm7		E
I	81	1.0	I	81	E	I	0	0	I	M		E
I64	81	3.0	I64	81	E	I	0	0	I	M		E
I	82	1.0	I	82	E	I	0	0	I	M		E
V7	82	3.0	V7	82	E	I	0	0	V	Mm7		E
I	83	1.0	I	83	E	I	0	0	I	M		E
I64	83	3.0	I64	83	E	I	0	0	I	M		E
I	84	1.0	I	84	E	I	0	0	I	M		E
V7	84	3.0	V7	84	E	I	0	0	V	Mm7		E
I\\\\	85	1.0	I\\	85	E	I	0	0	I	M		E
@none	85	4.0	@none	85	E	I	0	0	@none	m		E
I6	94	1.0	I6	94	E	I	0	0	I	M		E
V2	94	3.0	V2	94	E	I	0	0	V	Mm7		E
I64	95	1.0	I64	95	E	I	0	0	I	M		E
I	95	3.0	I	95	E	I	0	0	I	M		E
I6	96	1.0	I6	96	E	I	0	0	I	M		E
V43	96	3.0	V43	96	E	I	0	0	V	Mm7		E
I64	97	1.0	I64	97	E	I	0	0	I	M		E
I	97	3.0	I	97	E	I	0	0	I	M		E
I6	98	1.0	I6	98	E	I	0	0	I	M		E
V2	98	3.0	V2	98	E	I	0	0	V	Mm7		E
I64	99	1.0	I64	99	E	I	0	0	I	M		E
I	99	3.0	I	99	E	I	0	0	I	M		E
I6	100	1.0	I6	100	E	I	0	0	I	M		E
V43	100	3.0	V43	100	E	I	0	0	V	Mm7		E
I64	101	1.0	I64	101	E	I	0	0	I	M		E
I	101	3.0	I	101	E	I	0	0	I	M		E
I6	102	1.0	I6	102	E	I	0	0	I	M		E
V2	102	3.0	V2	102	E	I	0	0	V	Mm7		E
I64	103	1.0	I64	103	E	I	0	0	I	M		E
I	103	3.0	I	103	E	I	0	0	I	M		E
I6	104	1.0	I6	104	E	I	0	0	I	M		E
V43	104	3.0	V43	104	E	I	0	0	V	Mm7		E
I64	105	1.0	I64	105	E	I	0	0	I	M		E
I	105	3.0	I	105	E	I	0	0	I	M		E
I6	106	1.0	I6	106	E	I	0	0	I	M		E
V2	106	3.0	V2	106	E	I	0	0	V	Mm7		E
I64	107	1.0	I64	107	E	I	0	0	I	M		E
I	107	3.0	I	107	E	I	0	0	I	M		E
I6	108	1.0	I6	108	E	I	0	0	I	M		E
V43	108	3.0	V43	108	E	I	0	0	V	Mm7		E
I	109	1.0	I	109	E	I	0	0	I	M		E
I6	109	3.0	I6	109	E	I	0	0	I	M		E
I6	110	1.0	I6	110	E	I	0	0	I	M		E
V43	110	3.0	V43	110	E	I	0	0	V	Mm7		E
I	111	1.0	I	111	E	I	0	0	I	M		E
IV.I	111	3.0	IV.I	111	E	IV	0	0	I	M		A
V	116	1.0	V	116	E	IV	0	0	V	M		A
vi	118	1.0	vi	118	E	IV	0	0	vi	m		A
V7	119	1.0	V7	119	E	IV	0	0	V	Mm7		A
I	119	3.0	I	119	E	IV	0	0	I	M		A
I64	120	1.0	I64	120	E	IV	0	0	I	M		A
I6	120	3.0	I6	120	E	IV	0	0	I	M		A
IV	121	1.0	IV	121	E	IV	0	0	IV	M		A
I6	121	3.0	I6	121	E	IV	0	0	I	M		A
V2	122	1.0	V2	122	E	IV	0	0	V	Mm7		A
V65	122	3.0	V65	122	E	IV	0	0	V	Mm7		A
I	123	1.0	I	123	E	IV	0	0	I	M		A
vi	123	3.0	vi	123	E	IV	0	0	vi	m		A
V65	124	1.0	V65	124	E	IV	0	0	V	Mm7		A
V	124	3.0	V	124	E	IV	0	0	V	M		A
V65	125	1.0	V65	125	E	IV	0	0	V	Mm7		A
I[I	125	3.0	I[I	125	E	IV	0	0	I	M		A
