chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.A.I	1	1.0	.A.I	1	A	I	0	0	I	M		A
V	3	1.0	V	3	A	I	0	0	V	M		A
I	4	1.0	I	4	A	I	0	0	I	M		A
V(6)	5	1.0	V(6)	5	A	I	0	0	V	M		A
V\\\\	5	2.0	V\\	5	A	I	0	0	V	M		A
I	6	1.0	I	6	A	I	0	0	I	M		A
vi	7	3.0	vi	7	A	I	0	0	vi	m		A
#viio/V	8	1.0	#viio/V	8	A	I	0	0	#vii	o	V	A
V/V	9	1.0	V/V	9	A	I	0	0	V	M	V	A
V2/V	9	3.0	V2/V	9	A	I	0	0	V	Mm7	V	A
V6	10	1.0	V6	10	A	I	0	0	V	M		A
V	10	3.0	V	10	A	I	0	0	V	M		A
V.IV6	11	2.0	V.IV6	11	A	V	0	0	IV	M		E
V	11	3.0	V	11	A	V	0	0	V	M		E
ii6	12	1.0	ii6	12	A	V	0	0	ii	m		E
ii	12	2.0	ii	12	A	V	0	0	ii	m		E
V	12	3.0	V	12	A	V	0	0	V	M		E
I\\\\	13	1.0	I\\	13	A	V	0	0	I	M		E
I.I	14	1.0	I.I	14	A	I	0	0	I	M		A
V	15	1.0	V	15	A	I	0	0	V	M		A
I6	16	1.0	I6	16	A	I	0	0	I	M		A
I	16	3.0	I	16	A	I	0	0	I	M		A
V\\\\	17	1.0	V\\	17	A	I	0	0	V	M		A
I	18	1.0	I	18	A	I	0	0	I	M		A
vi	19	3.0	vi	19	A	I	0	0	vi	m		A
#viio/V	20	1.0	#viio/V	20	A	I	0	0	#vii	o	V	A
V6/V	21	1.0	V6/V	21	A	I	0	0	V	M	V	A
V/V	21	2.0	V/V	21	A	I	0	0	V	M	V	A
V2/V	21	3.0	V2/V	21	A	I	0	0	V	Mm7	V	A
V	22	1.0	V	22	A	I	0	0	V	M		A
V.vi	23	2.0	V.vi	23	A	V	0	0	vi	m		E
V(64)	23	3.0	V(64)	23	A	V	0	0	V	M		E
ii6	24	1.0	ii6	24	A	V	0	0	ii	m		E
ii	24	2.0	ii	24	A	V	0	0	ii	m		E
V7	24	3.0	V7	24	A	V	0	0	V	Mm7		E
I\\\\	25	1.0	I\\	25	A	V	0	0	I	M		E
I.V[viio	26	1.0	I.V[viio	26	A	I	0	0	vii	o		A
I	27	1.0	I	27	A	I	0	0	I	M		A
V43	28	1.0	V43	28	A	I	0	0	V	Mm7		A
viio	30	1.0	viio	30	A	I	0	0	vii	o		A
I	31	1.0	I	31	A	I	0	0	I	M		A
V43]	32	1.0	V43]	32	A	I	0	0	V	Mm7		A
#viio7/vi	34	1.0	#viio7/vi	34	A	I	0	0	#vii	o7	vi	A
vi	35	1.0	vi	35	A	I	0	0	vi	m		A
iii64	36	1.0	iii64	36	A	I	0	0	iii	m		A
iii.Ger6	37	1.0	iii.Ger6	37	A	iii	0	1	vii	M	V	c#
V(64)	38	1.0	V(64)	38	A	iii	0	1	V	M		c#
V	39	1.0	V	39	A	iii	0	1	V	M		c#
i[i6	40	1.0	i[i6	40	A	iii	0	1	i	m		c#
i64	41	1.0	i64	41	A	iii	0	1	i	m		c#
#viio2	42	1.0	#viio2	42	A	iii	0	1	#vii	o7		c#
V	42	3.0	V	42	A	iii	0	1	V	M		c#
V2	43	1.0	V2	43	A	iii	0	1	V	Mm7		c#
i6	44	1.0	i6	44	A	iii	0	1	i	m		c#
i6]	45	1.0	i6]	45	A	iii	0	1	i	m		c#
