chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.C.#ivo7	1	1.0	.C.#ivo7	1	C	I	0	0	#iv	o7		C
IV7	3	1.0	IV7	3	C	I	0	0	IV	Mm7		C
vi64	5	1.0	vi64	5	C	I	0	0	vi	m		C
V7/V	6	1.0	V7/V	6	C	I	0	0	V	Mm7	V	C
V2/V	6	3.0	V2/V	6	C	I	0	0	V	Mm7	V	C
V6(#7)	7	1.0	V6(#7)	7	C	I	0	0	V	M		C
V6	7	2.0	V6	7	C	I	0	0	V	M		C
V43/V	7	3.0	V43/V	7	C	I	0	0	V	Mm7	V	C
ii%43	8	1.0	ii%43	8	C	I	0	0	ii	%7		C
viio2	9	1.0	viio2	9	C	I	0	0	vii	o7		C
.bVII2	11	1.0	.bVII2	11	C	I	0	0	bVII	Mm7		C
.bIII6(4)	12	1.0	.bIII6(4)	12	C	I	0	0	bIII	M		C
.bIII6	12	3.0	.bIII6	12	C	I	0	0	bIII	M		C
viio43	13	3.0	viio43	13	C	I	0	0	vii	o7		C
iiio7(2)	14	1.0	iiio7(2)	14	C	I	0	0	iii	o7		C
iiio7	15	1.0	iiio7	15	C	I	0	0	iii	o7		C
V65/IV	16	1.0	V65/IV	16	C	I	0	0	V	Mm7	IV	C
i6	17	1.0	i6	17	C	I	0	0	i	m		C
II7(b5)	18	1.0	II7(b5)	18	C	I	0	0	II	Mm7		C
II7(4)	18	3.0	II7(4)	18	C	I	0	0	II	Mm7		C
ii%7	19	1.0	ii%7	19	C	I	0	0	ii	%7		C
viio65	20	1.0	viio65	20	C	I	0	0	vii	o7		C
iv64	21	1.0	iv64	21	C	I	0	0	iv	m		C
viio7	22	1.0	viio7	22	C	I	0	0	vii	o7		C
V65	29	1.0	V65	29	C	I	0	0	V	Mm7		C
I	30	1.0	I	30	C	I	0	0	I	M		C
V7	31	1.0	V7	31	C	I	0	0	V	Mm7		C
viio	35	-2.0	viio	35	C	I	0	0	vii	o		C
I	35	-1.0	I	35	C	I	0	0	I	M		C
ii	35	4.0	ii	35	C	I	0	0	ii	m		C
V7/ii	36	1.0	V7/ii	36	C	I	0	0	V	Mm7	ii	C
#viio/ii	41	-2.0	#viio/ii	41	C	I	0	0	#vii	o	ii	C
ii	41	-1.0	ii	41	C	I	0	0	ii	m		C
V7/IV	42	1.0	V7/IV	42	C	I	0	0	V	Mm7	IV	C
V7	43	1.0	V7	43	C	I	0	0	V	Mm7		C
I[I6	44	1.0	I[I6	44	C	I	0	0	I	M		C
IV	45	1.0	IV	45	C	I	0	0	IV	M		C
viio6	45	3.0	viio6	45	C	I	0	0	vii	o		C
I	46	1.0	I	46	C	I	0	0	I	M		C
I6	46	2.0	I6	46	C	I	0	0	I	M		C
IV	47	1.0	IV	47	C	I	0	0	IV	M		C
viio6	47	3.0	viio6	47	C	I	0	0	vii	o		C
I]	48	1.0	I]	48	C	I	0	0	I	M		C
V7/ii	48	3.0	V7/ii	48	C	I	0	0	V	Mm7	ii	C
ii	49	1.0	ii	49	C	I	0	0	ii	m		C
V7/ii	49	3.0	V7/ii	49	C	I	0	0	V	Mm7	ii	C
ii64	50	1.0	ii64	50	C	I	0	0	ii	m		C
ii	50	2.0	ii	50	C	I	0	0	ii	m		C
V64	50	3.0	V64	50	C	I	0	0	V	M		C
V7	50	4.0	V7	50	C	I	0	0	V	Mm7		C
I64	51	1.0	I64	51	C	I	0	0	I	M		C
I	51	2.0	I	51	C	I	0	0	I	M		C
IV	51	3.0	IV	51	C	I	0	0	IV	M		C
V[I64	52	1.0	V[I64	52	C	I	0	0	I	M		C
V7	52	3.0	V7	52	C	I	0	0	V	Mm7		C
I64	53	1.0	I64	53	C	I	0	0	I	M		C
V7]	53	4.0	V7]	53	C	I	0	0	V	Mm7		C
I	54	1.0	I	54	C	I	0	0	I	M		C
I6	54	2.0	I6	54	C	I	0	0	I	M		C
I64	54	3.0	I64	54	C	I	0	0	I	M		C
I	54	4.0	I	54	C	I	0	0	I	M		C
IV	55	1.0	IV	55	C	I	0	0	IV	M		C
IV6	55	2.0	IV6	55	C	I	0	0	IV	M		C
IV	55	4.0	IV	55	C	I	0	0	IV	M		C
V(64)	56	1.0	V(64)	56	C	I	0	0	V	M		C
V7	56	3.0	V7	56	C	I	0	0	V	Mm7		C
I\\\\	57	1.0	I\\	57	C	I	0	0	I	M		C
V7(6#4)	58	-2.0	V7(6#4)	58	C	I	0	0	V	Mm7		C
V7	58	-1.0	V7	58	C	I	0	0	V	Mm7		C
I	60	1.0	I	60	C	I	0	0	I	M		C
I6	60	3.0	I6	60	C	I	0	0	I	M		C
V43	61	1.0	V43	61	C	I	0	0	V	Mm7		C
V7	61	3.0	V7	61	C	I	0	0	V	Mm7		C
I	62	1.0	I	62	C	I	0	0	I	M		C
I6	62	3.0	I6	62	C	I	0	0	I	M		C
V43	63	1.0	V43	63	C	I	0	0	V	Mm7		C
V7	63	3.0	V7	63	C	I	0	0	V	Mm7		C
I	64	1.0	I	64	C	I	0	0	I	M		C
I6	66	3.0	I6	66	C	I	0	0	I	M		C
#viio7/V	66	0.0	#viio7/V	66	C	I	0	0	#vii	o7	V	C
ii(+2)	67	1.0	ii(+2)	67	C	I	0	0	ii	m		C
V7	67	3.0	V7	67	C	I	0	0	V	Mm7		C
I\\\\	68	1.0	I\\	68	C	I	0	0	I	M		C
#viio7/V	68	3.0	#viio7/V	68	C	I	0	0	#vii	o7	V	C
ii(+2)	69	1.0	ii(+2)	69	C	I	0	0	ii	m		C
V7	69	3.0	V7	69	C	I	0	0	V	Mm7		C
I\\\\	70	1.0	I\\	70	C	I	0	0	I	M		C
V.ii6	70	0.0	V.ii6	70	C	V	0	0	ii	m		G
V43/ii	71	1.0	V43/ii	71	C	V	0	0	V	Mm7	ii	G
#viio/ii	71	2.0	#viio/ii	71	C	V	0	0	#vii	o	ii	G
V7/ii	71	3.0	V7/ii	71	C	V	0	0	V	Mm7	ii	G
ii	72	1.0	ii	72	C	V	0	0	ii	m		G
V7/vi	72	2.0	V7/vi	72	C	V	0	0	V	Mm7	vi	G
ii6	72	3.0	ii6	72	C	V	0	0	ii	m		G
ii%43	72	4.0	ii%43	72	C	V	0	0	ii	%7		G
V7	73	1.0	V7	73	C	V	0	0	V	Mm7		G
ii%43	73	4.0	ii%43	73	C	V	0	0	ii	%7		G
V7	74	1.0	V7	74	C	V	0	0	V	Mm7		G
ii%43	74	2.5	ii%43	74	C	V	0	0	ii	%7		G
V7	74	3.0	V7	74	C	V	0	0	V	Mm7		G
ii%43	74	4.5	ii%43	74	C	V	0	0	ii	%7		G
V7	75	1.0	V7	75	C	V	0	0	V	Mm7		G
