chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.D.I	1	1.0	.D.I	1	D	I	0	0	I	M		D
V	4	1.0	V	4	D	I	0	0	V	M		D
I	5	1.0	I	5	D	I	0	0	I	M		D
V7/IV	5	2.0	V7/IV	5	D	I	0	0	V	Mm7	IV	D
iv[iv	7	1.0	iv[iv	7	D	I	0	0	iv	m		D
viio6/iv	7	2.5	viio6/iv	7	D	I	0	0	vii	o	iv	D
iv]	8	1.0	iv]	8	D	I	0	0	iv	m		D
I	8	2.0	I	8	D	I	0	0	I	M		D
viio6	9	2.0	viio6	9	D	I	0	0	vii	o		D
I	9	2.5	I	9	D	I	0	0	I	M		D
V7	10	1.0	V7	10	D	I	0	0	V	Mm7		D
#io	10	2.0	#io	10	D	I	0	0	#i	o		D
V65	10	2.5	V65	10	D	I	0	0	V	Mm7		D
I	11	1.0	I	11	D	I	0	0	I	M		D
#viio43/V	11	2.0	#viio43/V	11	D	I	0	0	#vii	o7	V	D
V\\\\	12	2.0	V\\	12	D	I	0	0	V	M		D
V(b9)	13	1.0	V(b9)	13	D	I	0	0	V	M		D
V	13	2.0	V	13	D	I	0	0	V	M		D
I64(b6)	14	1.0	I64(b6)	14	D	I	0	0	I	M		D
I64	14	2.0	I64	14	D	I	0	0	I	M		D
I6	14	2.5	I6	14	D	I	0	0	I	M		D
V43	15	1.0	V43	15	D	I	0	0	V	Mm7		D
I	15	2.0	I	15	D	I	0	0	I	M		D
V6	16	1.0	V6	16	D	I	0	0	V	M		D
V43(b9)	17	1.0	V43(b9)	17	D	I	0	0	V	Mm7		D
I	18	1.0	I	18	D	I	0	0	I	M		D
V65(2)/ii	18	2.0	V65(2)/ii	18	D	I	0	0	V	Mm7	ii	D
V65/ii	19	1.0	V65/ii	19	D	I	0	0	V	Mm7	ii	D
ii	19	2.0	ii	19	D	I	0	0	ii	m		D
V43(b2)	20	1.0	V43(b2)	20	D	I	0	0	V	Mm7		D
V43	20	2.0	V43	20	D	I	0	0	V	Mm7		D
I6	21	2.0	I6	21	D	I	0	0	I	M		D
IV	22	1.0	IV	22	D	I	0	0	IV	M		D
ii6	22	1.5	ii6	22	D	I	0	0	ii	m		D
V	22	2.0	V	22	D	I	0	0	V	M		D
I(+b7+b2)	23	1.0	I(+b7+b2)	23	D	I	0	0	I	M		D
I	23	2.0	I	23	D	I	0	0	I	M		D
iv64(+6+#4)	24	1.0	iv64(+6+#4)	24	D	I	0	0	iv	m		D
I	24	2.0	I	24	D	I	0	0	I	M		D
I6	25	2.0	I6	25	D	I	0	0	I	M		D
IV	25	2.5	IV	25	D	I	0	0	IV	M		D
V(64)	26	1.0	V(64)	26	D	I	0	0	V	M		D
V	26	2.0	V	26	D	I	0	0	V	M		D
I(+b7+b2)	27	1.0	I(+b7+b2)	27	D	I	0	0	I	M		D
I	27	2.0	I	27	D	I	0	0	I	M		D
iv64(+6+#4)	28	1.0	iv64(+6+#4)	28	D	I	0	0	iv	m		D
I	28	2.0	I	28	D	I	0	0	I	M		D
I6	29	2.0	I6	29	D	I	0	0	I	M		D
IV64	29	2.5	IV64	29	D	I	0	0	IV	M		D
V(64)	30	1.0	V(64)	30	D	I	0	0	V	M		D
V7	30	2.0	V7	30	D	I	0	0	V	Mm7		D
I\\\\	31	1.0	I\\	31	D	I	0	0	I	M		D
I6	31	1.5	I6	31	D	I	0	0	I	M		D
IV6	31	2.5	IV6	31	D	I	0	0	IV	M		D
vi	32	1.0	vi	32	D	I	0	0	vi	m		D
I6	32	1.5	I6	32	D	I	0	0	I	M		D
V	32	2.0	V	32	D	I	0	0	V	M		D
I[I64	33	1.0	I[I64	33	D	I	0	0	I	M		D
viio2	33	2.0	viio2	33	D	I	0	0	vii	o7		D
I64]\\\\	34	1.0	I64]\\	34	D	I	0	0	I	M		D
I	35	1.0	I	35	D	I	0	0	I	M		D
@none	36	1.0	@none	36	D	I	0	0	@none	m		D
V6	38	2.0	V6	38	D	I	0	0	V	M		D
V2/IV	38	2.5	V2/IV	38	D	I	0	0	V	Mm7	IV	D
#viio(2)/V	39	2.0	#viio(2)/V	39	D	I	0	0	#vii	o	V	D
