chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Bb.I	0	1.0	.Bb.I	0	Bb	I	0	0	I	M		B-
V6	1	1.0	V6	1	Bb	I	0	0	V	M		B-
V2/IV	1	2.5	V2/IV	1	Bb	I	0	0	V	Mm7	IV	B-
IV6	1	3.0	IV6	1	Bb	I	0	0	IV	M		B-
ii	1	3.5	ii	1	Bb	I	0	0	ii	m		B-
I6	2	1.0	I6	2	Bb	I	0	0	I	M		B-
V	2	2.0	V	2	Bb	I	0	0	V	M		B-
I	2	3.0	I	2	Bb	I	0	0	I	M		B-
V43	3	1.0	V43	3	Bb	I	0	0	V	Mm7		B-
#viio65/ii	3	2.5	#viio65/ii	3	Bb	I	0	0	#vii	o7	ii	B-
ii6	3	3.0	ii6	3	Bb	I	0	0	ii	m		B-
V7	3	3.5	V7	3	Bb	I	0	0	V	Mm7		B-
I\\\\	4	2.0	I\\	4	Bb	I	0	0	I	M		B-
V6	4	3.5	V6	4	Bb	I	0	0	V	M		B-
vi7	5	2.0	vi7	5	Bb	I	0	0	vi	mm7		B-
V43/V	5	3.5	V43/V	5	Bb	I	0	0	V	Mm7	V	B-
V7/V	6	2.0	V7/V	6	Bb	I	0	0	V	Mm7	V	B-
V(9+#74)	6	3.5	V(9+#74)	6	Bb	I	0	0	V	M		B-
V	6	3.75	V	6	Bb	I	0	0	V	M		B-
V\\\\	7	1.0	V\\	7	Bb	I	0	0	V	M		B-
V65/ii	8	1.0	V65/ii	8	Bb	I	0	0	V	Mm7	ii	B-
ii	8	2.0	ii	8	Bb	I	0	0	ii	m		B-
V6/ii	8	2.5	V6/ii	8	Bb	I	0	0	V	M	ii	B-
ii	8	3.0	ii	8	Bb	I	0	0	ii	m		B-
V2/V	8	3.5	V2/V	8	Bb	I	0	0	V	Mm7	V	B-
V6(4)	9	1.0	V6(4)	9	Bb	I	0	0	V	M		B-
V6	9	1.5	V6	9	Bb	I	0	0	V	M		B-
V	9	2.5	V	9	Bb	I	0	0	V	M		B-
V/vi	9	3.5	V/vi	9	Bb	I	0	0	V	M	vi	B-
IV	10	1.0	IV	10	Bb	I	0	0	IV	M		B-
#viio/ii	10	1.5	#viio/ii	10	Bb	I	0	0	#vii	o	ii	B-
ii(+4)	10	2.0	ii(+4)	10	Bb	I	0	0	ii	m		B-
#viio6/ii	10	2.5	#viio6/ii	10	Bb	I	0	0	#vii	o	ii	B-
ii6	10	3.0	ii6	10	Bb	I	0	0	ii	m		B-
#viio/V	10	3.5	#viio/V	10	Bb	I	0	0	#vii	o	V	B-
V	11	1.5	V	11	Bb	I	0	0	V	M		B-
V2(9)	11	2.0	V2(9)	11	Bb	I	0	0	V	Mm7		B-
I6	11	2.5	I6	11	Bb	I	0	0	I	M		B-
V65/IV	11	3.0	V65/IV	11	Bb	I	0	0	V	Mm7	IV	B-
#viio65/ii	11	3.5	#viio65/ii	11	Bb	I	0	0	#vii	o7	ii	B-
ii6	12	1.0	ii6	12	Bb	I	0	0	ii	m		B-
