chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.F.I	1	1.0	.F.I	1	F	I	0	0	I	M		F
V43	2	1.0	V43	2	F	I	0	0	V	Mm7		F
V65	2	2.0	V65	2	F	I	0	0	V	Mm7		F
V	3	1.0	V	3	F	I	0	0	V	M		F
I6	4	1.0	I6	4	F	I	0	0	I	M		F
I	4	2.0	I	4	F	I	0	0	I	M		F
V	5	1.0	V	5	F	I	0	0	V	M		F
V65	5	1.5	V65	5	F	I	0	0	V	Mm7		F
I	5	2.0	I	5	F	I	0	0	I	M		F
V	6	1.0	V	6	F	I	0	0	V	M		F
V65	6	1.5	V65	6	F	I	0	0	V	Mm7		F
I	6	2.0	I	6	F	I	0	0	I	M		F
V	7	1.0	V	7	F	I	0	0	V	M		F
V65	7	1.5	V65	7	F	I	0	0	V	Mm7		F
V.IV	7	2.0	V.IV	7	F	V	0	0	IV	M		C
V65/V	7	2.5	V65/V	7	F	V	0	0	V	Mm7	V	C
V(64)	8	1.0	V(64)	8	F	V	0	0	V	M		C
V7	8	1.5	V7	8	F	V	0	0	V	Mm7		C
I\\\\	8	2.0	I\\	8	F	V	0	0	I	M		C
I.I	9	1.0	I.I	9	F	I	0	0	I	M		F
V43	10	1.0	V43	10	F	I	0	0	V	Mm7		F
V65	10	2.0	V65	10	F	I	0	0	V	Mm7		F
V	11	1.0	V	11	F	I	0	0	V	M		F
I6	12	1.0	I6	12	F	I	0	0	I	M		F
I	12	2.0	I	12	F	I	0	0	I	M		F
V	13	1.0	V	13	F	I	0	0	V	M		F
V65	13	1.5	V65	13	F	I	0	0	V	Mm7		F
I	13	2.0	I	13	F	I	0	0	I	M		F
V	14	1.0	V	14	F	I	0	0	V	M		F
V65	14	1.5	V65	14	F	I	0	0	V	Mm7		F
I	14	2.0	I	14	F	I	0	0	I	M		F
V	15	1.0	V	15	F	I	0	0	V	M		F
V65	15	1.5	V65	15	F	I	0	0	V	Mm7		F
I	15	2.0	I	15	F	I	0	0	I	M		F
#viio7/ii	15	2.5	#viio7/ii	15	F	I	0	0	#vii	o7	ii	F
ii	16	1.0	ii	16	F	I	0	0	ii	m		F
#viio7/vi	16	1.5	#viio7/vi	16	F	I	0	0	#vii	o7	vi	F
vi	16	2.0	vi	16	F	I	0	0	vi	m		F
V65/V	16	2.5	V65/V	16	F	I	0	0	V	Mm7	V	F
V(64)	17	1.0	V(64)	17	F	I	0	0	V	M		F
V7	17	2.0	V7	17	F	I	0	0	V	Mm7		F
I\\\\	18	1.0	I\\	18	F	I	0	0	I	M		F
I	19	1.0	I	19	F	I	0	0	I	M		F
V	20	1.0	V	20	F	I	0	0	V	M		F
V7	21	2.5	V7	21	F	I	0	0	V	Mm7		F
I	22	1.0	I	22	F	I	0	0	I	M		F
V6	25	1.0	V6	25	F	I	0	0	V	M		F
I(4+2)	26	1.0	I(4+2)	26	F	I	0	0	I	M		F
I\\\\	26	2.0	I\\	26	F	I	0	0	I	M		F
V/vi	27	1.0	V/vi	27	F	I	0	0	V	M	vi	F
vi	28	1.0	vi	28	F	I	0	0	vi	m		F
V/vi	29	1.0	V/vi	29	F	I	0	0	V	M	vi	F
vi	30	1.0	vi	30	F	I	0	0	vi	m		F
V/vi	33	2.0	V/vi	33	F	I	0	0	V	M	vi	F
vi\\\\	34	1.0	vi\\	34	F	I	0	0	vi	m		F
V64/vi	35	1.0	V64/vi	35	F	I	0	0	V	M	vi	F
V/vi	36	1.0	V/vi	36	F	I	0	0	V	M	vi	F
vi	37	1.0	vi	37	F	I	0	0	vi	m		F
V43/iii	39	1.0	V43/iii	39	F	I	0	0	V	Mm7	iii	F
V6/iii	40	1.0	V6/iii	40	F	I	0	0	V	M	iii	F
V/iii	40	2.0	V/iii	40	F	I	0	0	V	M	iii	F
iii	41	1.0	iii	41	F	I	0	0	iii	m		F
V2/vi	41	2.0	V2/vi	41	F	I	0	0	V	Mm7	vi	F
II.V6	42	1.0	II.V6	42	F	II	0	0	V	M		G
V	42	2.0	V	42	F	II	0	0	V	M		G
I\\\\	43	1.0	I\\	43	F	II	0	0	I	M		G
I	43	4.0	I	43	F	II	0	0	I	M		G
V43	44	1.0	V43	44	F	II	0	0	V	Mm7		G
I6	45	1.0	I6	45	F	II	0	0	I	M		G
V2	46	1.0	V2	46	F	II	0	0	V	Mm7		G
V65	46	2.5	V65	46	F	II	0	0	V	Mm7		G
I	47	1.0	I	47	F	II	0	0	I	M		G
V	47	1.5	V	47	F	II	0	0	V	M		G
I(6)	47	2.5	I(6)	47	F	II	0	0	I	M		G
V43	48	1.0	V43	48	F	II	0	0	V	Mm7		G
I6	49	1.0	I6	49	F	II	0	0	I	M		G
V.V65	49	2.0	V.V65	49	F	V	0	0	V	Mm7		C
V7	50	1.0	V7	50	F	V	0	0	V	Mm7		C
I	51	1.0	I	51	F	V	0	0	I	M		C
V43	52	1.0	V43	52	F	V	0	0	V	Mm7		C
I6	53	1.0	I6	53	F	V	0	0	I	M		C
V2	54	1.0	V2	54	F	V	0	0	V	Mm7		C
V	54	1.5	V	54	F	V	0	0	V	M		C
V6	54	2.5	V6	54	F	V	0	0	V	M		C
I	55	1.0	I	55	F	V	0	0	I	M		C
I(6)	55	2.5	I(6)	55	F	V	0	0	I	M		C
V43	56	1.0	V43	56	F	V	0	0	V	Mm7		C
I6	57	1.0	I6	57	F	V	0	0	I	M		C
V2	58	1.0	V2	58	F	V	0	0	V	Mm7		C
V	58	1.5	V	58	F	V	0	0	V	M		C
V6	58	2.5	V6	58	F	V	0	0	V	M		C
I	59	1.0	I	59	F	V	0	0	I	M		C
V65	59	2.5	V65	59	F	V	0	0	V	Mm7		C
I	60	1.0	I	60	F	V	0	0	I	M		C
V65/vi	60	2.5	V65/vi	60	F	V	0	0	V	Mm7	vi	C
vi	61	1.0	vi	61	F	V	0	0	vi	m		C
V65/IV	61	2.5	V65/IV	61	F	V	0	0	V	Mm7	IV	C
IV	62	1.0	IV	62	F	V	0	0	IV	M		C
IV	63	1.0	IV	63	F	V	0	0	IV	M		C
V(64)	64	1.0	V(64)	64	F	V	0	0	V	M		C
V7	64	2.0	V7	64	F	V	0	0	V	Mm7		C
I\\\\	65	1.0	I\\	65	F	V	0	0	I	M		C
V65	65	2.5	V65	65	F	V	0	0	V	Mm7		C
I	66	1.0	I	66	F	V	0	0	I	M		C
V65/vi	66	2.5	V65/vi	66	F	V	0	0	V	Mm7	vi	C
vi	67	1.0	vi	67	F	V	0	0	vi	m		C
V65/IV	67	2.5	V65/IV	67	F	V	0	0	V	Mm7	IV	C
IV	68	1.0	IV	68	F	V	0	0	IV	M		C
V65/ii	68	2.5	V65/ii	68	F	V	0	0	V	Mm7	ii	C
ii	69	1.0	ii	69	F	V	0	0	ii	m		C
V7(+2)	70	1.0	V7(+2)	70	F	V	0	0	V	Mm7		C
V(64)	70	2.0	V(64)	70	F	V	0	0	V	M		C
V7	70	2.5	V7	70	F	V	0	0	V	Mm7		C
I\\\\	71	1.0	I\\	71	F	V	0	0	I	M		C
V43	71	2.0	V43	71	F	V	0	0	V	Mm7		C
V2	71	2.5	V2	71	F	V	0	0	V	Mm7		C
I6	72	1.0	I6	72	F	V	0	0	I	M		C
I	72	1.5	I	72	F	V	0	0	I	M		C
V43	72	2.0	V43	72	F	V	0	0	V	Mm7		C
V2	72	2.5	V2	72	F	V	0	0	V	Mm7		C
I6	73	1.0	I6	73	F	V	0	0	I	M		C
I	73	1.5	I	73	F	V	0	0	I	M		C
IV	73	2.5	IV	73	F	V	0	0	IV	M		C
V(64)	74	1.0	V(64)	74	F	V	0	0	V	M		C
V7	74	2.0	V7	74	F	V	0	0	V	Mm7		C
i\\\\	75	1.0	i\\	75	F	V	0	0	i	m		C
v.i	75	1.5	v.i	75	F	v	0	1	i	m		c
V43	75	2.0	V43	75	F	v	0	1	V	Mm7		c
V	75	2.5	V	75	F	v	0	1	V	M		c
i6	76	1.0	i6	76	F	v	0	1	i	m		c
i	76	1.5	i	76	F	v	0	1	i	m		c
V64	76	2.0	V64	76	F	v	0	1	V	M		c
V	76	2.5	V	76	F	v	0	1	V	M		c
i6	77	1.0	i6	77	F	v	0	1	i	m		c
i	77	1.5	i	77	F	v	0	1	i	m		c
iio6	77	2.0	iio6	77	F	v	0	1	ii	o		c
V(64)	78	1.0	V(64)	78	F	v	0	1	V	M		c
V7	78	2.0	V7	78	F	v	0	1	V	Mm7		c
i\\\\	79	1.0	i\\	79	F	v	0	1	i	m		c
V7	80	1.0	V7	80	F	v	0	1	V	Mm7		c
i	81	1.0	i	81	F	v	0	1	i	m		c
V7	82	1.0	V7	82	F	v	0	1	V	Mm7		c
V.I	83	1.0	V.I	83	F	V	0	0	I	M		C
V65	84	1.0	V65	84	F	V	0	0	V	Mm7		C
I	85	1.0	I	85	F	V	0	0	I	M		C
I6	85	2.5	I6	85	F	V	0	0	I	M		C
V2	86	1.0	V2	86	F	V	0	0	V	Mm7		C
I	87	1.0	I	87	F	V	0	0	I	M		C
IV6	87	2.5	IV6	87	F	V	0	0	IV	M		C
V2/IV	88	1.0	V2/IV	88	F	V	0	0	V	Mm7	IV	C
V64/IV	88	2.5	V64/IV	88	F	V	0	0	V	M	IV	C
IV6	89	1.0	IV6	89	F	V	0	0	IV	M		C
IV	89	2.5	IV	89	F	V	0	0	IV	M		C
I.V43	90	1.0	I.V43	90	F	I	0	0	V	Mm7		F
