chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.C.I	1	1.0	.C.I	0	C	I	0	0	I	M		C
V	1	3.0	V	0	C	I	0	0	V	M		C
V43	1	1.0	V43	1	C	I	0	0	V	Mm7		C
I	2	1.0	I	2	C	I	0	0	I	M		C
V43	3	1.0	V43	3	C	I	0	0	V	Mm7		C
I	4	1.0	I	4	C	I	0	0	I	M		C
IV	5	1.0	IV	5	C	I	0	0	IV	M		C
V	5	3.0	V	5	C	I	0	0	V	M		C
I	6	1.0	I	6	C	I	0	0	I	M		C
I6	6	3.0	I6	6	C	I	0	0	I	M		C
IV	7	1.0	IV	7	C	I	0	0	IV	M		C
V	7	3.0	V	7	C	I	0	0	V	M		C
I\\\\	8	1.0	I\\	8	C	I	0	0	I	M		C
vi	8	3.0	vi	8	C	I	0	0	vi	m		C
V65/V	9	1.0	V65/V	9	C	I	0	0	V	Mm7	V	C
V7/V	9	3.0	V7/V	9	C	I	0	0	V	Mm7	V	C
V.I	10	1.0	V.I	10	C	V	0	0	I	M		G
V65	11	1.0	V65	11	C	V	0	0	V	Mm7		G
I	12	1.0	I	12	C	V	0	0	I	M		G
IV	12	2.0	IV	12	C	V	0	0	IV	M		G
I	12	3.0	I	12	C	V	0	0	I	M		G
vi	12	4.0	vi	12	C	V	0	0	vi	m		G
V43	13	1.0	V43	13	C	V	0	0	V	Mm7		G
I	14	1.0	I	14	C	V	0	0	I	M		G
I6	14	3.0	I6	14	C	V	0	0	I	M		G
IV	15	1.0	IV	15	C	V	0	0	IV	M		G
ii	15	2.0	ii	15	C	V	0	0	ii	m		G
V	15	3.0	V	15	C	V	0	0	V	M		G
iii	15	4.0	iii	15	C	V	0	0	iii	m		G
I.V6	16	1.0	I.V6	16	C	I	0	0	V	M		C
V(64)	17	1.0	V(64)	17	C	I	0	0	V	M		C
V(6#4)	17	3.0	V(6#4)	17	C	I	0	0	V	M		C
V7	18	1.0	V7	18	C	I	0	0	V	Mm7		C
V	19	1.0	V	19	C	I	0	0	V	M		C
V(64)	20	1.0	V(64)	20	C	I	0	0	V	M		C
V2/ii	20	3.0	V2/ii	20	C	I	0	0	V	Mm7	ii	C
ii6	21	1.0	ii6	21	C	I	0	0	ii	m		C
V2	21	3.0	V2	21	C	I	0	0	V	Mm7		C
I6	22	1.0	I6	22	C	I	0	0	I	M		C
V2/ii	22	3.0	V2/ii	22	C	I	0	0	V	Mm7	ii	C
ii6	23	1.0	ii6	23	C	I	0	0	ii	m		C
V2	23	3.0	V2	23	C	I	0	0	V	Mm7		C
I6	24	1.0	I6	24	C	I	0	0	I	M		C
V65/IV	24	3.0	V65/IV	24	C	I	0	0	V	Mm7	IV	C
IV	25	1.0	IV	25	C	I	0	0	IV	M		C
V7	25	3.0	V7	25	C	I	0	0	V	Mm7		C
I	26	1.0	I	26	C	I	0	0	I	M		C
V65/IV	26	3.0	V65/IV	26	C	I	0	0	V	Mm7	IV	C
IV	27	1.0	IV	27	C	I	0	0	IV	M		C
V7	27	3.0	V7	27	C	I	0	0	V	Mm7		C
I\\\\	28	1.0	I\\	28	C	I	0	0	I	M		C
vi	28	3.0	vi	28	C	I	0	0	vi	m		C
ii65	29	1.0	ii65	29	C	I	0	0	ii	mm7		C
V\\\\	29	3.0	V\\	29	C	I	0	0	V	M		C
I6	30	1.0	I6	30	C	I	0	0	I	M		C
vi7	30	2.0	vi7	30	C	I	0	0	vi	mm7		C
I	30	3.0	I	30	C	I	0	0	I	M		C
V6	30	3.5	V6	30	C	I	0	0	V	M		C
vi6	30	4.0	vi6	30	C	I	0	0	vi	m		C
V65/ii	30	4.5	V65/ii	30	C	I	0	0	V	Mm7	ii	C
ii	31	1.0	ii	31	C	I	0	0	ii	m		C
ii6	31	2.0	ii6	31	C	I	0	0	ii	m		C
V65	31	3.0	V65	31	C	I	0	0	V	Mm7		C
V7	31	4.0	V7	31	C	I	0	0	V	Mm7		C
I\\\\	32	1.0	I\\	32	C	I	0	0	I	M		C
I6	32	3.0	I6	32	C	I	0	0	I	M		C
vi6	32	4.0	vi6	32	C	I	0	0	vi	m		C
V65/ii	32	4.5	V65/ii	32	C	I	0	0	V	Mm7	ii	C
ii	33	1.0	ii	33	C	I	0	0	ii	m		C
V	33	1.5	V	33	C	I	0	0	V	M		C
V6	33	2.5	V6	33	C	I	0	0	V	M		C
ii	33	3.0	ii	33	C	I	0	0	ii	m		C
V6	33	4.0	V6	33	C	I	0	0	V	M		C
V7	33	4.5	V7	33	C	I	0	0	V	Mm7		C
I\\\\	34	1.0	I\\	34	C	I	0	0	I	M		C
I64	34	2.0	I64	34	C	I	0	0	I	M		C
I	34	3.0	I	34	C	I	0	0	I	M		C
V2/IV	34	4.0	V2/IV	34	C	I	0	0	V	Mm7	IV	C
IV	35	1.0	IV	35	C	I	0	0	IV	M		C
IV6	35	2.0	IV6	35	C	I	0	0	IV	M		C
V64	35	3.0	V64	35	C	I	0	0	V	M		C
V	35	4.0	V	35	C	I	0	0	V	M		C
I6	36	1.0	I6	36	C	I	0	0	I	M		C
I64	36	2.0	I64	36	C	I	0	0	I	M		C
I	36	3.0	I	36	C	I	0	0	I	M		C
V2/V	36	4.0	V2/V	36	C	I	0	0	V	Mm7	V	C
IV	37	1.0	IV	37	C	I	0	0	IV	M		C
IV6	37	2.0	IV6	37	C	I	0	0	IV	M		C
V64	37	3.0	V64	37	C	I	0	0	V	M		C
V	37	4.0	V	37	C	I	0	0	V	M		C
vi	38	1.0	vi	38	C	I	0	0	vi	m		C
@none	38	3.0	@none	38	C	I	0	0	@none	m		C
I	39	1.0	I	39	C	I	0	0	I	M		C
viio6	39	3.0	viio6	39	C	I	0	0	vii	o		C
I6	40	1.0	I6	40	C	I	0	0	I	M		C
IV	40	3.0	IV	40	C	I	0	0	IV	M		C
V(64)	41	1.0	V(64)	41	C	I	0	0	V	M		C
V65/vi	41	3.0	V65/vi	41	C	I	0	0	V	Mm7	vi	C
vi	42	1.0	vi	42	C	I	0	0	vi	m		C
V6	42	3.0	V6	42	C	I	0	0	V	M		C
I	43	1.0	I	43	C	I	0	0	I	M		C
viio6	43	3.0	viio6	43	C	I	0	0	vii	o		C
I6	44	1.0	I6	44	C	I	0	0	I	M		C
ii6	44	3.0	ii6	44	C	I	0	0	ii	m		C
V(64)	45	1.0	V(64)	45	C	I	0	0	V	M		C
V7	45	3.0	V7	45	C	I	0	0	V	Mm7		C
I\\\\	46	1.0	I\\	46	C	I	0	0	I	M		C
I[I	46	3.0	I[I	46	C	I	0	0	I	M		C
viio43	48	1.0	viio43	48	C	I	0	0	vii	o7		C
I	50	1.0	I	50	C	I	0	0	I	M		C
I]	51	3.0	I]	51	C	I	0	0	I	M		C
#viio7/ii	52	1.0	#viio7/ii	52	C	I	0	0	#vii	o7	ii	C
V65/ii	54	1.0	V65/ii	54	C	I	0	0	V	Mm7	ii	C
ii	54	3.0	ii	54	C	I	0	0	ii	m		C
V6	55	1.0	V6	55	C	I	0	0	V	M		C
I	55	3.0	I	55	C	I	0	0	I	M		C
V.ii6	56	1.0	V.ii6	56	C	V	0	0	ii	m		G
.Ger6/vi	56	3.0	.Ger6/vi	56	C	V	0	0	vii	M	V/vi	G
vi64	57	1.0	vi64	57	C	V	0	0	vi	m		G
ii	57	3.0	ii	57	C	V	0	0	ii	m		G
ii%2	58	1.0	ii%2	58	C	V	0	0	ii	%7		G
V65/V	58	3.0	V65/V	58	C	V	0	0	V	Mm7	V	G
V	60	1.0	V	60	C	V	0	0	V	M		G
V2	63	3.0	V2	63	C	V	0	0	V	Mm7		G
V65	63	4.0	V65	63	C	V	0	0	V	Mm7		G
V	64	1.0	V	64	C	V	0	0	V	M		G
V2	64	3.0	V2	64	C	V	0	0	V	Mm7		G
V65	64	4.0	V65	64	C	V	0	0	V	Mm7		G
V	65	1.0	V	65	C	V	0	0	V	M		G
I	65	3.0	I	65	C	V	0	0	I	M		G
V	66	1.0	V	66	C	V	0	0	V	M		G
I	66	3.0	I	66	C	V	0	0	I	M		G
V	67	1.0	V	67	C	V	0	0	V	M		G
V2	67	3.0	V2	67	C	V	0	0	V	Mm7		G
V65	67	4.0	V65	67	C	V	0	0	V	Mm7		G
V	68	1.0	V	68	C	V	0	0	V	M		G
V2	68	3.0	V2	68	C	V	0	0	V	Mm7		G
V65	68	4.0	V65	68	C	V	0	0	V	Mm7		G
V	69	1.0	V	69	C	V	0	0	V	M		G
I	69	3.0	I	69	C	V	0	0	I	M		G
V	70	1.0	V	70	C	V	0	0	V	M		G
I	70	3.0	I	70	C	V	0	0	I	M		G
IV	71	1.0	IV	71	C	V	0	0	IV	M		G
V2	71	3.0	V2	71	C	V	0	0	V	Mm7		G
V2	72	1.0	V2	72	C	V	0	0	V	Mm7		G
I6	72	3.0	I6	72	C	V	0	0	I	M		G
IV	73	1.0	IV	73	C	V	0	0	IV	M		G
ii6	73	3.0	ii6	73	C	V	0	0	ii	m		G
V64	74	1.0	V64	74	C	V	0	0	V	M		G
I64	74	2.0	I64	74	C	V	0	0	I	M		G
IV6	75	3.0	IV6	75	C	V	0	0	IV	M		G
V65	76	1.0	V65	76	C	V	0	0	V	Mm7		G
I[I6	77	1.0	I[I6	77	C	V	0	0	I	M		G
IV	77	3.0	IV	77	C	V	0	0	IV	M		G
I6	78	1.0	I6	78	C	V	0	0	I	M		G
V43	78	3.0	V43	78	C	V	0	0	V	Mm7		G
I6	79	1.0	I6	79	C	V	0	0	I	M		G
IV]	79	3.0	IV]	79	C	V	0	0	IV	M		G
I	80	1.0	I	80	C	V	0	0	I	M		G
I.V	80	3.0	I.V	80	C	I	0	0	V	M		C
V2	81	1.0	V2	81	C	I	0	0	V	Mm7		C
I6	81	2.0	I6	81	C	I	0	0	I	M		C
V65	81	3.0	V65	81	C	I	0	0	V	Mm7		C
I	81	4.0	I	81	C	I	0	0	I	M		C
V2	82	1.0	V2	82	C	I	0	0	V	Mm7		C
I6	82	2.0	I6	82	C	I	0	0	I	M		C
V65	82	3.0	V65	82	C	I	0	0	V	Mm7		C
I	82	4.0	I	82	C	I	0	0	I	M		C
V43	83	1.0	V43	83	C	I	0	0	V	Mm7		C
viio7	83	2.0	viio7	83	C	I	0	0	vii	o7		C
V7	83	3.0	V7	83	C	I	0	0	V	Mm7		C
V65	83	4.0	V65	83	C	I	0	0	V	Mm7		C
V7	84	1.0	V7	84	C	I	0	0	V	Mm7		C
V2	85	1.0	V2	85	C	I	0	0	V	Mm7		C
I6	85	2.0	I6	85	C	I	0	0	I	M		C
V65	85	3.0	V65	85	C	I	0	0	V	Mm7		C
I	85	4.0	I	85	C	I	0	0	I	M		C
V2	86	1.0	V2	86	C	I	0	0	V	Mm7		C
I6	86	2.0	I6	86	C	I	0	0	I	M		C
V65	86	3.0	V65	86	C	I	0	0	V	Mm7		C
I	86	4.0	I	86	C	I	0	0	I	M		C
.bIII.V7	87	1.0	.bIII.V7	87	C	bIII	0	0	V	Mm7		E-
V(64)	89	1.0	V(64)	89	C	bIII	0	0	V	M		E-
I6	89	3.0	I6	89	C	bIII	0	0	I	M		E-
I	89	4.0	I	89	C	bIII	0	0	I	M		E-
V	90	1.0	V	90	C	bIII	0	0	V	M		E-
V65/ii	91	1.0	V65/ii	91	C	bIII	0	0	V	Mm7	ii	E-
V43	92	1.0	V43	92	C	bIII	0	0	V	Mm7		E-
V65	92	3.0	V65	92	C	bIII	0	0	V	Mm7		E-
I	93	1.0	I	93	C	bIII	0	0	I	M		E-
#viio64/ii	93	3.0	#viio64/ii	93	C	bIII	0	0	#vii	o	ii	E-
V2	94	1.0	V2	94	C	bIII	0	0	V	Mm7		E-
I6	95	1.0	I6	95	C	bIII	0	0	I	M		E-
IV6	96	1.0	IV6	96	C	bIII	0	0	IV	M		E-
V65	96	3.0	V65	96	C	bIII	0	0	V	Mm7		E-
I	97	1.0	I	97	C	bIII	0	0	I	M		E-
I6	97	3.0	I6	97	C	bIII	0	0	I	M		E-
iv.VI	98	1.0	iv.VI	98	C	iv	0	1	VI	M		f
iv	98	2.0	iv	98	C	iv	0	1	iv	m		f
#viio	98	3.0	#viio	98	C	iv	0	1	#vii	o		f
V7	98	4.0	V7	98	C	iv	0	1	V	Mm7		f
i	99	1.0	i	99	C	iv	0	1	i	m		f
V65	99	4.0	V65	99	C	iv	0	1	V	Mm7		f
V43	100	1.0	V43	100	C	iv	0	1	V	Mm7		f
V2	100	2.0	V2	100	C	iv	0	1	V	Mm7		f
V65	100	3.0	V65	100	C	iv	0	1	V	Mm7		f
i	101	1.0	i	101	C	iv	0	1	i	m		f
i6	101	2.0	i6	101	C	iv	0	1	i	m		f
V7	102	1.0	V7	102	C	iv	0	1	V	Mm7		f
V65	102	2.0	V65	102	C	iv	0	1	V	Mm7		f
V43	102	3.0	V43	102	C	iv	0	1	V	Mm7		f
i6	103	1.0	i6	103	C	iv	0	1	i	m		f
iv7	104	1.0	iv7	104	C	iv	0	1	iv	mm7		f
V65	104	3.0	V65	104	C	iv	0	1	V	Mm7		f
i	105	1.0	i	105	C	iv	0	1	i	m		f
.bVI	105	3.0	.bVI	105	C	iv	0	1	bVI	M		f
.bII.IV	106	1.0	.bII.IV	106	C	bII	0	0	IV	M		D-
V65	106	3.0	V65	106	C	bII	0	0	V	Mm7		D-
V7	106	4.0	V7	106	C	bII	0	0	V	Mm7		D-
I	107	1.0	I	107	C	bII	0	0	I	M		D-
iii	107	3.0	iii	107	C	bII	0	0	iii	m		D-
I6(4+2)	108	1.0	I6(4+2)	108	C	bII	0	0	I	M		D-
I6	108	1.5	I6	108	C	bII	0	0	I	M		D-
V2	108	2.0	V2	108	C	bII	0	0	V	Mm7		D-
V43	108	3.0	V43	108	C	bII	0	0	V	Mm7		D-
V65	108	4.0	V65	108	C	bII	0	0	V	Mm7		D-
I6(94)	109	1.0	I6(94)	109	C	bII	0	0	I	M		D-
I6	109	2.0	I6	109	C	bII	0	0	I	M		D-
#i.i	109	3.0	#i.i	109	C	#i	0	1	i	m		c#
i6	110	1.5	i6	110	C	#i	0	1	i	m		c#
#viio43	110	2.0	#viio43	110	C	#i	0	1	#vii	o7		c#
#viio65	110	3.0	#viio65	110	C	#i	0	1	#vii	o7		c#
#viio	110	4.0	#viio	110	C	#i	0	1	#vii	o		c#
i	111	1.0	i	111	C	#i	0	1	i	m		c#
i[viio43	113	1.0	i[viio43	113	C	#i	0	1	vii	o7		c#
i]	115	1.0	i]	115	C	#i	0	1	i	m		c#
i	115	3.0	i	115	C	#i	0	1	i	m		c#
i[viio2	117	1.0	i[viio2	117	C	#i	0	1	vii	o7		c#
i]	119	1.0	i]	119	C	#i	0	1	i	m		c#
i	119	2.0	i	119	C	#i	0	1	i	m		c#
i6	119	3.0	i6	119	C	#i	0	1	i	m		c#
iv	120	1.0	iv	120	C	#i	0	1	iv	m		c#
V	120	3.0	V	120	C	#i	0	1	V	M		c#
VI	121	1.0	VI	121	C	#i	0	1	VI	M		c#
i6	121	3.0	i6	121	C	#i	0	1	i	m		c#
iv	122	1.0	iv	122	C	#i	0	1	iv	m		c#
V	122	3.0	V	122	C	#i	0	1	V	M		c#
i\\\\	123	1.0	i\\	123	C	#i	0	1	i	m		c#
i	123	2.0	i	123	C	#i	0	1	i	m		c#
i6	123	3.0	i6	123	C	#i	0	1	i	m		c#
iv	124	1.0	iv	124	C	#i	0	1	iv	m		c#
V	124	3.0	V	124	C	#i	0	1	V	M		c#
VI	125	1.0	VI	125	C	#i	0	1	VI	M		c#
V6	125	3.0	V6	125	C	#i	0	1	V	M		c#
i	126	1.0	i	126	C	#i	0	1	i	m		c#
V7	126	3.0	V7	126	C	#i	0	1	V	Mm7		c#
i\\\\	127	1.0	i\\	127	C	#i	0	1	i	m		c#
i	127	3.0	i	127	C	#i	0	1	i	m		c#
ii.V7	129	1.0	ii.V7	129	C	ii	0	1	V	Mm7		d
V65	133	1.0	V65	133	C	ii	0	1	V	Mm7		d
i	135	1.0	i	135	C	ii	0	1	i	m		d
i64	135	3.0	i64	135	C	ii	0	1	i	m		d
VI	136	1.0	VI	136	C	ii	0	1	VI	M		d
V65	136	3.0	V65	136	C	ii	0	1	V	Mm7		d
i	137	1.0	i	137	C	ii	0	1	i	m		d
i6	137	3.0	i6	137	C	ii	0	1	i	m		d
ii%7	138	1.0	ii%7	138	C	ii	0	1	ii	%7		d
V7	138	3.0	V7	138	C	ii	0	1	V	Mm7		d
i\\\\	139	1.0	i\\	139	C	ii	0	1	i	m		d
i64	139	3.0	i64	139	C	ii	0	1	i	m		d
VI	140	1.0	VI	140	C	ii	0	1	VI	M		d
V65	140	3.0	V65	140	C	ii	0	1	V	Mm7		d
i[i	141	1.0	i[i	141	C	ii	0	1	i	m		d
i6	141	3.0	i6	141	C	ii	0	1	i	m		d
iio	142	1.0	iio	142	C	ii	0	1	ii	o		d
V7	142	3.0	V7	142	C	ii	0	1	V	Mm7		d
i	143	1.0	i	143	C	ii	0	1	i	m		d
VI6	144	1.0	VI6	144	C	ii	0	1	VI	M		d
i	144	3.0	i	144	C	ii	0	1	i	m		d
i(2)	145	3.0	i(2)	145	C	ii	0	1	i	m		d
i	146	1.0	i	146	C	ii	0	1	i	m		d
i(4)]	146	3.0	i(4)]	146	C	ii	0	1	i	m		d
.bVII.viio6	147	1.0	.bVII.viio6	147	C	bVII	0	0	vii	o		B-
V43	148	1.0	V43	148	C	bVII	0	0	V	Mm7		B-
V7	149	3.0	V7	149	C	bVII	0	0	V	Mm7		B-
I	151	1.0	I	151	C	bVII	0	0	I	M		B-
iv.iv6	155	1.0	iv.iv6	155	C	iv	0	1	iv	m		f
iv	157	3.0	iv	157	C	iv	0	1	iv	m		f
V7	158	1.0	V7	158	C	iv	0	1	V	Mm7		f
i\\\\	159	1.0	i\\	159	C	iv	0	1	i	m		f
i	159	3.0	i	159	C	iv	0	1	i	m		f
i.iv6	163	1.0	i.iv6	163	C	i	0	1	iv	m		c
V65	164	3.0	V65	164	C	i	0	1	V	Mm7		c
V	166	3.0	V	166	C	i	0	1	V	M		c
i\\\\	167	1.0	i\\	167	C	i	0	1	i	m		c
i64	167	3.0	i64	167	C	i	0	1	i	m		c
i	168	2.0	i	168	C	i	0	1	i	m		c
i6	169	4.0	i6	169	C	i	0	1	i	m		c
i64	171	1.0	i64	171	C	i	0	1	i	m		c
