chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.f.i	1	1.0	.f.i	0	f	i	1	1	i	m		f
i	2	1.0	i	1	f	i	1	1	i	m		f
V(4)	2	2.0	V(4)	1	f	i	1	1	V	M		f
V	2	2.5	V	1	f	i	1	1	V	M		f
V(64)	3	1.0	V(64)	2	f	i	1	1	V	M		f
V	3	1.5	V	2	f	i	1	1	V	M		f
i(94)	3	2.0	i(94)	2	f	i	1	1	i	m		f
i\\\\	3	2.5	i\\	2	f	i	1	1	i	m		f
i	4	1.0	i	3	f	i	1	1	i	m		f
i6	4	1.875	i6	3	f	i	1	1	i	m		f
ii%7	4	2.0	ii%7	3	f	i	1	1	ii	%7		f
V43	4	2.5	V43	3	f	i	1	1	V	Mm7		f
i	4	2.75	i	3	f	i	1	1	i	m		f
V6	5	1.0	V6	4	f	i	1	1	V	M		f
V7	5	1.25	V7	4	f	i	1	1	V	Mm7		f
i	5	1.5	i	4	f	i	1	1	i	m		f
#viio2/V	5	1.75	#viio2/V	4	f	i	1	1	#vii	o7	V	f
V(#764)	5	2.0	V(#764)	4	f	i	1	1	V	M		f
V	5	2.5	V	4	f	i	1	1	V	M		f
V43/III	6	1.0	V43/III	5	f	i	1	1	V	Mm7	III	f
V2/III	6	1.5	V2/III	5	f	i	1	1	V	Mm7	III	f
III6	6	2.0	III6	5	f	i	1	1	III	M		f
III	6	2.75	III	5	f	i	1	1	III	M		f
V43/III	7	1.0	V43/III	6	f	i	1	1	V	Mm7	III	f
V2/III	7	1.5	V2/III	6	f	i	1	1	V	Mm7	III	f
III6	7	2.0	III6	6	f	i	1	1	III	M		f
III	7	2.5	III	6	f	i	1	1	III	M		f
V43	8	1.0	V43	7	f	i	1	1	V	Mm7		f
i	8	2.0	i	7	f	i	1	1	i	m		f
VI	8	2.875	VI	7	f	i	1	1	VI	M		f
iv	9	1.0	iv	8	f	i	1	1	iv	m		f
V	9	1.5	V	8	f	i	1	1	V	M		f
V7	9	2.5	V7	8	f	i	1	1	V	Mm7		f
i\\\\	10	1.0	i\\	9	f	i	1	1	i	m		f
V7(4)	10	2.0	V7(4)	9	f	i	1	1	V	Mm7		f
V7(64)	10	2.25	V7(64)	9	f	i	1	1	V	Mm7		f
V7	10	2.75	V7	9	f	i	1	1	V	Mm7		f
V(64)	11	1.0	V(64)	10	f	i	1	1	V	M		f
V	11	1.75	V	10	f	i	1	1	V	M		f
i(#74)	11	2.0	i(#74)	10	f	i	1	1	i	m		f
i(9)	11	2.5	i(9)	10	f	i	1	1	i	m		f
i	11	2.75	i	10	f	i	1	1	i	m		f
i	12	1.0	i	11	f	i	1	1	i	m		f
i6	12	1.5	i6	11	f	i	1	1	i	m		f
ii%7	12	2.0	ii%7	11	f	i	1	1	ii	%7		f
V43	12	2.25	V43	11	f	i	1	1	V	Mm7		f
i	12	2.75	i	11	f	i	1	1	i	m		f
V65	13	1.0	V65	12	f	i	1	1	V	Mm7		f
i	13	1.5	i	12	f	i	1	1	i	m		f
#viio7/V	13	1.75	#viio7/V	12	f	i	1	1	#vii	o7	V	f
V2/III	14	1.0	V2/III	13	f	i	1	1	V	Mm7	III	f
III6	14	2.0	III6	13	f	i	1	1	III	M		f
V2/III	15	1.0	V2/III	14	f	i	1	1	V	Mm7	III	f
III6	15	2.0	III6	14	f	i	1	1	III	M		f
V43	16	1.0	V43	15	f	i	1	1	V	Mm7		f
i	16	2.0	i	15	f	i	1	1	i	m		f
ii%43	17	1.0	ii%43	16	f	i	1	1	ii	%7		f
V	17	1.5	V	16	f	i	1	1	V	M		f
i\\\\	17	2.0	i\\	16	f	i	1	1	i	m		f
