chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.Eb.I	1	1.0	.Eb.I	1	Eb	I	0	0	I	M		E-
V65	2	1.0	V65	2	Eb	I	0	0	V	Mm7		E-
V2	2	2.0	V2	2	Eb	I	0	0	V	Mm7		E-
I6	3	1.0	I6	3	Eb	I	0	0	I	M		E-
V6	3	2.0	V6	3	Eb	I	0	0	V	M		E-
I	4	1.0	I	4	Eb	I	0	0	I	M		E-
ii6	4	1.5	ii6	4	Eb	I	0	0	ii	m		E-
V7\\\\	4	2.0	V7\\	4	Eb	I	0	0	V	Mm7		E-
I	5	1.0	I	5	Eb	I	0	0	I	M		E-
I6	5	2.5	I6	5	Eb	I	0	0	I	M		E-
V43	6	1.25	V43	6	Eb	I	0	0	V	Mm7		E-
V65	6	1.75	V65	6	Eb	I	0	0	V	Mm7		E-
V7	6	2.5	V7	6	Eb	I	0	0	V	Mm7		E-
V2	6	2.75	V2	6	Eb	I	0	0	V	Mm7		E-
I6	7	1.0	I6	7	Eb	I	0	0	I	M		E-
ii65	7	2.0	ii65	7	Eb	I	0	0	ii	mm7		E-
V(64)	8	1.0	V(64)	8	Eb	I	0	0	V	M		E-
V7	8	1.5	V7	8	Eb	I	0	0	V	Mm7		E-
I\\\\	8	2.0	I\\	8	Eb	I	0	0	I	M		E-
V[V7	9	1.0	V[V7	9	Eb	I	0	0	V	Mm7		E-
V2	9	2.0	V2	9	Eb	I	0	0	V	Mm7		E-
#viio6/ii	9	2.75	#viio6/ii	9	Eb	I	0	0	#vii	o	ii	E-
V2	10	1.0	V2	10	Eb	I	0	0	V	Mm7		E-
viio/V	10	1.75	viio/V	10	Eb	I	0	0	vii	o	V	E-
V]	10	2.0	V]	10	Eb	I	0	0	V	M		E-
V7	11	1.0	V7	11	Eb	I	0	0	V	Mm7		E-
V65	11	1.5	V65	11	Eb	I	0	0	V	Mm7		E-
V43	11	2.0	V43	11	Eb	I	0	0	V	Mm7		E-
I	12	1.0	I	12	Eb	I	0	0	I	M		E-
vi	12	1.5	vi	12	Eb	I	0	0	vi	m		E-
V(9)	12	2.0	V(9)	12	Eb	I	0	0	V	M		E-
V	12	2.375	V	12	Eb	I	0	0	V	M		E-
I6	13	1.0	I6	13	Eb	I	0	0	I	M		E-
I	13	2.0	I	13	Eb	I	0	0	I	M		E-
V65	14	1.0	V65	14	Eb	I	0	0	V	Mm7		E-
V7	14	2.75	V7	14	Eb	I	0	0	V	Mm7		E-
I6	15	1.0	I6	15	Eb	I	0	0	I	M		E-
IV	15	2.0	IV	15	Eb	I	0	0	IV	M		E-
ii6	15	2.875	ii6	15	Eb	I	0	0	ii	m		E-
V(64)	16	1.0	V(64)	16	Eb	I	0	0	V	M		E-
V7	16	1.5	V7	16	Eb	I	0	0	V	Mm7		E-
I\\\\	16	2.0	I\\	16	Eb	I	0	0	I	M		E-
i.V	17	1.0	i.V	17	Eb	i	0	1	V	M		e-
V6	17	1.75	V6	17	Eb	i	0	1	V	M		e-
i	17	2.0	i	17	Eb	i	0	1	i	m		e-
V6	17	2.75	V6	17	Eb	i	0	1	V	M		e-
i	18	1.0	i	18	Eb	i	0	1	i	m		e-
v.i	18	2.0	v.i	18	Eb	v	0	1	i	m		b-
V	19	1.0	V	19	Eb	v	0	1	V	M		b-
i6	19	1.5	i6	19	Eb	v	0	1	i	m		b-
V65	19	1.75	V65	19	Eb	v	0	1	V	Mm7		b-
i	19	2.0	i	19	Eb	v	0	1	i	m		b-
V7	19	2.25	V7	19	Eb	v	0	1	V	Mm7		b-
VI	19	2.5	VI	19	Eb	v	0	1	VI	M		b-
iv	19	2.75	iv	19	Eb	v	0	1	iv	m		b-
V(64)	20	1.0	V(64)	20	Eb	v	0	1	V	M		b-
V	20	1.5	V	20	Eb	v	0	1	V	M		b-
i\\\\	20	2.0	i\\	20	Eb	v	0	1	i	m		b-
iv64	21	1.0	iv64	21	Eb	v	0	1	iv	m		b-
VI	21	1.5	VI	21	Eb	v	0	1	VI	M		b-
V6/iv	21	1.75	V6/iv	21	Eb	v	0	1	V	M	iv	b-
iv	21	2.0	iv	21	Eb	v	0	1	iv	m		b-
V/iv	21	2.5	V/iv	21	Eb	v	0	1	V	M	iv	b-
V65/iv	21	2.75	V65/iv	21	Eb	v	0	1	V	Mm7	iv	b-
iv	22	1.0	iv	22	Eb	v	0	1	iv	m		b-
viio6/iv	22	1.25	viio6/iv	22	Eb	v	0	1	vii	o	iv	b-
iv6	22	1.5	iv6	22	Eb	v	0	1	iv	m		b-
V65	22	1.75	V65	22	Eb	v	0	1	V	Mm7		b-
