chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.C.I	0	1.0	.C.I	0	C	I	0	0	I	M		C
V43(4)	2	1.0	V43(4)	2	C	I	0	0	V	Mm7		C
V43	2	2.0	V43	2	C	I	0	0	V	Mm7		C
I	2	3.0	I	2	C	I	0	0	I	M		C
V(64)	3	1.0	V(64)	3	C	I	0	0	V	M		C
V\\\\	3	2.0	V\\	3	C	I	0	0	V	M		C
V7	4	1.0	V7	4	C	I	0	0	V	Mm7		C
#viio7/vi	4	3.0	#viio7/vi	4	C	I	0	0	#vii	o7	vi	C
vi	4	3.5	vi	4	C	I	0	0	vi	m		C
ii6	5	1.0	ii6	5	C	I	0	0	ii	m		C
ii	5	2.0	ii	5	C	I	0	0	ii	m		C
V7(9)	5	3.0	V7(9)	5	C	I	0	0	V	Mm7		C
V7	5	3.25	V7	5	C	I	0	0	V	Mm7		C
I(4+2)	6	1.0	I(4+2)	6	C	I	0	0	I	M		C
I\\\\	6	2.0	I\\	6	C	I	0	0	I	M		C
I	7	1.0	I	7	C	I	0	0	I	M		C
I6	8	1.5	I6	8	C	I	0	0	I	M		C
V	8	2.0	V	8	C	I	0	0	V	M		C
I	8	3.0	I	8	C	I	0	0	I	M		C
I6	10	1.5	I6	10	C	I	0	0	I	M		C
V	10	2.5	V	10	C	I	0	0	V	M		C
V2/V	11	1.0	V2/V	11	C	I	0	0	V	Mm7	V	C
V6	11	2.0	V6	11	C	I	0	0	V	M		C
V.V2	12	1.0	V.V2	12	C	V	0	0	V	Mm7		G
I6	12	2.0	I6	12	C	V	0	0	I	M		G
IV	13	1.0	IV	13	C	V	0	0	IV	M		G
ii6	13	1.5	ii6	13	C	V	0	0	ii	m		G
#viio7/V	13	1.75	#viio7/V	13	C	V	0	0	#vii	o7	V	G
V(64+2)	13	2.0	V(64+2)	13	C	V	0	0	V	M		G
V7(4)	13	3.0	V7(4)	13	C	V	0	0	V	Mm7		G
V7	13	7.875	V7	13	C	V	0	0	V	Mm7		G
I(4+2)	14	1.0	I(4+2)	14	C	V	0	0	I	M		G
I\\\\	14	2.0	I\\	14	C	V	0	0	I	M		G
I6	14	3.0	I6	14	C	V	0	0	I	M		G
I.V2	15	1.0	I.V2	15	C	I	0	0	V	Mm7		C
I6	15	2.5	I6	15	C	I	0	0	I	M		C
V65	15	3.0	V65	15	C	I	0	0	V	Mm7		C
I	15	3.5	I	15	C	I	0	0	I	M		C
V(64)	16	1.0	V(64)	16	C	I	0	0	V	M		C
V\\\\	16	2.0	V\\	16	C	I	0	0	V	M		C
V	16	2.5	V	16	C	I	0	0	V	M		C
V2	17	1.0	V2	17	C	I	0	0	V	Mm7		C
I6	17	2.5	I6	17	C	I	0	0	I	M		C
V65	17	3.0	V65	17	C	I	0	0	V	Mm7		C
I	17	3.5	I	17	C	I	0	0	I	M		C
V7	18	1.0	V7	18	C	I	0	0	V	Mm7		C
I	19	1.0	I	19	C	I	0	0	I	M		C
IV6	21	1.0	IV6	21	C	I	0	0	IV	M		C
ii43	21	2.0	ii43	21	C	I	0	0	ii	mm7		C
.Ger6	21	3.0	.Ger6	21	C	I	0	0	vii	M	V	C
V(64)	22	1.0	V(64)	22	C	I	0	0	V	M		C
V7	22	3.0	V7	22	C	I	0	0	V	Mm7		C
I\\\\	23	1.0	I\\	23	C	I	0	0	I	M		C
V2	23	3.0	V2	23	C	I	0	0	V	Mm7		C
I6	24	1.0	I6	24	C	I	0	0	I	M		C
V65	24	3.0	V65	24	C	I	0	0	V	Mm7		C
I	25	1.0	I	25	C	I	0	0	I	M		C
