chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.f.#viio6	1	1.0	.f.#viio6	1	f	i	1	1	#vii	o		f
i6	1	3.0	i6	1	f	i	1	1	i	m		f
i64	2	1.0	i64	2	f	i	1	1	i	m		f
i6	2	4.0	i6	2	f	i	1	1	i	m		f
#viio6	2	4.5	#viio6	2	f	i	1	1	#vii	o		f
i	2	5.0	i	2	f	i	1	1	i	m		f
i64	3	1.0	i64	3	f	i	1	1	i	m		f
iv6	3	3.0	iv6	3	f	i	1	1	iv	m		f
iv64	4	1.0	iv64	4	f	i	1	1	iv	m		f
IV2	4	5.0	IV2	4	f	i	1	1	IV	Mm7		f
#viio43	6	1.0	#viio43	6	f	i	1	1	#vii	o7		f
#viio2	7	1.0	#viio2	7	f	i	1	1	#vii	o7		f
#viio7	7	3.0	#viio7	7	f	i	1	1	#vii	o7		f
V6	8	1.0	V6	8	f	i	1	1	V	M		f
i	8	3.0	i	8	f	i	1	1	i	m		f
#viio65	9	3.0	#viio65	9	f	i	1	1	#vii	o7		f
V	10	1.0	V	10	f	i	1	1	V	M		f
V65(+2)	10	3.0	V65(+2)	10	f	i	1	1	V	Mm7		f
V	11	1.0	V	11	f	i	1	1	V	M		f
V65(+2)	11	3.0	V65(+2)	11	f	i	1	1	V	Mm7		f
V	12	1.0	V	12	f	i	1	1	V	M		f
V	13	1.0	V	13	f	i	1	1	V	M		f
V6	13	3.0	V6	13	f	i	1	1	V	M		f
V	14	1.0	V	14	f	i	1	1	V	M		f
V6	14	4.0	V6	14	f	i	1	1	V	M		f
I(+4)	15	1.0	I(+4)	15	f	i	1	1	I	M		f
I64	15	3.0	I64	15	f	i	1	1	I	M		f
I	16	3.0	I	16	f	i	1	1	I	M		f
I[I6	17	1.0	I[I6	17	f	i	1	1	I	M		f
viio/IV	17	3.0	viio/IV	17	f	i	1	1	vii	o	IV	f
IV(4)	19	1.0	IV(4)	19	f	i	1	1	IV	M		f
IV	19	3.0	IV	19	f	i	1	1	IV	M		f
V2/IV	19	4.0	V2/IV	19	f	i	1	1	V	Mm7	IV	f
IV6	20	1.0	IV6	20	f	i	1	1	IV	M		f
I64	20	2.0	I64	20	f	i	1	1	I	M		f
IV	20	3.0	IV	20	f	i	1	1	IV	M		f
ii	21	1.0	ii	21	f	i	1	1	ii	m		f
I6	22	1.0	I6	22	f	i	1	1	I	M		f
IV	22	2.0	IV	22	f	i	1	1	IV	M		f
I6	22	3.0	I6	22	f	i	1	1	I	M		f
ii	22	4.0	ii	22	f	i	1	1	ii	m		f
I6	23	1.0	I6	23	f	i	1	1	I	M		f
ii65	23	2.0	ii65	23	f	i	1	1	ii	mm7		f
V7	23	3.0	V7	23	f	i	1	1	V	Mm7		f
I]	24	1.0	I]	24	f	i	1	1	I	M		f
I64	24	3.0	I64	24	f	i	1	1	I	M		f
I	25	1.0	I	25	f	i	1	1	I	M		f
V65/IV	25	3.0	V65/IV	25	f	i	1	1	V	Mm7	IV	f
I	26	1.0	I	26	f	i	1	1	I	M		f
viio6/IV	26	3.0	viio6/IV	26	f	i	1	1	vii	o	IV	f
V7/IV	27	1.0	V7/IV	27	f	i	1	1	V	Mm7	IV	f
viio/IV	27	3.0	viio/IV	27	f	i	1	1	vii	o	IV	f
IV64	28	1.0	IV64	28	f	i	1	1	IV	M		f
IV	28	3.0	IV	28	f	i	1	1	IV	M		f
IV64	29	1.0	IV64	29	f	i	1	1	IV	M		f
IV	29	3.0	IV	29	f	i	1	1	IV	M		f
ii2(+2)	30	1.0	ii2(+2)	30	f	i	1	1	ii	mm7		f
ii6(119)	30	3.0	ii6(119)	30	f	i	1	1	ii	m		f
ii6	30	4.0	ii6	30	f	i	1	1	ii	m		f
ii2(9)	31	1.0	ii2(9)	31	f	i	1	1	ii	mm7		f
ii2	31	2.0	ii2	31	f	i	1	1	ii	mm7		f
V2	31	3.0	V2	31	f	i	1	1	V	Mm7		f
I	32	1.0	I	32	f	i	1	1	I	M		f
I6	32	3.0	I6	32	f	i	1	1	I	M		f
I	33	1.0	I	33	f	i	1	1	I	M		f
V6	34	1.0	V6	34	f	i	1	1	V	M		f
vi	35	1.0	vi	35	f	i	1	1	vi	m		f
IV6	36	1.0	IV6	36	f	i	1	1	IV	M		f
I6	36	3.0	I6	36	f	i	1	1	I	M		f
IV	37	1.0	IV	37	f	i	1	1	IV	M		f
viio6	38	1.0	viio6	38	f	i	1	1	vii	o		f
I\\\\	39	1.0	I\\	39	f	i	1	1	I	M		f
IV6	40	1.0	IV6	40	f	i	1	1	IV	M		f
V6	40	3.0	V6	40	f	i	1	1	V	M		f
I	41	1.0	I	41	f	i	1	1	I	M		f
vi6	41	2.0	vi6	41	f	i	1	1	vi	m		f
V/iii\\\\	41	3.0	V/iii\\	41	f	i	1	1	V	M	iii	f
#III.I[I	45	1.0	#III.I[I	45	f	#III	1	0	I	M		A
v6	46	2.0	v6	46	f	#III	1	0	v	m		A
viio6	46	3.0	viio6	46	f	#III	1	0	vii	o		A
I64	47	2.0	I64	47	f	#III	1	0	I	M		A
IV64	47	3.0	IV64	47	f	#III	1	0	IV	M		A
ii64	48	1.0	ii64	48	f	#III	1	0	ii	m		A
viio6/IV	48	2.0	viio6/IV	48	f	#III	1	0	vii	o	IV	A
