chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.C.I	1	1.0	.C.I	1	C	I	0	0	I	M		C
V43	1	3.0	V43	1	C	I	0	0	V	Mm7		C
V7	2	1.0	V7	2	C	I	0	0	V	Mm7		C
#viio7/vi	2	2.0	#viio7/vi	2	C	I	0	0	#vii	o7	vi	C
vi	2	3.0	vi	2	C	I	0	0	vi	m		C
ii65	3	1.0	ii65	3	C	I	0	0	ii	mm7		C
V65/V	3	2.0	V65/V	3	C	I	0	0	V	Mm7	V	C
V(9)	4	1.0	V(9)	4	C	I	0	0	V	M		C
V	4	1.5	V	4	C	I	0	0	V	M		C
V7/V	4	2.0	V7/V	4	C	I	0	0	V	Mm7	V	C
V7	4	3.0	V7	4	C	I	0	0	V	Mm7		C
I	5	1.0	I	5	C	I	0	0	I	M		C
V43	5	3.0	V43	5	C	I	0	0	V	Mm7		C
V7	6	1.0	V7	6	C	I	0	0	V	Mm7		C
#viio7/vi	6	2.0	#viio7/vi	6	C	I	0	0	#vii	o7	vi	C
vi	6	3.0	vi	6	C	I	0	0	vi	m		C
ii65	7	1.0	ii65	7	C	I	0	0	ii	mm7		C
V65/V	7	2.0	V65/V	7	C	I	0	0	V	Mm7	V	C
V7	7	3.0	V7	7	C	I	0	0	V	Mm7		C
I	8	1.0	I	8	C	I	0	0	I	M		C
V7(6)	8	2.0	V7(6)	8	C	I	0	0	V	Mm7		C
V7	8	2.75	V7	8	C	I	0	0	V	Mm7		C
I\\\\	8	3.0	I\\	8	C	I	0	0	I	M		C
I	9	1.0	I	9	C	I	0	0	I	M		C
V43	9	3.0	V43	9	C	I	0	0	V	Mm7		C
V7	10	1.0	V7	10	C	I	0	0	V	Mm7		C
#viio7/vi	10	2.0	#viio7/vi	10	C	I	0	0	#vii	o7	vi	C
vi	10	3.0	vi	10	C	I	0	0	vi	m		C
ii65	11	1.0	ii65	11	C	I	0	0	ii	mm7		C
V65/V	11	2.0	V65/V	11	C	I	0	0	V	Mm7	V	C
V(9)	12	1.0	V(9)	12	C	I	0	0	V	M		C
V	12	1.5	V	12	C	I	0	0	V	M		C
V7/V	12	2.0	V7/V	12	C	I	0	0	V	Mm7	V	C
V7	12	3.0	V7	12	C	I	0	0	V	Mm7		C
I	13	1.0	I	13	C	I	0	0	I	M		C
V43	13	3.0	V43	13	C	I	0	0	V	Mm7		C
V7	14	1.0	V7	14	C	I	0	0	V	Mm7		C
#viio7/vi	14	2.0	#viio7/vi	14	C	I	0	0	#vii	o7	vi	C
vi	14	3.0	vi	14	C	I	0	0	vi	m		C
ii65	15	1.0	ii65	15	C	I	0	0	ii	mm7		C
V65/V	15	2.0	V65/V	15	C	I	0	0	V	Mm7	V	C
V7	15	3.0	V7	15	C	I	0	0	V	Mm7		C
I	16	1.0	I	16	C	I	0	0	I	M		C
V7(6)	16	2.0	V7(6)	16	C	I	0	0	V	Mm7		C
V7	16	2.75	V7	16	C	I	0	0	V	Mm7		C
I\\\\	16	3.0	I\\	16	C	I	0	0	I	M		C
V[V6	17	1.0	V[V6	17	C	I	0	0	V	M		C
V2/V	18	1.0	V2/V	18	C	I	0	0	V	Mm7	V	C
V6	19	1.0	V6	19	C	I	0	0	V	M		C
viio6	19	2.0	viio6	19	C	I	0	0	vii	o		C
I	19	3.0	I	19	C	I	0	0	I	M		C
V6]	20	2.0	V6]	20	C	I	0	0	V	M		C
I	23	1.0	I	23	C	I	0	0	I	M		C
V2	24	1.0	V2	24	C	I	0	0	V	Mm7		C
I6	24	3.0	I6	24	C	I	0	0	I	M		C
V43	25	1.0	V43	25	C	I	0	0	V	Mm7		C
V	25	2.0	V	25	C	I	0	0	V	M		C
V65/V	25	3.5	V65/V	25	C	I	0	0	V	Mm7	V	C
V43/V	26	1.0	V43/V	26	C	I	0	0	V	Mm7	V	C
V	26	2.5	V	26	C	I	0	0	V	M		C
V2	26	3.0	V2	26	C	I	0	0	V	Mm7		C
V43	26	3.5	V43	26	C	I	0	0	V	Mm7		C
I	27	1.0	I	27	C	I	0	0	I	M		C
V43	27	3.0	V43	27	C	I	0	0	V	Mm7		C
V7	28	1.0	V7	28	C	I	0	0	V	Mm7		C
#viio7/vi	28	2.0	#viio7/vi	28	C	I	0	0	#vii	o7	vi	C
vi	28	3.0	vi	28	C	I	0	0	vi	m		C
ii65	29	1.0	ii65	29	C	I	0	0	ii	mm7		C
V65/V	29	2.0	V65/V	29	C	I	0	0	V	Mm7	V	C
