chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.F.I	1	1.0	.F.I	1	F	I	0	0	I	M		F
V	1	2.0	V	1	F	I	0	0	V	M		F
I	2	1.0	I	2	F	I	0	0	I	M		F
V43	2	2.0	V43	2	F	I	0	0	V	Mm7		F
I6	3	1.0	I6	3	F	I	0	0	I	M		F
V	3	2.0	V	3	F	I	0	0	V	M		F
I6	4	1.0	I6	4	F	I	0	0	I	M		F
V	4	2.0	V	4	F	I	0	0	V	M		F
I6	5	1.0	I6	5	F	I	0	0	I	M		F
V2/vi	5	2.0	V2/vi	5	F	I	0	0	V	Mm7	vi	F
vi6	6	1.0	vi6	6	F	I	0	0	vi	m		F
V6/vi	6	2.0	V6/vi	6	F	I	0	0	V	M	vi	F
vi	7	1.0	vi	7	F	I	0	0	vi	m		F
V64/vi	7	2.0	V64/vi	7	F	I	0	0	V	M	vi	F
vi	8	1.0	vi	8	F	I	0	0	vi	m		F
I64	8	2.0	I64	8	F	I	0	0	I	M		F
V[V43(2)	9	1.0	V[V43(2)	9	F	I	0	0	V	Mm7		F
V43	9	2.0	V43	9	F	I	0	0	V	Mm7		F
I	10	1.0	I	10	F	I	0	0	I	M		F
V	10	2.0	V	10	F	I	0	0	V	M		F
I6	11	1.0	I6	11	F	I	0	0	I	M		F
V6	11	2.0	V6	11	F	I	0	0	V	M		F
I	12	1.0	I	12	F	I	0	0	I	M		F
V6	12	2.0	V6	12	F	I	0	0	V	M		F
I]	13	1.0	I]	13	F	I	0	0	I	M		F
V65/vi	13	2.0	V65/vi	13	F	I	0	0	V	Mm7	vi	F
vi	14	1.0	vi	14	F	I	0	0	vi	m		F
V43/vi	14	2.0	V43/vi	14	F	I	0	0	V	Mm7	vi	F
vi6	15	1.0	vi6	15	F	I	0	0	vi	m		F
V65/vi	15	2.0	V65/vi	15	F	I	0	0	V	Mm7	vi	F
IV	16	1.0	IV	16	F	I	0	0	IV	M		F
V2	16	2.0	V2	16	F	I	0	0	V	Mm7		F
I6	17	1.0	I6	17	F	I	0	0	I	M		F
V43	17	2.0	V43	17	F	I	0	0	V	Mm7		F
I\\\\	18	1.0	I\\	18	F	I	0	0	I	M		F
V6	18	2.0	V6	18	F	I	0	0	V	M		F
I	19	1.0	I	19	F	I	0	0	I	M		F
V	19	2.0	V	19	F	I	0	0	V	M		F
I	20	1.0	I	20	F	I	0	0	I	M		F
V65	20	2.0	V65	20	F	I	0	0	V	Mm7		F
I	21	1.0	I	21	F	I	0	0	I	M		F
V	21	2.0	V	21	F	I	0	0	V	M		F
I	22	1.0	I	22	F	I	0	0	I	M		F
I6	22	2.5	I6	22	F	I	0	0	I	M		F
IV	23	1.5	IV	23	F	I	0	0	IV	M		F
ii	24	1.5	ii	24	F	I	0	0	ii	m		F
IV	24	2.5	IV	24	F	I	0	0	IV	M		F
V	25	1.5	V	25	F	I	0	0	V	M		F
IV6(+2)	27	1.0	IV6(+2)	27	F	I	0	0	IV	M		F
V65	27	2.0	V65	27	F	I	0	0	V	Mm7		F
I	27	2.5	I	27	F	I	0	0	I	M		F
IV6(+2)	28	1.0	IV6(+2)	28	F	I	0	0	IV	M		F
V65	28	2.0	V65	28	F	I	0	0	V	Mm7		F
I	28	2.5	I	28	F	I	0	0	I	M		F
ii6	29	1.0	ii6	29	F	I	0	0	ii	m		F
V	29	2.0	V	29	F	I	0	0	V	M		F
IV6	30	1.5	IV6	30	F	I	0	0	IV	M		F
V7	30	2.0	V7	30	F	I	0	0	V	Mm7		F
