chord	measure	beat	label	mn	globalkey	localkey	globalkey_is_minor	localkey_is_minor	numeral	chord_type	relativeroot	new_key
.c#.i	1	1.0	.c#.i	0	c#	i	1	1	i	m		c#
V6	2	1.0	V6	2	c#	i	1	1	V	M		c#
i	4	1.0	i	4	c#	i	1	1	i	m		c#
V	8	1.0	V	8	c#	i	1	1	V	M		c#
i	8	3.0	i	8	c#	i	1	1	i	m		c#
V(64)/v	10	1.0	V(64)/v	10	c#	i	1	1	V	M	v	c#
V7/v	11	1.0	V7/v	11	c#	i	1	1	V	Mm7	v	c#
V[v	12	1.0	V[v	12	c#	i	1	1	v	m		c#
V7(+9)	12	3.0	V7(+9)	12	c#	i	1	1	V	Mm7		c#
V7	13	1.0	V7	13	c#	i	1	1	V	Mm7		c#
i	14	1.0	i	14	c#	i	1	1	i	m		c#
V7]	15	1.0	V7]	15	c#	i	1	1	V	Mm7		c#
i	16	1.0	i	16	c#	i	1	1	i	m		c#
.bII6	16	3.0	.bII6	16	c#	i	1	1	bII	M		c#
V(64)	18	3.0	V(64)	18	c#	i	1	1	V	M		c#
V(6b5)	19	1.0	V(6b5)	19	c#	i	1	1	V	M		c#
i64	20	1.0	i64	20	c#	i	1	1	i	m		c#
i	20	4.0	i	20	c#	i	1	1	i	m		c#
V43	21	1.0	V43	21	c#	i	1	1	V	Mm7		c#
V2(+9)	21	3.0	V2(+9)	21	c#	i	1	1	V	Mm7		c#
i6(#5)	22	1.0	i6(#5)	22	c#	i	1	1	i	m		c#
i6	22	3.0	i6	22	c#	i	1	1	i	m		c#
i	22	4.0	i	22	c#	i	1	1	i	m		c#
V43	23	1.0	V43	23	c#	i	1	1	V	Mm7		c#
V65	23	3.0	V65	23	c#	i	1	1	V	Mm7		c#
i	23	4.0	i	23	c#	i	1	1	i	m		c#
V	24	1.0	V	24	c#	i	1	1	V	M		c#
i	24	4.0	i	24	c#	i	1	1	i	m		c#
V43	25	1.0	V43	25	c#	i	1	1	V	Mm7		c#
V2(+9)	25	3.0	V2(+9)	25	c#	i	1	1	V	Mm7		c#
i6(#5)	26	1.0	i6(#5)	26	c#	i	1	1	i	m		c#
i6	26	3.0	i6	26	c#	i	1	1	i	m		c#
i	26	4.0	i	26	c#	i	1	1	i	m		c#
i64	27	1.0	i64	27	c#	i	1	1	i	m		c#
V65	27	2.0	V65	27	c#	i	1	1	V	Mm7		c#
i	27	3.0	i	27	c#	i	1	1	i	m		c#
V43	27	4.0	V43	27	c#	i	1	1	V	Mm7		c#
V\\\\	28	1.0	V\\	28	c#	i	1	1	V	M		c#
#viio7	29	1.0	#viio7	29	c#	i	1	1	#vii	o7		c#
V65	30	1.0	V65	30	c#	i	1	1	V	Mm7		c#
i	30	3.0	i	30	c#	i	1	1	i	m		c#
V65	31	1.0	V65	31	c#	i	1	1	V	Mm7		c#
V43	32	1.0	V43	32	c#	i	1	1	V	Mm7		c#
#viio7	33	1.0	#viio7	33	c#	i	1	1	#vii	o7		c#
V65	34	1.0	V65	34	c#	i	1	1	V	Mm7		c#
i	34	3.0	i	34	c#	i	1	1	i	m		c#
i6	35	1.0	i6	35	c#	i	1	1	i	m		c#
V6	35	3.0	V6	35	c#	i	1	1	V	M		c#
i64	36	1.0	i64	36	c#	i	1	1	i	m		c#
i6	36	3.0	i6	36	c#	i	1	1	i	m		c#
V64	36	4.0	V64	36	c#	i	1	1	V	M		c#
i6	37	1.0	i6	37	c#	i	1	1	i	m		c#
i	37	3.0	i	37	c#	i	1	1	i	m		c#
V65	37	4.0	V65	37	c#	i	1	1	V	Mm7		c#
i	38	1.0	i	38	c#	i	1	1	i	m		c#
iio6	38	2.0	iio6	38	c#	i	1	1	ii	o		c#
V(64)	38	3.0	V(64)	38	c#	i	1	1	V	M		c#
V43	38	4.0	V43	38	c#	i	1	1	V	Mm7		c#
i\\\\	39	1.0	i\\	39	c#	i	1	1	i	m		c#
i64	39	3.0	i64	39	c#	i	1	1	i	m		c#
V7	41	1.0	V7	41	c#	i	1	1	V	Mm7		c#
i64	43	1.0	i64	43	c#	i	1	1	i	m		c#
i	43	3.0	i	43	c#	i	1	1	i	m		c#
V(64)/v	45	1.0	V(64)/v	45	c#	i	1	1	V	M	v	c#
V7/V	46	1.0	V7/V	46	c#	i	1	1	V	Mm7	V	c#
v	47	1.0	v	47	c#	i	1	1	v	m		c#
V7(+9)	47	3.0	V7(+9)	47	c#	i	1	1	V	Mm7		c#
V7	48	1.0	V7	48	c#	i	1	1	V	Mm7		c#
V7	48	3.0	V7	48	c#	i	1	1	V	Mm7		c#
i64	49	1.0	i64	49	c#	i	1	1	i	m		c#
i64	49	3.0	i64	49	c#	i	1	1	i	m		c#
V7	50	1.0	V7	50	c#	i	1	1	V	Mm7		c#
V7	50	3.0	V7	50	c#	i	1	1	V	Mm7		c#
i64	51	1.0	i64	51	c#	i	1	1	i	m		c#
i6	52	1.0	i6	52	c#	i	1	1	i	m		c#
iv	52	3.0	iv	52	c#	i	1	1	iv	m		c#
V6/III	53	1.0	V6/III	53	c#	i	1	1	V	M	III	c#
III6	54	3.0	III6	54	c#	i	1	1	III	M		c#
V43/III	54	4.5	V43/III	54	c#	i	1	1	V	Mm7	III	c#
III.I	55	1.0	III.I	55	c#	III	1	0	I	M		E
I	56	1.0	I	56	c#	III	1	0	I	M		E
V43(4)	57	1.0	V43(4)	57	c#	III	1	0	V	Mm7		E
V43	57	2.5	V43	57	c#	III	1	0	V	Mm7		E
I	59	1.0	I	59	c#	III	1	0	I	M		E
V43(4)	61	1.0	V43(4)	61	c#	III	1	0	V	Mm7		E
V43	61	2.5	V43	61	c#	III	1	0	V	Mm7		E
I	63	1.0	I	63	c#	III	1	0	I	M		E
V43(4)	65	1.0	V43(4)	65	c#	III	1	0	V	Mm7		E
V43	65	2.5	V43	65	c#	III	1	0	V	Mm7		E
I6	67	1.0	I6	67	c#	III	1	0	I	M		E
V65/IV	67	3.0	V65/IV	67	c#	III	1	0	V	Mm7	IV	E
#viio65/ii	68	1.0	#viio65/ii	68	c#	III	1	0	#vii	o7	ii	E
#viio65(7)/V	69	1.0	#viio65(7)/V	69	c#	III	1	0	#vii	o7	V	E
#viio65/V	69	2.5	#viio65/V	69	c#	III	1	0	#vii	o7	V	E
#viio2/V	70	1.0	#viio2/V	70	c#	III	1	0	#vii	o7	V	E
viio2	71	1.0	viio2	71	c#	III	1	0	vii	o7		E
V(64)	71	3.0	V(64)	71	c#	III	1	0	V	M		E
V7	72	3.0	V7	72	c#	III	1	0	V	Mm7		E
I[V7/IV	73	1.0	I[V7/IV	73	c#	III	1	0	V	Mm7	IV	E
IV	73	3.0	IV	73	c#	III	1	0	IV	M		E
V43	74	1.0	V43	74	c#	III	1	0	V	Mm7		E
I	74	3.0	I	74	c#	III	1	0	I	M		E
V/IV]	75	1.0	V/IV]	75	c#	III	1	0	V	M	IV	E
iv.V65	75	3.0	iv.V65	75	c#	iv	1	1	V	Mm7		f#
i	77	1.0	i	77	c#	iv	1	1	i	m		f#
V6	78	1.0	V6	78	c#	iv	1	1	V	M		f#
i	80	1.0	i	80	c#	iv	1	1	i	m		f#
V	84	1.0	V	84	c#	iv	1	1	V	M		f#
i	84	3.0	i	84	c#	iv	1	1	i	m		f#
i	85	1.0	i	85	c#	iv	1	1	i	m		f#
V(64)/v	86	1.0	V(64)/v	86	c#	iv	1	1	V	M	v	f#
V2/V	87	1.0	V2/V	87	c#	iv	1	1	V	Mm7	V	f#
v	88	1.0	v	88	c#	iv	1	1	v	m		f#
V	88	3.0	V	88	c#	iv	1	1	V	M		f#
V7	89	1.0	V7	89	c#	iv	1	1	V	Mm7		f#
V7	89	3.0	V7	89	c#	iv	1	1	V	Mm7		f#
i64	90	1.0	i64	90	c#	iv	1	1	i	m		f#
V7	90	3.0	V7	90	c#	iv	1	1	V	Mm7		f#
V	91	1.0	V	91	c#	iv	1	1	V	M		f#
V7	91	3.0	V7	91	c#	iv	1	1	V	Mm7		f#
i\\\\	92	1.0	i\\	92	c#	iv	1	1	i	m		f#
V2	93	1.0	V2	93	c#	iv	1	1	V	Mm7		f#
i6	94	1.0	i6	94	c#	iv	1	1	i	m		f#
iv	94	3.0	iv	94	c#	iv	1	1	iv	m		f#
V43	95	1.0	V43	95	c#	iv	1	1	V	Mm7		f#
i64	96	1.0	i64	96	c#	iv	1	1	i	m		f#
vii.viio7	96	3.0	vii.viio7	96	c#	vii	1	1	vii	o7		b
i64	98	1.0	i64	98	c#	vii	1	1	i	m		b
V65	99	1.0	V65	99	c#	vii	1	1	V	Mm7		b
V43	99	3.0	V43	99	c#	vii	1	1	V	Mm7		b
V7	99	4.5	V7	99	c#	vii	1	1	V	Mm7		b
i	100	1.0	i	100	c#	vii	1	1	i	m		b
i6	100	3.0	i6	100	c#	vii	1	1	i	m		b
V/V	101	1.0	V/V	101	c#	vii	1	1	V	M	V	b
v64	102	1.0	v64	102	c#	vii	1	1	v	m		b
V65/V	103	1.0	V65/V	103	c#	vii	1	1	V	Mm7	V	b
v	104	1.0	v	104	c#	vii	1	1	v	m		b
V43(+9)	105	1.0	V43(+9)	105	c#	vii	1	1	V	Mm7		b
i6	106	1.0	i6	106	c#	vii	1	1	i	m		b
V2	107	1.0	V2	107	c#	vii	1	1	V	Mm7		b
i	108	1.0	i	108	c#	vii	1	1	i	m		b
iii.V7(+9)	108	3.0	iii.V7(+9)	108	c#	iii	1	1	V	Mm7		e
V65	109	1.0	V65	109	c#	iii	1	1	V	Mm7		e
